episode,timestep,reward,episode_length
9683,1346049,73.41648864746094,134
9684,1346185,75.64266204833984,136
9685,1346324,79.36592864990234,139
9686,1346459,77.70292663574219,135
9687,1346596,76.467529296875,137
9688,1346717,66.91390991210938,121
9689,1346844,74.88665771484375,127
9690,1346975,72.29540252685547,131
9691,1347105,73.87903594970703,130
9692,1347245,80.44721221923828,140
9693,1347377,74.41670227050781,132
9694,1347509,71.95392608642578,132
9695,1347637,75.75395965576172,128
9696,1347684,39.86101531982422,47
9697,1347821,69.25438690185547,137
9698,1347942,74.79454040527344,121
9699,1348107,116.76593780517578,165
9700,1348238,76.55677032470703,131
9701,1348369,74.18960571289062,131
9702,1348521,87.89222717285156,152
9703,1348653,72.68458557128906,132
9704,1348787,73.96176147460938,134
9705,1348812,20.51431655883789,25
9706,1348943,79.67776489257812,131
9707,1349071,73.22262573242188,128
9708,1349206,76.03816223144531,135
9709,1349335,74.46133422851562,129
9710,1349470,78.08714294433594,135
9711,1349633,119.36812591552734,163
9712,1349769,71.89905548095703,136
9713,1349903,74.72523498535156,134
9714,1350030,65.40743255615234,127
9715,1350169,77.3758316040039,139
9716,1350310,88.74923706054688,141
9717,1350442,72.67350006103516,132
9718,1350577,74.3836898803711,135
9719,1350705,72.64418029785156,128
9720,1350837,77.57860565185547,132
9721,1350963,77.69345092773438,126
9722,1351098,76.03816223144531,135
9723,1351233,72.25231170654297,135
9724,1351353,71.72489929199219,120
9725,1351488,75.1853256225586,135
9726,1351617,77.67265319824219,129
9727,1351747,75.04812622070312,130
9728,1351875,72.64418029785156,128
9729,1352013,76.68767547607422,138
9730,1352136,65.89212036132812,123
9731,1352308,101.31365966796875,172
9732,1352439,69.0335464477539,131
9733,1352573,77.63800811767578,134
9734,1352708,75.81896209716797,135
9735,1352839,75.52787017822266,131
9736,1352970,74.22323608398438,131
9737,1353103,70.87452697753906,133
9738,1353234,75.11931610107422,131
9739,1353360,71.92060852050781,126
9740,1353493,78.50701904296875,133
9741,1353625,91.79354095458984,132
9742,1353760,61.502193450927734,135
9743,1353887,75.03585815429688,127
9744,1354015,74.82977294921875,128
9745,1354147,70.84671783447266,132
9746,1354283,70.64474487304688,136
9747,1354417,75.12701416015625,134
9748,1354548,63.29294967651367,131
9749,1354679,76.39230346679688,131
9750,1354816,77.36519622802734,137
9751,1354947,73.56765747070312,131
9752,1355073,71.40296936035156,126
9753,1355205,74.21766662597656,132
9754,1355336,75.22615051269531,131
9755,1355464,76.70549011230469,128
9756,1355592,77.68366241455078,128
9757,1355725,71.24427795410156,133
9758,1355859,82.0533447265625,134
9759,1355989,72.84336853027344,130
9760,1356122,75.41890716552734,133
9761,1356253,76.17086791992188,131
9762,1356389,74.63431549072266,136
9763,1356518,75.11959838867188,129
9764,1356564,28.459543228149414,46
9765,1356696,75.1192855834961,132
9766,1356824,66.36503601074219,128
9767,1356956,75.5811996459961,132
9768,1357089,72.73617553710938,133
9769,1357219,75.02001190185547,130
9770,1357351,72.76179504394531,132
9771,1357514,113.48320770263672,163
9772,1357544,21.762998580932617,30
9773,1357679,75.2392349243164,135
9774,1357810,74.11409759521484,131
9775,1357939,72.34710693359375,129
9776,1358070,75.34260559082031,131
9777,1358199,74.69267272949219,129
9778,1358325,78.9039535522461,126
9779,1358456,75.60296630859375,131
9780,1358586,78.72909545898438,130
9781,1358718,75.09355163574219,132
9782,1358846,76.07527923583984,128
9783,1358986,77.81242370605469,140
9784,1359120,68.82505798339844,134
9785,1359248,69.22100067138672,128
9786,1359279,24.4566593170166,31
9787,1359409,74.74871826171875,130
9788,1359540,65.4683609008789,131
9789,1359677,74.49520111083984,137
9790,1359806,75.84031677246094,129
9791,1359939,71.2216796875,133
9792,1360071,75.29168701171875,132
9793,1360210,77.0145263671875,139
9794,1360337,73.25042724609375,127
9795,1360466,68.45854949951172,129
9796,1360603,73.637451171875,137
9797,1360739,70.64474487304688,136
9798,1360869,73.33051300048828,130
9799,1360996,75.02113342285156,127
9800,1361130,71.48206329345703,134
9801,1361263,75.53267669677734,133
9802,1361375,67.55217742919922,112
9803,1361501,69.98541259765625,126
9804,1361629,75.67145538330078,128
9805,1361755,69.88907623291016,126
9806,1361880,74.38131713867188,125
9807,1362018,72.43170166015625,138
9808,1362142,74.09375,124
9809,1362276,75.35072326660156,134
9810,1362411,78.05738830566406,135
9811,1362541,74.2208023071289,130
9812,1362674,76.52571868896484,133
9813,1362803,72.24207305908203,129
9814,1362963,133.4525909423828,160
9815,1363096,71.24427795410156,133
9816,1363235,74.4728012084961,139
9817,1363361,78.9039535522461,126
9818,1363489,70.811279296875,128
9819,1363618,73.07373809814453,129
9820,1363755,66.9844970703125,137
9821,1363893,80.4256820678711,138
9822,1364023,77.04545593261719,130
9823,1364161,81.46548461914062,138
9824,1364292,73.7601318359375,131
9825,1364427,74.46892547607422,135
9826,1364560,74.93473815917969,133
9827,1364691,75.32255554199219,131
9828,1364822,72.58946990966797,131
9829,1364951,72.30486297607422,129
9830,1365083,76.18364715576172,132
9831,1365210,75.03585815429688,127
9832,1365342,76.05934143066406,132
9833,1365479,66.99971771240234,137
9834,1365604,78.38981628417969,125
9835,1365735,76.27411651611328,131
9836,1365870,65.82811737060547,135
9837,1366063,145.25416564941406,193
9838,1366187,73.29256439208984,124
9839,1366317,67.25098419189453,130
9840,1366443,73.51457977294922,126
9841,1366577,74.35112762451172,134
9842,1366709,77.57860565185547,132
9843,1366839,67.65193176269531,130
9844,1366996,122.9369125366211,157
9845,1367129,76.97566986083984,133
9846,1367262,71.24427795410156,133
9847,1367395,74.70915222167969,133
9848,1367518,70.38081359863281,123
9849,1367648,81.75798797607422,130
9850,1367675,21.092912673950195,27
9851,1367805,72.09403228759766,130
9852,1367947,73.20279693603516,142
9853,1368073,73.55084228515625,126
9854,1368205,72.94049835205078,132
9855,1368332,65.40743255615234,127
9856,1368463,76.45021057128906,131
9857,1368600,73.637451171875,137
9858,1368729,72.30486297607422,129
9859,1368863,71.60301208496094,134
9860,1368995,75.0407943725586,132
9861,1369125,80.01876831054688,130
9862,1369256,75.44823455810547,131
9863,1369294,29.796966552734375,38
9864,1369427,73.64576721191406,133
9865,1369561,77.62627410888672,134
9866,1369692,74.10459899902344,131
9867,1369817,74.38131713867188,125
9868,1369950,73.55154418945312,133
9869,1370087,74.44772338867188,137
9870,1370218,73.18010711669922,131
9871,1370351,77.80683135986328,133
9872,1370484,74.81179809570312,133
9873,1370608,73.13373565673828,124
9874,1370742,76.80130004882812,134
9875,1370871,72.39437866210938,129
9876,1371004,64.30891418457031,133
9877,1371145,78.04273986816406,141
9878,1371272,75.02113342285156,127
9879,1371402,72.20155334472656,130
9880,1371538,69.72042846679688,136
9881,1371672,73.37943267822266,134
9882,1371801,70.01306915283203,129
9883,1371932,75.06400299072266,131
9884,1372059,74.48377227783203,127
9885,1372185,74.31669616699219,126
9886,1372320,74.65620422363281,135
9887,1372451,70.2484130859375,131
9888,1372580,72.56951904296875,129
9889,1372706,71.40296936035156,126
9890,1372843,74.4476318359375,137
9891,1372988,79.24626159667969,145
9892,1373115,73.16612243652344,127
9893,1373249,79.48954772949219,134
9894,1373378,78.65856170654297,129
9895,1373419,28.895252227783203,41
9896,1373552,78.50702667236328,133
9897,1373694,110.40130615234375,142
9898,1373826,72.9214859008789,132
9899,1373958,76.6038589477539,132
9900,1374094,78.1060791015625,136
9901,1374228,75.35072326660156,134
9902,1374362,68.19450378417969,134
9903,1374493,74.470703125,131
9904,1374623,73.74409484863281,130
9905,1374760,75.15177917480469,137
9906,1374892,78.14250183105469,132
9907,1375024,63.875675201416016,132
9908,1375157,82.31021118164062,133
9909,1375283,72.90582275390625,126
9910,1375416,77.35003662109375,133
9911,1375550,74.54280853271484,134
9912,1375680,76.7816390991211,130
9913,1375824,67.97209167480469,144
9914,1375958,74.94733428955078,134
9915,1376093,76.65657806396484,135
9916,1376253,89.25871276855469,160
9917,1376384,71.59331512451172,131
9918,1376514,75.98284149169922,130
9919,1376638,75.60045623779297,124
9920,1376770,70.41466522216797,132
9921,1376900,71.85014343261719,130
9922,1377036,74.63431549072266,136
9923,1377178,81.27375030517578,142
9924,1377312,75.4490966796875,134
9925,1377445,66.9622573852539,133
9926,1377579,73.80171966552734,134
9927,1377710,75.51911926269531,131
9928,1377842,73.61659240722656,132
9929,1377968,73.82994842529297,126
9930,1378103,78.08714294433594,135
9931,1378230,78.31214141845703,127
9932,1378367,73.67184448242188,137
9933,1378506,78.16735076904297,139
9934,1378648,74.18321990966797,142
9935,1378783,78.23153686523438,135
9936,1378913,73.18296813964844,130
9937,1379042,70.4438247680664,129
9938,1379171,70.40851593017578,129
9939,1379307,75.64266204833984,136
9940,1379442,78.37873077392578,135
9941,1379471,21.920650482177734,29
9942,1379616,93.29461669921875,145
9943,1379746,68.33395385742188,130
9944,1379874,72.88035583496094,128
9945,1380003,69.7769775390625,129
9946,1380132,69.23577117919922,129
9947,1380263,68.9134292602539,131
9948,1380399,73.0511245727539,136
9949,1380534,68.2552261352539,135
9950,1380663,71.63704681396484,129
9951,1380797,74.03387451171875,134
9952,1380932,74.02238464355469,135
9953,1381115,133.3573455810547,183
9954,1381248,71.6798324584961,133
9955,1381379,72.79571533203125,131
9956,1381510,74.21336364746094,131
9957,1381644,77.63800811767578,134
9958,1381777,76.45499420166016,133
9959,1381910,76.44934844970703,133
9960,1382040,72.5061264038086,130
9961,1382169,74.62361907958984,129
9962,1382304,78.2213363647461,135
9963,1382436,73.21623992919922,132
9964,1382568,70.0628890991211,132
9965,1382698,70.25096893310547,130
9966,1382836,77.69314575195312,138
9967,1382970,73.41648864746094,134
9968,1383099,74.72213745117188,129
9969,1383234,75.48949432373047,135
9970,1383367,74.8035888671875,133
9971,1383496,74.51937103271484,129
9972,1383623,70.8052978515625,127
9973,1383755,69.73416900634766,132
9974,1383884,72.56951904296875,129
9975,1383912,23.384248733520508,28
9976,1384048,80.04385375976562,136
9977,1384175,68.22113800048828,127
9978,1384308,69.68978881835938,133
9979,1384448,76.5582046508789,140
9980,1384586,84.59679412841797,138
9981,1384717,72.21256256103516,131
9982,1384849,74.358642578125,132
9983,1384982,75.25871276855469,133
9984,1385118,75.25699615478516,136
9985,1385248,73.95893096923828,130
9986,1385377,70.85580444335938,129
9987,1385511,73.37943267822266,134
9988,1385649,77.69314575195312,138
9989,1385785,72.66283416748047,136
9990,1385915,75.6319580078125,130
9991,1386053,78.4999008178711,138
9992,1386175,68.59986114501953,122
9993,1386302,74.48377227783203,127
9994,1386431,72.34710693359375,129
9995,1386563,76.51256561279297,132
9996,1386695,76.89729309082031,132
9997,1386818,68.40748596191406,123
9998,1386947,73.05850982666016,129
9999,1387074,74.90604400634766,127
10000,1387204,72.70813751220703,130
10001,1387316,67.55217742919922,112
10002,1387446,72.75259399414062,130
10003,1387567,70.37940979003906,121
10004,1387697,77.10177612304688,130
10005,1387826,75.86922454833984,129
10006,1387963,81.252197265625,137
10007,1388093,74.12625122070312,130
10008,1388225,69.88873291015625,132
10009,1388359,72.5152587890625,134
10010,1388493,73.53362274169922,134
10011,1388624,75.52788543701172,131
10012,1388759,71.57408905029297,135
10013,1388888,75.86922454833984,129
10014,1389020,76.44794464111328,132
10015,1389144,72.56433868408203,124
10016,1389280,73.27640533447266,136
10017,1389417,74.49520111083984,137
10018,1389547,73.15803527832031,130
10019,1389680,74.46045684814453,133
10020,1389815,78.23153686523438,135
10021,1389947,71.1150131225586,132
10022,1390077,75.67305755615234,130
10023,1390211,77.15461730957031,134
10024,1390341,72.46122741699219,130
10025,1390471,75.11663818359375,130
10026,1390603,75.29168701171875,132
10027,1390645,33.093997955322266,42
10028,1390776,70.76663208007812,131
10029,1390915,74.69041442871094,139
10030,1391052,69.25438690185547,137
10031,1391180,76.20491790771484,128
10032,1391311,75.06400299072266,131
10033,1391439,72.64418029785156,128
10034,1391574,61.502193450927734,135
10035,1391705,71.27976989746094,131
10036,1391832,70.69567108154297,127
10037,1391965,73.41419219970703,133
10038,1392098,77.21200561523438,133
10039,1392234,71.74796295166016,136
10040,1392367,78.70257568359375,133
10041,1392496,74.96148681640625,129
10042,1392635,81.92919921875,139
10043,1392776,79.40958404541016,141
10044,1392905,74.35167694091797,129
10045,1393033,70.70426177978516,128
10046,1393164,79.67486572265625,131
10047,1393294,71.67179870605469,130
10048,1393421,72.61750793457031,127
10049,1393561,82.79778289794922,140
10050,1393687,76.14825439453125,126
10051,1393820,76.91249084472656,133
10052,1393951,72.27671813964844,131
10053,1394084,72.74256896972656,133
10054,1394214,77.7590560913086,130
10055,1394341,69.58802795410156,127
10056,1394476,76.12886810302734,135
10057,1394602,74.6685791015625,126
10058,1394633,23.065570831298828,31
10059,1394766,73.55154418945312,133
10060,1394895,78.65760803222656,129
10061,1395030,76.03816223144531,135
10062,1395165,73.78948974609375,135
10063,1395299,74.69149780273438,134
10064,1395430,68.9134292602539,131
10065,1395566,72.73230743408203,136
10066,1395697,75.06400299072266,131
10067,1395828,75.59076690673828,131
10068,1395954,78.9039535522461,126
10069,1396084,71.60552215576172,130
10070,1396220,76.50765991210938,136
10071,1396355,75.82996368408203,135
10072,1396491,72.744384765625,136
10073,1396622,73.2747802734375,131
10074,1396782,126.89086151123047,160
10075,1396917,79.18455505371094,135
10076,1397057,80.44721221923828,140
10077,1397192,74.38304901123047,135
10078,1397324,74.24909973144531,132
10079,1397456,76.92562866210938,132
10080,1397588,76.51256561279297,132
10081,1397723,61.502193450927734,135
10082,1397855,73.7748794555664,132
10083,1397989,75.35072326660156,134
10084,1398115,73.83049774169922,126
10085,1398254,78.66275787353516,139
10086,1398385,75.52788543701172,131
10087,1398519,75.00276184082031,134
10088,1398651,80.56478881835938,132
10089,1398809,127.9138412475586,158
10090,1398944,72.65148162841797,135
10091,1399076,72.8150634765625,132
10092,1399207,73.7601318359375,131
10093,1399342,78.2213363647461,135
10094,1399473,69.67190551757812,131
10095,1399605,71.94689178466797,132
10096,1399729,64.10786437988281,124
10097,1399853,68.4339599609375,124
10098,1399987,76.56427001953125,134
10099,1400116,75.86922454833984,129
10100,1400246,74.75872802734375,130
10101,1400380,74.35112762451172,134
10102,1400511,72.21256256103516,131
10103,1400659,93.51888275146484,148
10104,1400793,76.28422546386719,134
10105,1400926,80.33208465576172,133
10106,1401047,74.79454040527344,121
10107,1401177,72.55414581298828,130
10108,1401313,72.72169494628906,136
10109,1401446,75.56591033935547,133
10110,1401575,75.7861557006836,129
10111,1401707,76.36702728271484,132
10112,1401833,69.98611450195312,126
10113,1401969,77.78386688232422,136
10114,1402103,76.6134033203125,134
10115,1402237,71.79093933105469,134
10116,1402367,70.31547546386719,130
10117,1402498,71.27976989746094,131
10118,1402535,31.37346649169922,37
10119,1402558,18.030319213867188,23
10120,1402692,68.78364562988281,134
10121,1402822,72.55414581298828,130
10122,1402958,78.81892395019531,136
10123,1403085,69.86898803710938,127
10124,1403213,73.49073028564453,128
10125,1403350,72.1989974975586,137
10126,1403486,76.50765991210938,136
10127,1403613,68.22113800048828,127
10128,1403736,75.86754608154297,123
10129,1403868,79.81908416748047,132
10130,1403996,73.94393920898438,128
10131,1404136,74.89506530761719,140
10132,1404269,70.80081939697266,133
10133,1404400,73.56765747070312,131
10134,1404512,65.95968627929688,112
10135,1404645,68.2506103515625,133
10136,1404679,27.299602508544922,34
10137,1404807,77.60555267333984,128
10138,1404937,75.93897247314453,130
10139,1405070,73.55154418945312,133
10140,1405200,67.73473358154297,130
10141,1405330,72.1842041015625,130
10142,1405471,79.75189971923828,141
10143,1405498,21.140045166015625,27
10144,1405640,69.90543365478516,142
10145,1405779,71.23493957519531,139
10146,1405914,76.45404052734375,135
10147,1406041,65.73269653320312,127
10148,1406172,69.0335464477539,131
10149,1406310,76.86609649658203,138
10150,1406448,81.46548461914062,138
10151,1406580,71.93086242675781,132
10152,1406715,75.23920440673828,135
10153,1406849,71.86572265625,134
10154,1406981,76.09525299072266,132
10155,1407108,75.37548828125,127
10156,1407241,79.67678833007812,133
10157,1407373,70.77031707763672,132
10158,1407500,71.49394226074219,127
10159,1407626,79.96720123291016,126
10160,1407764,75.16625213623047,138
10161,1407899,72.04554748535156,135
10162,1408029,71.67179870605469,130
10163,1408160,72.75127410888672,131
10164,1408292,72.9214859008789,132
10165,1408421,70.85580444335938,129
10166,1408552,72.68510437011719,131
10167,1408708,106.3212661743164,156
10168,1408888,82.0518798828125,180
10169,1409017,74.48152923583984,129
10170,1409144,65.4101333618164,127
10171,1409278,76.67537689208984,134
10172,1409459,140.2381134033203,181
10173,1409594,74.9911117553711,135
10174,1409723,68.13772583007812,129
10175,1409852,70.53111267089844,129
10176,1409983,75.46722412109375,131
10177,1410114,63.779945373535156,131
10178,1410241,75.37548828125,127
10179,1410371,76.03838348388672,130
10180,1410506,79.98861694335938,135
10181,1410636,78.11978149414062,130
10182,1410754,76.4937973022461,118
10183,1410855,64.83976745605469,101
10184,1410985,70.81012725830078,130
10185,1411118,76.75568389892578,133
10186,1411314,130.95677185058594,196
10187,1411444,71.67179870605469,130
10188,1411493,41.60663986206055,49
10189,1411623,69.38541412353516,130
10190,1411745,71.30264282226562,122
10191,1411879,73.73363494873047,134
10192,1412010,74.470703125,131
10193,1412146,73.0511245727539,136
10194,1412278,76.18513488769531,132
10195,1412419,79.75482940673828,141
10196,1412548,73.13648986816406,129
10197,1412675,75.02113342285156,127
10198,1412823,86.10187530517578,148
10199,1412960,72.01866912841797,137
10200,1413082,69.84935760498047,122
10201,1413218,69.72042846679688,136
10202,1413351,63.840885162353516,133
10203,1413480,73.236083984375,129
10204,1413617,73.7838134765625,137
10205,1413747,72.0589599609375,130
10206,1413879,74.4916000366211,132
10207,1414014,77.33338928222656,135
10208,1414072,49.6287727355957,58
10209,1414202,72.84336853027344,130
10210,1414334,77.96348571777344,132
10211,1414467,75.53267669677734,133
10212,1414597,73.5309829711914,130
10213,1414720,74.63150024414062,123
10214,1414849,69.7769775390625,129
10215,1414985,74.8699951171875,136
10216,1415121,77.04235076904297,136
10217,1415259,76.68981170654297,138
10218,1415389,80.07496643066406,130
10219,1415516,67.51445770263672,127
10220,1415652,76.36366271972656,136
10221,1415781,69.7769775390625,129
10222,1415915,77.12034606933594,134
10223,1416048,74.18147277832031,133
10224,1416181,76.37258911132812,133
10225,1416311,72.20155334472656,130
10226,1416446,65.82811737060547,135
10227,1416582,68.77906036376953,136
10228,1416713,73.18575286865234,131
10229,1416846,73.64576721191406,133
10230,1416970,72.84498596191406,124
10231,1417095,71.29429626464844,125
10232,1417226,77.45561218261719,131
10233,1417358,75.04403686523438,132
10234,1417489,72.71251678466797,131
10235,1417622,76.44934844970703,133
10236,1417755,70.34894561767578,133
10237,1417885,78.89026641845703,130
10238,1418015,75.67305755615234,130
10239,1418148,70.58346557617188,133
10240,1418284,76.26664733886719,136
10241,1418415,76.27411651611328,131
10242,1418549,68.19450378417969,134
10243,1418680,74.6357192993164,131
10244,1418812,68.01910400390625,132
10245,1418943,75.37522888183594,131
10246,1418978,23.543134689331055,35
10247,1419112,71.51636505126953,134
10248,1419248,75.049072265625,136
10249,1419406,85.55785369873047,158
10250,1419536,78.34220123291016,130
10251,1419664,77.42937469482422,128
10252,1419789,74.86897277832031,125
10253,1419880,67.83033752441406,91
10254,1420006,73.7264175415039,126
10255,1420138,71.95392608642578,132
10256,1420263,65.34410858154297,125
10257,1420395,67.72587585449219,132
10258,1420528,70.76911926269531,133
10259,1420664,76.67034149169922,136
10260,1420795,80.7110824584961,131
10261,1420931,106.04778289794922,136
10262,1421069,65.00764465332031,138
10263,1421192,68.40709686279297,123
10264,1421328,76.50765991210938,136
10265,1421460,72.7552490234375,132
10266,1421596,72.37207794189453,136
10267,1421724,74.82977294921875,128
10268,1421859,73.29341125488281,135
10269,1421983,71.8549575805664,124
10270,1422117,76.6134033203125,134
10271,1422245,64.3609619140625,128
10272,1422405,128.56520080566406,160
10273,1422534,74.93120574951172,129
10274,1422661,74.88349151611328,127
10275,1422792,75.52788543701172,131
10276,1422923,74.8341293334961,131
10277,1423054,69.67190551757812,131
10278,1423181,68.22113800048828,127
10279,1423309,70.8221664428711,128
10280,1423437,74.82977294921875,128
10281,1423571,77.64376831054688,134
10282,1423706,79.54689025878906,135
10283,1423733,20.718326568603516,27
10284,1423867,74.56414031982422,134
10285,1424001,75.35072326660156,134
10286,1424134,68.5777816772461,133
10287,1424266,77.9668197631836,132
10288,1424399,73.9005126953125,133
10289,1424531,75.75423431396484,132
10290,1424663,77.72421264648438,132
10291,1424795,72.57362365722656,132
10292,1424930,75.14425659179688,135
10293,1425061,74.51305389404297,131
10294,1425184,65.89212036132812,123
10295,1425315,75.781005859375,131
10296,1425458,86.27425384521484,143
10297,1425591,74.46045684814453,133
10298,1425728,75.5265121459961,137
10299,1425859,73.56819152832031,131
10300,1425992,76.44934844970703,133
10301,1426123,72.55599212646484,131
10302,1426252,70.85580444335938,129
10303,1426379,70.99440002441406,127
10304,1426486,70.6027603149414,107
10305,1426618,73.77538299560547,132
10306,1426745,70.9948501586914,127
10307,1426883,74.81649017333984,138
10308,1426955,59.13661575317383,72
10309,1427084,69.97396850585938,129
10310,1427214,73.54556274414062,130
10311,1427348,74.72523498535156,134
10312,1427479,70.8913345336914,131
10313,1427614,79.54685974121094,135
10314,1427746,71.91399383544922,132
10315,1427878,73.77538299560547,132
10316,1428013,75.23677062988281,135
10317,1428148,78.05145263671875,135
10318,1428277,77.00430297851562,129
10319,1428404,70.8219985961914,127
10320,1428536,69.29582977294922,132
10321,1428668,89.4270248413086,132
10322,1428800,73.7748794555664,132
10323,1428928,67.93629455566406,128
10324,1429065,79.10228729248047,137
10325,1429195,73.5455322265625,130
10326,1429324,74.04019165039062,129
10327,1429454,70.25421905517578,130
10328,1429581,70.82199096679688,127
10329,1429717,72.86334228515625,136
10330,1429851,75.70551300048828,134
10331,1429983,71.9853286743164,132
10332,1430113,71.08135986328125,130
10333,1430240,70.8052978515625,127
10334,1430370,71.51232147216797,130
10335,1430503,78.75017547607422,133
10336,1430632,74.49945068359375,129
10337,1430761,74.24433898925781,129
10338,1430892,75.11931610107422,131
10339,1431023,74.04551696777344,131
10340,1431156,71.49563598632812,133
10341,1431292,78.58477783203125,136
10342,1431425,76.31890106201172,133
10343,1431552,65.73269653320312,127
10344,1431682,73.23011016845703,130
10345,1431806,67.69261932373047,124
10346,1431939,76.94007873535156,133
10347,1432074,78.64958953857422,135
10348,1432205,73.86222839355469,131
10349,1432334,74.07429504394531,129
10350,1432459,76.48306274414062,125
10351,1432584,76.20561981201172,125
10352,1432719,78.08714294433594,135
10353,1432842,70.38081359863281,123
10354,1432974,78.78324890136719,132
10355,1433108,69.83818054199219,134
10356,1433238,72.84336853027344,130
10357,1433364,72.52449035644531,126
10358,1433494,70.25377655029297,130
10359,1433629,76.85772705078125,135
10360,1433759,75.06349182128906,130
10361,1433893,71.77180480957031,134
10362,1434023,81.75798797607422,130
10363,1434145,63.53887939453125,122
10364,1434278,75.70254516601562,133
10365,1434415,74.17949676513672,137
10366,1434546,73.7601318359375,131
10367,1434677,75.32255554199219,131
10368,1434810,74.4477310180664,133
10369,1434947,69.11286926269531,137
10370,1435078,72.59016418457031,131
10371,1435210,78.14250183105469,132
10372,1435341,71.59331512451172,131
10373,1435475,75.4490966796875,134
10374,1435612,80.28299713134766,137
10375,1435747,74.80525970458984,135
10376,1435901,103.96977233886719,154
10377,1436030,70.23819732666016,129
10378,1436155,73.75211334228516,125
10379,1436287,80.52201843261719,132
10380,1436419,75.7922592163086,132
10381,1436555,74.63431549072266,136
10382,1436691,72.37207794189453,136
10383,1436810,74.4142074584961,119
10384,1436945,74.3836898803711,135
10385,1437075,74.23723602294922,130
10386,1437205,74.39746856689453,130
10387,1437335,70.6788558959961,130
10388,1437464,75.01856231689453,129
10389,1437590,74.6685791015625,126
10390,1437716,71.03816223144531,126
10391,1437848,67.84358978271484,132
10392,1437986,99.93013000488281,138
10393,1438120,75.59944152832031,134
10394,1438249,74.51937103271484,129
10395,1438387,74.81676483154297,138
10396,1438518,70.8913345336914,131
10397,1438561,38.847206115722656,43
10398,1438699,79.75675201416016,138
10399,1438832,63.7386360168457,133
10400,1438968,78.58477783203125,136
10401,1439102,76.0669937133789,134
10402,1439230,69.22100067138672,128
10403,1439366,80.7235336303711,136
10404,1439506,82.93250274658203,140
10405,1439641,75.24190521240234,135
10406,1439773,70.14852905273438,132
10407,1439907,66.92961120605469,134
10408,1440029,74.47823333740234,122
10409,1440166,80.28299713134766,137
10410,1440299,75.11820220947266,133
10411,1440443,95.10505676269531,144
10412,1440577,72.59790802001953,134
10413,1440702,73.7755126953125,125
10414,1440835,75.52838134765625,133
10415,1440922,65.87385559082031,87
10416,1441078,89.24552917480469,156
10417,1441131,45.004058837890625,53
10418,1441268,74.33609008789062,137
10419,1441393,72.42642211914062,125
10420,1441524,69.67190551757812,131
10421,1441658,67.99015808105469,134
10422,1441804,81.50624084472656,146
10423,1441934,72.92919158935547,130
10424,1442061,69.62833404541016,127
10425,1442195,71.7166748046875,134
10426,1442327,72.87591552734375,132
10427,1442465,78.2076416015625,138
10428,1442593,70.8221664428711,128
10429,1442720,69.72832489013672,127
10430,1442855,73.16632843017578,135
10431,1442993,81.68443298339844,138
10432,1443128,73.68843841552734,135
10433,1443263,75.23968505859375,135
10434,1443390,70.33235931396484,127
10435,1443512,67.67747497558594,122
10436,1443573,51.62973403930664,61
10437,1443704,73.96097564697266,131
10438,1443839,78.05117797851562,135
10439,1443976,81.2364273071289,137
10440,1444113,74.40076446533203,137
10441,1444241,73.09760284423828,128
10442,1444368,75.02113342285156,127
10443,1444503,78.37873077392578,135
10444,1444630,68.22113800048828,127
10445,1444757,71.56298065185547,127
10446,1444889,70.12933349609375,132
10447,1445019,81.91891479492188,130
10448,1445148,73.47853088378906,129
10449,1445276,73.22203063964844,128
10450,1445407,72.61601257324219,131
10451,1445536,73.07373809814453,129
10452,1445656,71.7950210571289,120
10453,1445783,65.43745422363281,127
10454,1445908,79.2647933959961,125
10455,1446032,71.50421905517578,124
10456,1446159,73.16612243652344,127
10457,1446287,73.94393920898438,128
10458,1446414,74.88665771484375,127
10459,1446542,70.77664184570312,128
10460,1446673,72.68510437011719,131
10461,1446804,77.78279113769531,131
10462,1446967,127.89336395263672,163
10463,1447100,75.70648193359375,133
10464,1447229,74.13520050048828,129
10465,1447367,65.00764465332031,138
10466,1447497,70.81002044677734,130
10467,1447615,68.43891143798828,118
10468,1447747,76.64584350585938,132
10469,1447878,74.68063354492188,131
10470,1448024,81.28858947753906,146
10471,1448161,79.10228729248047,137
10472,1448287,69.98611450195312,126
10473,1448421,70.18135070800781,134
10474,1448555,74.7990951538086,134
10475,1448685,72.1842041015625,130
10476,1448815,62.861602783203125,130
10477,1448944,72.03937530517578,129
10478,1449076,78.12450408935547,132
10479,1449205,75.81636047363281,129
10480,1449335,72.84336853027344,130
10481,1449463,72.71085357666016,128
10482,1449593,72.69679260253906,130
10483,1449731,81.0289077758789,138
10484,1449862,65.46819305419922,131
10485,1449993,75.32840728759766,131
10486,1450126,69.52568817138672,133
10487,1450259,76.44934844970703,133
10488,1450387,77.42937469482422,128
10489,1450518,76.23612213134766,131
10490,1450645,71.2557601928711,127
10491,1450783,69.12325286865234,138
10492,1450911,75.56202697753906,128
10493,1451035,78.94114685058594,124
10494,1451164,75.01847839355469,129
10495,1451290,75.66719055175781,126
10496,1451425,78.05145263671875,135
10497,1451523,66.74108123779297,98
10498,1451656,67.97455596923828,133
10499,1451787,74.51456451416016,131
10500,1451921,73.53362274169922,134
10501,1452056,72.92935180664062,135
10502,1452187,75.06400299072266,131
10503,1452314,74.7856216430664,127
10504,1452446,71.8536605834961,132
10505,1452580,74.94733428955078,134
