episode,timestep,reward,episode_length
4706,1828264,429.8777160644531,478
4707,1828744,455.1781311035156,480
4708,1829224,467.2817687988281,480
4709,1829704,439.996826171875,480
4710,1830184,454.05609130859375,480
4711,1830652,427.74462890625,468
4712,1831129,428.9166259765625,477
4713,1831609,441.81256103515625,480
4714,1832089,426.1903381347656,480
4715,1832569,444.2145690917969,480
4716,1833049,444.69140625,480
4717,1833529,424.5268249511719,480
4718,1833894,297.2056884765625,365
4719,1834374,460.3719177246094,480
4720,1834854,451.6159973144531,480
4721,1835334,402.66070556640625,480
4722,1835814,435.16033935546875,480
4723,1836294,461.04412841796875,480
4724,1836774,434.3385314941406,480
4725,1837254,451.7875671386719,480
4726,1837734,431.2525939941406,480
4727,1838214,436.7560729980469,480
4728,1838694,438.7781066894531,480
4729,1839174,424.6265563964844,480
4730,1839654,454.3962707519531,480
4731,1840134,434.3519592285156,480
4732,1840614,405.1639099121094,480
4733,1840989,337.9335021972656,375
4734,1841469,447.680908203125,480
4735,1841949,463.43878173828125,480
4736,1842429,470.0356750488281,480
4737,1842909,445.7319030761719,480
4738,1843389,398.98785400390625,480
4739,1843869,464.6932067871094,480
4740,1844349,455.66864013671875,480
4741,1844829,444.2613220214844,480
4742,1845309,353.3348693847656,480
4743,1845789,444.005615234375,480
4744,1846269,450.9054260253906,480
4745,1846749,453.75762939453125,480
4746,1847229,456.1821594238281,480
4747,1847709,451.2589416503906,480
4748,1848189,405.0146789550781,480
4749,1848669,450.481201171875,480
4750,1849149,443.23028564453125,480
4751,1849629,438.21630859375,480
4752,1850109,471.23614501953125,480
4753,1850589,420.9461669921875,480
4754,1851069,464.7429504394531,480
4755,1851549,419.6581726074219,480
4756,1852029,428.9226379394531,480
4757,1852507,413.198974609375,478
4758,1852987,440.2202453613281,480
4759,1853467,449.9937438964844,480
4760,1853947,433.9893493652344,480
4761,1854427,439.5762634277344,480
4762,1854756,289.7917785644531,329
4763,1855236,421.8782958984375,480
4764,1855330,83.70053100585938,94
4765,1855810,420.5058288574219,480
4766,1856290,465.9454650878906,480
4767,1856770,430.1070861816406,480
4768,1857121,322.2544250488281,351
4769,1857483,352.17291259765625,362
4770,1857963,442.0564880371094,480
4771,1858443,406.8002624511719,480
4772,1858921,407.720947265625,478
4773,1859401,445.7931823730469,480
4774,1859750,281.5466003417969,349
4775,1860230,448.3423156738281,480
4776,1860710,436.7416687011719,480
4777,1861190,433.45843505859375,480
4778,1861425,208.44862365722656,235
4779,1861905,418.1263732910156,480
4780,1862385,460.1999206542969,480
4781,1862865,463.96624755859375,480
4782,1863345,452.92022705078125,480
4783,1863825,449.0227966308594,480
4784,1864188,334.9851989746094,363
4785,1864554,306.911865234375,366
4786,1865034,425.4926452636719,480
4787,1865349,243.26783752441406,315
4788,1865710,342.940673828125,361
4789,1866190,417.0103454589844,480
4790,1866670,452.06158447265625,480
4791,1867150,451.2596130371094,480
4792,1867630,400.90655517578125,480
4793,1868110,449.47076416015625,480
4794,1868590,457.9704895019531,480
4795,1869070,453.3536682128906,480
4796,1869550,461.55780029296875,480
4797,1870030,419.9764709472656,480
4798,1870510,435.2901916503906,480
4799,1870990,471.3206787109375,480
4800,1871470,427.0546875,480
4801,1871950,431.6748962402344,480
4802,1872101,134.9710235595703,151
4803,1872581,458.64044189453125,480
4804,1873061,465.45635986328125,480
4805,1873541,447.4100341796875,480
4806,1874021,449.5399475097656,480
4807,1874501,457.7133483886719,480
4808,1874981,431.87109375,480
4809,1875461,469.51715087890625,480
4810,1875813,306.0274658203125,352
4811,1876285,429.76171875,472
4812,1876765,449.6437683105469,480
4813,1877245,458.767333984375,480
4814,1877725,431.62640380859375,480
4815,1878205,415.7796325683594,480
4816,1878593,347.1379089355469,388
4817,1879073,450.6087341308594,480
4818,1879553,467.2611999511719,480
4819,1880033,441.5010986328125,480
4820,1880370,289.75677490234375,337
4821,1880850,434.6505432128906,480
4822,1881330,431.007080078125,480
4823,1881810,442.831787109375,480
4824,1882290,416.5883483886719,480
4825,1882770,427.8290710449219,480
4826,1883234,418.30792236328125,464
4827,1883583,318.3456726074219,349
4828,1883682,89.21967315673828,99
4829,1884162,438.5503234863281,480
4830,1884642,449.9653625488281,480
4831,1885122,439.623291015625,480
4832,1885602,444.10101318359375,480
4833,1885970,344.440673828125,368
4834,1886450,401.0029296875,480
4835,1886930,429.12994384765625,480
4836,1887072,119.65953063964844,142
4837,1887552,438.59564208984375,480
4838,1888032,442.1116638183594,480
4839,1888512,448.6801452636719,480
4840,1888992,445.2771301269531,480
4841,1889472,454.3775329589844,480
4842,1889952,417.379638671875,480
4843,1890432,441.111328125,480
4844,1890904,430.06927490234375,472
4845,1891384,409.1618957519531,480
4846,1891864,442.27716064453125,480
4847,1892344,447.2908935546875,480
4848,1892635,257.7214050292969,291
4849,1893115,420.0832824707031,480
4850,1893595,453.8616943359375,480
4851,1894075,449.23077392578125,480
4852,1894555,421.2976989746094,480
4853,1895035,451.29571533203125,480
4854,1895407,342.40692138671875,372
4855,1895887,452.2351989746094,480
4856,1896367,426.16015625,480
4857,1896847,444.8992919921875,480
4858,1897206,298.48309326171875,359
4859,1897686,444.5675964355469,480
4860,1898166,407.7928466796875,480
4861,1898625,428.98486328125,459
4862,1899105,438.126220703125,480
4863,1899585,448.6513977050781,480
4864,1900065,444.1964416503906,480
4865,1900545,435.1026611328125,480
4866,1901025,432.0407409667969,480
4867,1901505,440.2980651855469,480
4868,1901985,449.07220458984375,480
4869,1902465,396.0373229980469,480
4870,1902810,312.1680603027344,345
4871,1903290,424.1964416503906,480
4872,1903770,471.6560363769531,480
4873,1904250,443.6607360839844,480
4874,1904730,418.9006652832031,480
4875,1905210,430.11199951171875,480
4876,1905690,442.8289794921875,480
4877,1906170,392.48681640625,480
4878,1906650,439.1121826171875,480
4879,1906997,296.96875,347
4880,1907477,441.8733825683594,480
4881,1907957,452.3900146484375,480
4882,1908437,458.198486328125,480
4883,1908917,447.5553283691406,480
4884,1909397,464.5621643066406,480
4885,1909877,467.529052734375,480
4886,1910357,433.8294677734375,480
4887,1910837,407.53643798828125,480
4888,1910955,93.6247787475586,118
4889,1911435,431.4253845214844,480
4890,1911915,457.5801696777344,480
4891,1912395,456.1305847167969,480
4892,1912758,345.873779296875,363
4893,1913238,472.6822204589844,480
4894,1913718,439.58135986328125,480
4895,1914198,450.4566650390625,480
4896,1914678,456.4393005371094,480
4897,1915158,422.6005554199219,480
4898,1915638,432.7442932128906,480
4899,1916118,464.4269714355469,480
4900,1916598,432.42431640625,480
4901,1916937,284.15594482421875,339
4902,1917417,454.28302001953125,480
4903,1917897,413.3363342285156,480
4904,1918377,447.8601379394531,480
4905,1918500,96.9223403930664,123
4906,1918847,321.2939758300781,347
4907,1919327,440.5773010253906,480
4908,1919807,442.820556640625,480
4909,1920287,445.5199890136719,480
4910,1920767,449.96685791015625,480
4911,1921247,439.5813293457031,480
4912,1921727,470.3031311035156,480
4913,1922207,443.35943603515625,480
4914,1922687,447.9814147949219,480
4915,1923167,439.0339050292969,480
4916,1923647,438.0499572753906,480
4917,1924127,435.94989013671875,480
4918,1924607,398.0929260253906,480
4919,1924873,241.17588806152344,266
4920,1925353,451.4007873535156,480
4921,1925833,443.7293701171875,480
4922,1926313,441.4114990234375,480
4923,1926606,233.48663330078125,293
4924,1927086,428.4933776855469,480
4925,1927566,454.02484130859375,480
4926,1928046,447.56439208984375,480
4927,1928526,406.7710876464844,480
4928,1929006,446.5498046875,480
4929,1929486,425.5878601074219,480
4930,1929966,435.1686096191406,480
4931,1930446,466.83392333984375,480
4932,1930926,442.2517395019531,480
4933,1931406,452.1690979003906,480
4934,1931886,437.32904052734375,480
4935,1932366,404.91796875,480
4936,1932846,438.8815002441406,480
4937,1933326,430.84735107421875,480
4938,1933789,391.600830078125,463
4939,1934269,426.6752624511719,480
4940,1934749,444.3436584472656,480
4941,1935229,418.8789978027344,480
4942,1935486,215.3893280029297,257
4943,1935966,440.1139221191406,480
4944,1936446,415.0503845214844,480
4945,1936926,424.2120056152344,480
4946,1937406,434.4791564941406,480
4947,1937886,425.6484680175781,480
4948,1938366,430.3191223144531,480
4949,1938846,453.25567626953125,480
4950,1938988,103.85487365722656,142
4951,1939468,434.5513610839844,480
4952,1939948,446.5107116699219,480
4953,1940428,426.64105224609375,480
4954,1940908,453.96502685546875,480
4955,1941388,444.2810363769531,480
4956,1941868,431.904541015625,480
4957,1942348,408.9202575683594,480
4958,1942828,462.0792236328125,480
4959,1943166,295.2340393066406,338
4960,1943646,409.60699462890625,480
4961,1944025,323.12054443359375,379
4962,1944505,425.31134033203125,480
4963,1944874,335.8253173828125,369
4964,1945354,435.893310546875,480
4965,1945834,452.2417907714844,480
4966,1946314,430.3511962890625,480
4967,1946711,369.1992492675781,397
4968,1947064,326.13525390625,353
4969,1947411,318.0708923339844,347
4970,1947891,444.5924072265625,480
4971,1948371,453.79229736328125,480
4972,1948851,447.5462646484375,480
4973,1949331,428.6380920410156,480
4974,1949811,408.5654602050781,480
4975,1950291,436.6725158691406,480
4976,1950771,435.9269714355469,480
4977,1951251,431.5608825683594,480
4978,1951731,418.68914794921875,480
4979,1952211,443.5061950683594,480
4980,1952691,437.9902648925781,480
4981,1953071,336.4850769042969,380
4982,1953551,428.83404541015625,480
4983,1954031,444.25433349609375,480
4984,1954511,447.822998046875,480
4985,1954991,431.8024597167969,480
4986,1955471,426.157958984375,480
4987,1955951,407.5707092285156,480
4988,1956431,439.01385498046875,480
4989,1956911,468.0087585449219,480
4990,1957391,439.2612609863281,480
4991,1957871,425.6135559082031,480
4992,1958224,319.51800537109375,353
4993,1958704,455.809814453125,480
4994,1959176,379.426025390625,472
4995,1959656,445.4263916015625,480
4996,1960136,448.0765686035156,480
4997,1960368,203.3072967529297,232
4998,1960848,447.5878601074219,480
4999,1961328,453.2820739746094,480
5000,1961590,241.76588439941406,262
5001,1961946,328.0322570800781,356
5002,1962426,459.70550537109375,480
5003,1962906,434.2870788574219,480
5004,1963386,434.7055358886719,480
5005,1963866,457.1400451660156,480
5006,1964346,448.3899230957031,480
5007,1964826,422.61163330078125,480
5008,1965306,424.66229248046875,480
5009,1965786,419.454833984375,480
5010,1966266,392.17352294921875,480
5011,1966746,432.7684326171875,480
5012,1967226,423.2725524902344,480
5013,1967706,452.2550964355469,480
5014,1968186,461.9076843261719,480
5015,1968666,459.20111083984375,480
5016,1969146,429.51947021484375,480
5017,1969626,433.38702392578125,480
5018,1970106,462.37738037109375,480
5019,1970586,432.405517578125,480
5020,1971066,418.160888671875,480
5021,1971546,437.82672119140625,480
5022,1972026,466.0995788574219,480
5023,1972506,462.0279846191406,480
5024,1972986,442.0979309082031,480
5025,1973466,436.3603515625,480
5026,1973946,447.877197265625,480
5027,1974285,293.65948486328125,339
5028,1974672,346.5657653808594,387
5029,1975152,387.308837890625,480
5030,1975632,454.83758544921875,480
5031,1976112,461.1556701660156,480
5032,1976592,470.3041687011719,480
5033,1977072,466.3028259277344,480
5034,1977552,470.4827880859375,480
5035,1978032,451.8328552246094,480
5036,1978512,455.59466552734375,480
5037,1978992,456.5216369628906,480
5038,1979472,451.5393981933594,480
5039,1979952,429.337158203125,480
5040,1980432,453.9861755371094,480
5041,1980803,313.4988098144531,371
5042,1981153,296.8014221191406,350
5043,1981633,447.3029479980469,480
5044,1982113,448.3744812011719,480
5045,1982593,447.8730163574219,480
5046,1983073,452.5015563964844,480
5047,1983553,445.2328796386719,480
5048,1984033,450.2703552246094,480
5049,1984513,470.8464050292969,480
5050,1984855,300.51751708984375,342
5051,1985335,394.6310119628906,480
5052,1985815,421.7844543457031,480
5053,1986295,442.2974548339844,480
5054,1986775,463.1649169921875,480
5055,1987112,290.2349548339844,337
5056,1987592,456.1064758300781,480
5057,1988072,458.2606201171875,480
5058,1988552,464.61572265625,480
5059,1989032,457.4903259277344,480
5060,1989512,446.3006896972656,480
5061,1989992,442.4538879394531,480
5062,1990348,335.9959411621094,356
5063,1990828,442.01708984375,480
5064,1991308,378.3363342285156,480
5065,1991788,462.11944580078125,480
5066,1992268,441.6533508300781,480
5067,1992748,460.8279113769531,480
5068,1993228,444.3529052734375,480
5069,1993708,452.46612548828125,480
5070,1994188,463.9318542480469,480
5071,1994668,451.640869140625,480
5072,1995044,350.1384582519531,376
5073,1995524,447.5672302246094,480
5074,1995897,301.4765930175781,373
5075,1996310,337.4923095703125,413
5076,1996790,429.96197509765625,480
5077,1997270,443.2496337890625,480
5078,1997750,440.6090087890625,480
5079,1998230,437.42138671875,480
5080,1998524,256.45831298828125,294
5081,1999004,446.1534729003906,480
5082,1999484,445.1371154785156,480
5083,1999964,450.59088134765625,480
5084,2000444,463.8200378417969,480
5085,2000924,430.0753479003906,480
5086,2001404,458.4660339355469,480
5087,2001799,330.77923583984375,395
5088,2002279,420.3172607421875,480
5089,2002759,453.5548400878906,480
5090,2003239,451.76025390625,480
5091,2003719,436.1836853027344,480
5092,2004199,448.2561950683594,480
5093,2004679,428.185791015625,480
5094,2005159,457.1961364746094,480
5095,2005639,425.9215087890625,480
5096,2006119,429.3388671875,480
5097,2006599,441.19036865234375,480
5098,2007079,422.693359375,480
5099,2007559,436.26348876953125,480
5100,2008039,448.7135009765625,480
5101,2008519,447.6896667480469,480
5102,2008999,455.91644287109375,480
5103,2009479,461.0643310546875,480
5104,2009959,467.9508361816406,480
5105,2010439,442.07073974609375,480
5106,2010919,468.33758544921875,480
5107,2011399,440.9019775390625,480
5108,2011879,434.3841247558594,480
5109,2012359,431.6197509765625,480
5110,2012839,457.7435302734375,480
5111,2013319,388.2931213378906,480
5112,2013799,450.2332763671875,480
5113,2014279,442.48321533203125,480
5114,2014759,435.0125427246094,480
5115,2015239,423.00579833984375,480
5116,2015719,444.490966796875,480
5117,2016199,441.4482727050781,480
5118,2016679,402.88897705078125,480
5119,2017159,466.4447021484375,480
5120,2017639,435.9005432128906,480
5121,2018119,447.6407165527344,480
5122,2018599,445.5938415527344,480
5123,2019079,442.9181213378906,480
5124,2019559,429.31591796875,480
5125,2020039,433.7745666503906,480
5126,2020519,430.9411315917969,480
5127,2020999,429.645751953125,480
5128,2021479,403.27886962890625,480
5129,2021840,312.46612548828125,361
5130,2022320,430.9956359863281,480
5131,2022698,323.754150390625,378
5132,2023035,278.6785888671875,337
5133,2023515,361.6482238769531,480
5134,2023995,459.8358459472656,480
5135,2024475,441.8491516113281,480
5136,2024955,433.7697448730469,480
5137,2025435,399.54425048828125,480
5138,2025915,437.6643371582031,480
5139,2026395,450.0993347167969,480
5140,2026875,430.0586242675781,480
5141,2027355,409.1252746582031,480
5142,2027835,418.99017333984375,480
5143,2028315,391.97796630859375,480
5144,2028795,425.5657043457031,480
5145,2029275,435.7276611328125,480
5146,2029755,404.31390380859375,480
5147,2030022,227.78076171875,267
5148,2030502,440.1917419433594,480
5149,2030982,445.34136962890625,480
5150,2031462,401.6329040527344,480
5151,2031818,317.1269226074219,356
5152,2032298,456.249755859375,480
5153,2032778,471.4206848144531,480
5154,2033258,440.2064514160156,480
5155,2033738,432.02960205078125,480
5156,2034107,302.24237060546875,369
5157,2034587,445.50982666015625,480
5158,2035067,420.80181884765625,480
5159,2035547,435.85333251953125,480
5160,2036027,433.33795166015625,480
5161,2036507,410.8802490234375,480
5162,2036987,458.1612548828125,480
5163,2037467,397.8463439941406,480
5164,2037840,341.46826171875,373
5165,2038320,458.3531494140625,480
5166,2038800,449.78045654296875,480
5167,2038943,122.67555236816406,143
5168,2039423,449.20379638671875,480
5169,2039776,306.4095153808594,353
5170,2040162,341.153564453125,386
5171,2040642,459.8070983886719,480
5172,2040948,242.82557678222656,306
5173,2041428,427.61083984375,480
5174,2041908,412.46533203125,480
5175,2042388,447.9347229003906,480
5176,2042868,423.7242736816406,480
5177,2043235,315.56341552734375,367
5178,2043715,417.67510986328125,480
5179,2044195,408.1614990234375,480
5180,2044675,397.4755554199219,480
5181,2045155,433.3666076660156,480
5182,2045635,455.2633361816406,480
5183,2046115,438.5829162597656,480
5184,2046595,461.141845703125,480
5185,2047075,455.0670166015625,480
5186,2047555,438.1620178222656,480
5187,2048035,443.671142578125,480
5188,2048515,421.2594299316406,480
5189,2048995,408.78155517578125,480
5190,2049362,331.3968811035156,367
5191,2049842,417.8646240234375,480
5192,2050322,425.8956604003906,480
5193,2050802,440.2660217285156,480
5194,2051282,447.87109375,480
5195,2051762,406.432373046875,480
5196,2052242,433.5520324707031,480
5197,2052722,449.019287109375,480
5198,2053202,436.87628173828125,480
5199,2053682,427.8204345703125,480
5200,2053941,234.3134002685547,259
5201,2054294,304.0281066894531,353
5202,2054774,456.190673828125,480
5203,2055254,441.5891418457031,480
5204,2055734,422.3471374511719,480
5205,2056214,448.7616882324219,480
5206,2056694,419.6462707519531,480
5207,2057174,426.46466064453125,480
5208,2057654,430.4149169921875,480
5209,2058134,436.5715026855469,480
5210,2058614,465.6910400390625,480
5211,2059094,421.1550598144531,480
5212,2059574,446.9823913574219,480
5213,2060054,466.0881042480469,480
5214,2060534,448.2453308105469,480
5215,2061014,451.00146484375,480
5216,2061494,447.7492370605469,480
5217,2061852,320.8831481933594,358
5218,2062332,435.5091247558594,480
5219,2062812,430.2377624511719,480
5220,2063292,437.4512023925781,480
5221,2063772,434.6382141113281,480
5222,2064252,405.17333984375,480
5223,2064732,426.87957763671875,480
5224,2065212,423.205322265625,480
5225,2065689,447.3284912109375,477
5226,2066169,421.6884765625,480
5227,2066649,450.8182373046875,480
5228,2067129,438.20697021484375,480
5229,2067511,353.390380859375,382
5230,2067991,421.1231994628906,480
5231,2068471,441.70684814453125,480
5232,2068951,464.92852783203125,480
5233,2069313,319.0924072265625,362
5234,2069793,444.0523986816406,480
5235,2069906,93.13742065429688,113
5236,2070386,459.85968017578125,480
5237,2070866,441.3678283691406,480
5238,2071346,416.76812744140625,480
5239,2071826,430.3166198730469,480
5240,2072306,406.2464294433594,480
5241,2072786,439.7257080078125,480
5242,2073266,421.18463134765625,480
5243,2073746,431.1219482421875,480
5244,2074226,438.9957275390625,480
5245,2074706,400.03668212890625,480
5246,2075057,316.0136413574219,351
5247,2075537,445.5087585449219,480
5248,2076017,424.3591003417969,480
5249,2076497,432.2508544921875,480
5250,2076977,437.5724792480469,480
5251,2077457,425.2018127441406,480
5252,2077937,430.4184875488281,480
5253,2078417,433.5887756347656,480
5254,2078897,451.2052307128906,480
5255,2079377,448.9402770996094,480
5256,2079857,414.4956359863281,480
5257,2080337,452.8106384277344,480
5258,2080817,445.0684814453125,480
5259,2081297,431.6719055175781,480
5260,2081777,436.5544128417969,480
5261,2082257,436.9136047363281,480
5262,2082737,444.2886657714844,480
5263,2083217,420.13330078125,480
5264,2083600,336.7458801269531,383
5265,2084080,441.1330871582031,480
5266,2084560,430.9469299316406,480
5267,2085040,435.4851379394531,480
5268,2085520,412.88720703125,480
5269,2086000,451.1502380371094,480
5270,2086480,452.8301696777344,480
5271,2086960,440.1546936035156,480
5272,2087440,365.5259094238281,480
5273,2087920,430.928466796875,480
5274,2088400,454.5233154296875,480
5275,2088880,456.9473876953125,480
5276,2089360,453.097900390625,480
5277,2089706,309.3388671875,346
5278,2090186,442.6225280761719,480
5279,2090666,456.0678405761719,480
5280,2091146,436.1110534667969,480
5281,2091626,445.8855285644531,480
5282,2092106,451.86810302734375,480
5283,2092586,456.041015625,480
5284,2093066,455.4283142089844,480
5285,2093455,359.8988037109375,389
5286,2093935,459.1100769042969,480
5287,2094415,428.57159423828125,480
5288,2094886,437.72601318359375,471
5289,2095028,129.5872344970703,142
5290,2095508,426.27276611328125,480
5291,2095988,470.073486328125,480
5292,2096468,445.01348876953125,480
5293,2096948,431.1198425292969,480
5294,2097428,440.4534606933594,480
5295,2097908,439.0654296875,480
5296,2098058,104.8901596069336,150
5297,2098538,437.736083984375,480
5298,2099018,448.4459533691406,480
5299,2099498,449.0912780761719,480
5300,2099978,461.0728759765625,480
5301,2100458,465.9420166015625,480
5302,2100938,446.1448669433594,480
5303,2101418,458.78778076171875,480
5304,2101898,445.67596435546875,480
5305,2102378,457.9620666503906,480
5306,2102858,444.84014892578125,480
5307,2103338,448.477783203125,480
5308,2103818,423.3793029785156,480
5309,2104298,454.85943603515625,480
5310,2104425,103.2255859375,127
5311,2104905,432.2381591796875,480
5312,2105385,429.456298828125,480
5313,2105865,462.0958251953125,480
5314,2106345,459.4442138671875,480
5315,2106825,439.312255859375,480
5316,2107199,341.0806579589844,374
5317,2107679,443.1986083984375,480
5318,2108159,451.5021667480469,480
5319,2108639,436.34515380859375,480
5320,2109119,428.39044189453125,480
5321,2109599,423.7710266113281,480
5322,2110079,416.25030517578125,480
5323,2110559,443.8984680175781,480
5324,2111039,446.1211853027344,480
5325,2111519,447.34930419921875,480
5326,2111999,437.4157409667969,480
5327,2112479,448.2977294921875,480
5328,2112959,403.82196044921875,480
5329,2113439,428.38250732421875,480
5330,2113919,449.76129150390625,480
5331,2114399,442.983154296875,480
5332,2114879,454.1994934082031,480
5333,2115359,423.8907775878906,480
5334,2115839,451.5732421875,480
5335,2116210,350.9465026855469,371
5336,2116672,416.44049072265625,462
5337,2117152,412.78021240234375,480
5338,2117608,409.7764892578125,456
5339,2118088,454.0555725097656,480
5340,2118568,455.6815490722656,480
5341,2119048,436.39129638671875,480
5342,2119528,420.2348937988281,480
5343,2120008,441.0794372558594,480
5344,2120488,445.9953918457031,480
5345,2120968,427.6155700683594,480
5346,2121448,449.1488952636719,480
5347,2121928,435.1507873535156,480
5348,2122277,330.05926513671875,349
5349,2122757,423.8145751953125,480
5350,2123112,332.3097229003906,355
5351,2123577,424.3555908203125,465
5352,2124057,450.3773193359375,480
5353,2124537,458.71466064453125,480
5354,2125017,446.1549377441406,480
5355,2125497,449.68060302734375,480
5356,2125977,426.3460388183594,480
5357,2126457,431.0888977050781,480
5358,2126597,120.90532684326172,140
5359,2127077,447.9010925292969,480
5360,2127145,62.148284912109375,68
5361,2127625,427.6351318359375,480
5362,2128105,466.30389404296875,480
5363,2128585,457.61138916015625,480
5364,2128946,325.63885498046875,361
5365,2129426,466.507568359375,480
5366,2129906,464.60467529296875,480
5367,2130386,427.74249267578125,480
5368,2130866,435.81939697265625,480
5369,2131346,413.74755859375,480
5370,2131826,445.66107177734375,480
5371,2132306,431.8069152832031,480
5372,2132786,410.4349060058594,480
5373,2133266,446.58587646484375,480
5374,2133746,439.8480529785156,480
5375,2134226,447.6886291503906,480
5376,2134706,454.7964782714844,480
5377,2135186,436.439697265625,480
5378,2135666,429.78155517578125,480
5379,2136146,389.91094970703125,480
5380,2136626,427.96356201171875,480
5381,2137106,441.71905517578125,480
5382,2137586,454.0589599609375,480
5383,2138066,454.2279357910156,480
5384,2138546,437.01318359375,480
5385,2139026,449.5494689941406,480
5386,2139506,439.1178283691406,480
5387,2139986,459.10467529296875,480
5388,2140331,330.0791931152344,345
5389,2140811,460.0216369628906,480
5390,2141291,456.7513732910156,480
5391,2141652,293.67291259765625,361
5392,2142132,455.491455078125,480
5393,2142380,216.09420776367188,248
5394,2142860,469.5163269042969,480
5395,2143340,458.3713073730469,480
5396,2143820,451.50592041015625,480
5397,2144300,437.31243896484375,480
5398,2144439,116.43037414550781,139
5399,2144919,438.1937561035156,480
5400,2145399,432.7523193359375,480
5401,2145879,455.78900146484375,480
5402,2146359,430.15863037109375,480
5403,2146617,233.40354919433594,258
5404,2147097,459.81658935546875,480
5405,2147577,445.47491455078125,480
5406,2148057,459.5747985839844,480
5407,2148425,313.2986145019531,368
5408,2148905,443.6774597167969,480
5409,2149385,462.0850524902344,480
5410,2149865,449.88751220703125,480
5411,2150345,411.025146484375,480
5412,2150825,455.2113342285156,480
5413,2151305,439.08660888671875,480
5414,2151785,449.0634460449219,480
5415,2152265,456.25738525390625,480
5416,2152745,436.4235534667969,480
5417,2153225,443.3895263671875,480
5418,2153705,432.7626953125,480
5419,2154185,447.1724853515625,480
5420,2154665,463.3174743652344,480
5421,2155019,309.0132141113281,354
5422,2155169,113.97418212890625,150
5423,2155438,240.86978149414062,269
5424,2155918,457.9924621582031,480
5425,2156398,452.0889892578125,480
5426,2156871,428.78790283203125,473
5427,2157351,455.30389404296875,480
5428,2157831,451.6325988769531,480
5429,2158311,433.58782958984375,480
5430,2158791,427.99920654296875,480
5431,2159271,461.2507629394531,480
5432,2159635,322.5084533691406,364
5433,2160115,471.2650146484375,480
5434,2160595,437.0252990722656,480
5435,2161075,436.9251403808594,480
5436,2161555,425.68975830078125,480
5437,2162035,440.7325134277344,480
5438,2162515,466.7026062011719,480
5439,2162995,444.4492492675781,480
5440,2163475,447.74090576171875,480
5441,2163955,446.7668762207031,480
5442,2164435,427.84307861328125,480
5443,2164915,433.2032165527344,480
5444,2165244,314.6724853515625,329
5445,2165724,436.1460266113281,480
5446,2166204,411.81939697265625,480
5447,2166561,321.8055114746094,357
5448,2167041,457.0838623046875,480
5449,2167401,313.6614685058594,360
5450,2167881,457.2972412109375,480
5451,2168361,443.82879638671875,480
5452,2168841,411.95294189453125,480
5453,2169215,320.4396667480469,374
5454,2169695,427.8498229980469,480
5455,2170175,432.34625244140625,480
5456,2170655,403.021728515625,480
5457,2171135,426.8096008300781,480
5458,2171615,447.6783142089844,480
5459,2172095,425.0886535644531,480
5460,2172575,456.9350280761719,480
5461,2173055,464.74713134765625,480
5462,2173535,432.6634216308594,480
5463,2174015,432.8542175292969,480
5464,2174495,433.0076904296875,480
5465,2174975,447.3966979980469,480
5466,2175455,448.0511779785156,480
5467,2175935,432.10321044921875,480
5468,2176415,430.9425048828125,480
5469,2176895,394.3743896484375,480
5470,2177375,466.8888854980469,480
5471,2177747,326.2751770019531,372
5472,2178227,445.13995361328125,480
5473,2178707,439.75946044921875,480
5474,2179187,448.65625,480
5475,2179667,437.45379638671875,480
5476,2180147,435.57611083984375,480
5477,2180627,441.5332336425781,480
5478,2181107,433.9568786621094,480
5479,2181587,448.17535400390625,480
5480,2182067,434.7496643066406,480
5481,2182547,414.48699951171875,480
5482,2183027,428.6712646484375,480
5483,2183507,436.4332580566406,480
5484,2183857,295.43768310546875,350
5485,2184337,419.0715637207031,480
5486,2184817,452.3387145996094,480
5487,2185297,455.549072265625,480
5488,2185777,436.6092529296875,480
5489,2185875,92.3762435913086,98
5490,2186355,408.8848571777344,480
5491,2186835,441.1650695800781,480
5492,2187315,448.0327453613281,480
5493,2187795,452.2655334472656,480
5494,2188141,270.2874450683594,346
5495,2188621,426.28973388671875,480
5496,2189101,449.12744140625,480
5497,2189581,421.0520324707031,480
5498,2190061,461.81024169921875,480
5499,2190541,448.4425048828125,480
5500,2190789,202.8102569580078,248
5501,2191269,440.8531799316406,480
5502,2191749,426.8367614746094,480
5503,2192229,450.9893798828125,480
5504,2192709,426.7041931152344,480
5505,2193189,447.2513732910156,480
5506,2193669,403.62542724609375,480
5507,2194149,442.21881103515625,480
5508,2194629,443.6404724121094,480
5509,2195109,434.8795471191406,480
5510,2195589,434.77423095703125,480
5511,2196069,431.598388671875,480
5512,2196549,465.5703430175781,480
5513,2197029,405.8082580566406,480
5514,2197509,468.83416748046875,480
5515,2197989,445.5403137207031,480
5516,2198469,420.18255615234375,480
5517,2198949,434.9448547363281,480
5518,2199429,427.0831298828125,480
5519,2199909,430.1263122558594,480
5520,2200389,446.0975341796875,480
5521,2200869,461.92828369140625,480
5522,2201349,428.38751220703125,480
5523,2201829,453.19970703125,480
5524,2202309,438.851318359375,480
5525,2202789,448.9125671386719,480
5526,2203269,427.0338439941406,480
5527,2203749,452.5022888183594,480
5528,2204106,306.8450927734375,357
5529,2204586,460.7078857421875,480
5530,2204911,274.7110595703125,325
5531,2205391,408.64801025390625,480
5532,2205871,432.2240905761719,480
5533,2206351,455.486083984375,480
5534,2206831,426.1513977050781,480
