episode,timestep,reward,episode_length
5375,1844246,420.6681213378906,480
5376,1844726,443.3356628417969,480
5377,1845206,452.8270568847656,480
5378,1845686,440.5163879394531,480
5379,1846166,426.1375427246094,480
5380,1846646,450.29736328125,480
5381,1847126,444.1890563964844,480
5382,1847606,448.8085632324219,480
5383,1848086,449.4288024902344,480
5384,1848566,401.8717956542969,480
5385,1849046,444.0525817871094,480
5386,1849526,435.7809753417969,480
5387,1850006,417.9590759277344,480
5388,1850486,437.33209228515625,480
5389,1850966,421.6007995605469,480
5390,1851446,433.03485107421875,480
5391,1851926,436.146240234375,480
5392,1852406,436.7443542480469,480
5393,1852886,450.83721923828125,480
5394,1853366,427.4678955078125,480
5395,1853846,443.48675537109375,480
5396,1854326,441.39788818359375,480
5397,1854806,453.64117431640625,480
5398,1855286,443.5415954589844,480
5399,1855766,438.382080078125,480
5400,1856246,448.3710632324219,480
5401,1856726,453.3907470703125,480
5402,1857206,422.7037658691406,480
5403,1857686,437.901123046875,480
5404,1858166,456.9132995605469,480
5405,1858646,462.149658203125,480
5406,1859126,449.3486022949219,480
5407,1859606,458.63702392578125,480
5408,1860086,449.031982421875,480
5409,1860566,453.56915283203125,480
5410,1861046,437.5592956542969,480
5411,1861526,458.7683410644531,480
5412,1862004,433.3615417480469,478
5413,1862484,444.4746398925781,480
5414,1862964,428.87591552734375,480
5415,1863444,441.2558898925781,480
5416,1863924,469.58843994140625,480
5417,1864404,460.70672607421875,480
5418,1864884,450.66339111328125,480
5419,1865364,442.74505615234375,480
5420,1865844,448.06744384765625,480
5421,1866324,430.72991943359375,480
5422,1866804,418.81341552734375,480
5423,1867284,447.95220947265625,480
5424,1867764,399.48486328125,480
5425,1868244,407.29876708984375,480
5426,1868724,426.3528747558594,480
5427,1869204,433.0732421875,480
5428,1869684,438.53021240234375,480
5429,1870164,431.5380554199219,480
5430,1870644,443.0619812011719,480
5431,1871124,441.97845458984375,480
5432,1871604,442.546875,480
5433,1872084,459.6273498535156,480
5434,1872564,447.6881103515625,480
5435,1873044,454.5369873046875,480
5436,1873524,426.8971252441406,480
5437,1874004,449.6438903808594,480
5438,1874484,424.2475280761719,480
5439,1874964,449.7662353515625,480
5440,1875444,422.01409912109375,480
5441,1875924,449.7975158691406,480
5442,1876404,460.637451171875,480
5443,1876884,463.7708435058594,480
5444,1877364,410.8891296386719,480
5445,1877844,454.0623779296875,480
5446,1878324,438.7405700683594,480
5447,1878775,368.1887512207031,451
5448,1879255,419.51580810546875,480
5449,1879735,462.41314697265625,480
5450,1880215,429.8016357421875,480
5451,1880695,449.32861328125,480
5452,1881175,446.62799072265625,480
5453,1881655,450.98406982421875,480
5454,1882135,410.98626708984375,480
5455,1882615,463.5120544433594,480
5456,1882975,338.5548095703125,360
5457,1883455,464.4543151855469,480
5458,1883935,465.9837951660156,480
5459,1884415,440.3973083496094,480
5460,1884895,394.339599609375,480
5461,1885375,444.0628356933594,480
5462,1885855,434.7034606933594,480
5463,1886335,409.7406005859375,480
5464,1886815,460.90643310546875,480
5465,1887295,426.6796875,480
5466,1887775,445.6002197265625,480
5467,1888255,436.6743469238281,480
5468,1888735,450.5035400390625,480
5469,1889215,434.5207824707031,480
5470,1889695,434.28216552734375,480
5471,1890175,412.91290283203125,480
5472,1890655,431.4197692871094,480
5473,1891135,455.8274841308594,480
5474,1891615,447.466064453125,480
5475,1892095,465.44793701171875,480
5476,1892162,46.61394500732422,67
5477,1892642,458.4371337890625,480
5478,1893122,431.6896057128906,480
5479,1893602,449.9938049316406,480
5480,1894082,451.7784729003906,480
5481,1894562,435.1568603515625,480
5482,1895042,435.19671630859375,480
5483,1895522,444.4172058105469,480
5484,1896002,448.7419738769531,480
5485,1896482,453.0867919921875,480
5486,1896962,467.3157653808594,480
5487,1897442,438.2160339355469,480
5488,1897922,418.4036865234375,480
5489,1898402,454.06988525390625,480
5490,1898882,458.4949645996094,480
5491,1899362,460.2016906738281,480
5492,1899842,459.27777099609375,480
5493,1900322,465.54949951171875,480
5494,1900802,430.0438537597656,480
5495,1901282,455.4613037109375,480
5496,1901762,465.0350036621094,480
5497,1902242,434.0990905761719,480
5498,1902722,452.1651916503906,480
5499,1903202,432.12738037109375,480
5500,1903682,451.95904541015625,480
5501,1904162,460.6642150878906,480
5502,1904642,421.59429931640625,480
5503,1905122,429.4198303222656,480
5504,1905602,443.5022888183594,480
5505,1906082,441.2181396484375,480
5506,1906562,438.9584045410156,480
5507,1907042,428.99169921875,480
5508,1907522,457.0746765136719,480
5509,1908002,430.8498229980469,480
5510,1908482,441.9788818359375,480
5511,1908962,435.2226257324219,480
5512,1909442,452.0113525390625,480
5513,1909922,437.4450378417969,480
5514,1910402,443.393798828125,480
5515,1910882,443.3339538574219,480
5516,1911362,447.6233825683594,480
5517,1911842,436.05572509765625,480
5518,1912322,441.6458740234375,480
5519,1912693,333.9828186035156,371
5520,1913173,429.81005859375,480
5521,1913653,447.63671875,480
5522,1914133,432.13018798828125,480
5523,1914613,437.201416015625,480
5524,1915093,454.5461120605469,480
5525,1915573,455.0378112792969,480
5526,1916053,434.3799743652344,480
5527,1916533,446.1199035644531,480
5528,1917013,457.2312316894531,480
5529,1917493,427.63427734375,480
5530,1917973,469.5172424316406,480
5531,1918453,426.47320556640625,480
5532,1918933,434.58624267578125,480
5533,1919413,437.7633361816406,480
5534,1919893,434.0816955566406,480
5535,1920373,429.6804504394531,480
5536,1920853,453.6541748046875,480
5537,1921333,435.78338623046875,480
5538,1921813,469.86767578125,480
5539,1922293,447.5050964355469,480
5540,1922773,414.12750244140625,480
5541,1923253,454.11572265625,480
5542,1923733,456.4898376464844,480
5543,1924213,428.7069396972656,480
5544,1924693,441.7865905761719,480
5545,1925173,424.6734924316406,480
5546,1925653,409.5959777832031,480
5547,1926133,452.0415954589844,480
5548,1926511,326.15423583984375,378
5549,1926577,48.413997650146484,66
5550,1927057,436.5350341796875,480
5551,1927537,446.8763732910156,480
5552,1928017,437.21307373046875,480
5553,1928497,436.88623046875,480
5554,1928977,447.76165771484375,480
5555,1929457,465.083251953125,480
5556,1929937,432.00738525390625,480
5557,1930417,416.4613952636719,480
5558,1930897,450.9581604003906,480
5559,1931377,446.5882873535156,480
5560,1931857,432.7779235839844,480
5561,1932337,442.3260803222656,480
5562,1932817,451.5108947753906,480
5563,1933297,447.8437805175781,480
5564,1933777,451.3710632324219,480
5565,1934257,443.7540283203125,480
5566,1934737,454.69921875,480
5567,1935217,453.1879577636719,480
5568,1935697,461.7026672363281,480
5569,1936177,461.788818359375,480
5570,1936657,444.5163269042969,480
5571,1937137,461.16558837890625,480
5572,1937617,453.4603271484375,480
5573,1938097,436.3967590332031,480
5574,1938577,443.69830322265625,480
5575,1939057,407.31463623046875,480
5576,1939537,449.50238037109375,480
5577,1940017,436.10601806640625,480
5578,1940497,445.7313537597656,480
5579,1940977,444.5607604980469,480
5580,1941457,450.4502868652344,480
5581,1941937,437.3481750488281,480
5582,1942417,461.8792724609375,480
5583,1942666,209.54425048828125,249
5584,1943146,454.03253173828125,480
5585,1943626,456.31915283203125,480
5586,1944106,445.6214599609375,480
5587,1944586,461.9906921386719,480
5588,1945066,411.7657775878906,480
5589,1945546,445.2652282714844,480
5590,1946026,454.99102783203125,480
5591,1946506,450.5044860839844,480
5592,1946986,442.943115234375,480
5593,1947466,448.9503479003906,480
5594,1947946,456.9683837890625,480
5595,1948426,438.98681640625,480
5596,1948906,429.062255859375,480
5597,1949141,218.52491760253906,235
5598,1949621,453.3027648925781,480
5599,1950101,467.54296875,480
5600,1950581,454.5985412597656,480
5601,1951061,459.1311340332031,480
5602,1951541,430.4704895019531,480
5603,1952021,450.7471923828125,480
5604,1952501,405.2062072753906,480
5605,1952981,461.5260925292969,480
5606,1953461,463.382568359375,480
5607,1953941,439.3053283691406,480
5608,1954421,443.32867431640625,480
5609,1954901,448.3978576660156,480
5610,1955381,459.45574951171875,480
5611,1955861,444.2720642089844,480
5612,1956341,432.0072021484375,480
5613,1956821,445.6147155761719,480
5614,1957069,223.93118286132812,248
5615,1957549,457.2564392089844,480
5616,1958029,452.64056396484375,480
5617,1958509,443.38037109375,480
5618,1958989,449.91748046875,480
5619,1959469,441.2632751464844,480
5620,1959949,412.1426696777344,480
5621,1960429,422.7923583984375,480
5622,1960909,445.51873779296875,480
5623,1961389,422.3177185058594,480
5624,1961869,459.1982116699219,480
5625,1962349,449.84576416015625,480
5626,1962829,458.7986755371094,480
5627,1963309,435.709716796875,480
5628,1963789,457.1378173828125,480
5629,1964146,342.5581359863281,357
5630,1964626,452.3612365722656,480
5631,1965106,452.4544677734375,480
5632,1965586,439.2660827636719,480
5633,1966066,449.1005859375,480
5634,1966546,444.7212829589844,480
5635,1967026,431.6603698730469,480
5636,1967506,445.7251892089844,480
5637,1967986,438.6753845214844,480
5638,1968466,444.8117370605469,480
5639,1968946,458.6981201171875,480
5640,1969426,446.96966552734375,480
5641,1969906,444.3777770996094,480
5642,1970386,455.5848083496094,480
5643,1970866,449.1770935058594,480
5644,1971346,444.9583740234375,480
5645,1971826,453.33953857421875,480
5646,1972306,429.0111999511719,480
5647,1972786,433.1435546875,480
5648,1973266,432.8945007324219,480
5649,1973746,405.04913330078125,480
5650,1974226,461.65692138671875,480
5651,1974706,462.796875,480
5652,1975186,440.6007080078125,480
5653,1975666,417.4819030761719,480
5654,1976146,438.9116516113281,480
5655,1976626,442.88470458984375,480
5656,1977106,402.8539123535156,480
5657,1977586,444.69378662109375,480
5658,1978066,441.2685546875,480
5659,1978546,448.5700988769531,480
5660,1979026,438.7139892578125,480
5661,1979506,439.2038879394531,480
5662,1979986,422.2456359863281,480
5663,1980466,440.02783203125,480
5664,1980946,455.2928161621094,480
5665,1981426,432.0656433105469,480
5666,1981906,452.31402587890625,480
5667,1982386,425.28485107421875,480
5668,1982866,436.1780700683594,480
5669,1983346,459.8114318847656,480
5670,1983826,439.7867126464844,480
5671,1984306,438.4762268066406,480
5672,1984786,460.5650939941406,480
5673,1985266,455.24285888671875,480
5674,1985746,429.10504150390625,480
5675,1986226,449.29351806640625,480
5676,1986706,452.5899658203125,480
5677,1987053,304.361572265625,347
5678,1987533,431.7076110839844,480
5679,1988013,443.35614013671875,480
5680,1988493,441.9140930175781,480
5681,1988973,439.1882629394531,480
5682,1989453,441.094970703125,480
5683,1989933,445.8604431152344,480
5684,1990413,442.59130859375,480
5685,1990893,394.375244140625,480
5686,1990951,47.6087760925293,58
5687,1991431,439.2359313964844,480
5688,1991911,433.3819885253906,480
5689,1992391,461.9459228515625,480
5690,1992871,425.1224060058594,480
5691,1993351,427.3305358886719,480
5692,1993831,434.1790771484375,480
5693,1994311,420.83001708984375,480
5694,1994791,427.005126953125,480
5695,1995271,446.84136962890625,480
5696,1995751,453.8730773925781,480
5697,1996231,446.26885986328125,480
5698,1996711,448.8136291503906,480
5699,1997171,419.3062744140625,460
5700,1997651,435.9901428222656,480
5701,1998131,425.8060302734375,480
5702,1998611,451.28387451171875,480
5703,1999091,433.8639221191406,480
5704,1999571,455.5965576171875,480
5705,2000051,457.09881591796875,480
5706,2000531,428.2115478515625,480
5707,2001011,428.8414306640625,480
5708,2001491,439.7364807128906,480
5709,2001971,448.05560302734375,480
5710,2002451,440.9176940917969,480
5711,2002931,449.8481750488281,480
5712,2003411,437.7888488769531,480
5713,2003891,446.48834228515625,480
5714,2004371,442.3277893066406,480
5715,2004851,454.2330017089844,480
5716,2005331,444.6731872558594,480
5717,2005811,447.4617614746094,480
5718,2006291,454.5872802734375,480
5719,2006771,442.5588073730469,480
5720,2007251,444.3304748535156,480
5721,2007731,449.4085388183594,480
5722,2008211,452.6453857421875,480
5723,2008691,438.0085754394531,480
5724,2009171,437.81793212890625,480
5725,2009651,450.44036865234375,480
5726,2010131,422.633056640625,480
5727,2010611,443.05389404296875,480
5728,2011091,444.27423095703125,480
5729,2011571,424.8381652832031,480
5730,2012051,450.78173828125,480
5731,2012531,467.5008239746094,480
5732,2013011,443.1710205078125,480
5733,2013491,464.1574401855469,480
5734,2013971,446.2809143066406,480
5735,2014451,468.19293212890625,480
5736,2014931,444.13677978515625,480
5737,2015411,430.35943603515625,480
5738,2015891,413.3665771484375,480
5739,2016371,390.5971984863281,480
5740,2016851,452.4483947753906,480
5741,2017331,458.39794921875,480
5742,2017434,89.73038482666016,103
5743,2017914,453.3875427246094,480
5744,2018394,424.228515625,480
5745,2018874,422.701171875,480
5746,2019354,456.049560546875,480
5747,2019834,419.04388427734375,480
5748,2020314,436.3990478515625,480
5749,2020794,458.1557922363281,480
5750,2021270,436.6983947753906,476
5751,2021750,430.93328857421875,480
5752,2022230,449.8627014160156,480
5753,2022710,450.61920166015625,480
5754,2023190,441.677734375,480
5755,2023670,452.0508117675781,480
5756,2024150,427.11175537109375,480
5757,2024630,422.1927490234375,480
5758,2025110,445.0638427734375,480
5759,2025590,448.2151794433594,480
5760,2026070,447.1369323730469,480
5761,2026550,453.9593505859375,480
5762,2027030,446.77105712890625,480
5763,2027510,436.42608642578125,480
5764,2027990,431.2601623535156,480
5765,2028470,426.00244140625,480
5766,2028950,437.2024841308594,480
5767,2029430,455.3715515136719,480
5768,2029910,454.94012451171875,480
5769,2030390,437.55120849609375,480
5770,2030870,443.7658386230469,480
5771,2031350,461.7652587890625,480
5772,2031830,453.69085693359375,480
5773,2032310,464.3107604980469,480
5774,2032790,455.1761474609375,480
5775,2032891,88.18814086914062,101
5776,2033371,420.05322265625,480
5777,2033851,448.84320068359375,480
5778,2034331,441.236572265625,480
5779,2034811,462.6246032714844,480
5780,2035291,465.9567565917969,480
5781,2035771,450.2270812988281,480
5782,2036251,453.3350830078125,480
5783,2036731,456.0740051269531,480
5784,2037211,440.8851623535156,480
5785,2037691,416.75115966796875,480
5786,2038171,458.6065673828125,480
5787,2038651,457.9551696777344,480
5788,2039131,453.1382141113281,480
5789,2039611,450.8028259277344,480
5790,2040091,421.7303771972656,480
5791,2040571,457.51824951171875,480
5792,2041051,422.8803405761719,480
5793,2041531,449.0211486816406,480
5794,2042011,469.2852478027344,480
5795,2042491,455.13665771484375,480
5796,2042971,445.5445251464844,480
5797,2043451,461.6752014160156,480
5798,2043931,460.3448791503906,480
5799,2044411,403.107666015625,480
5800,2044891,439.67083740234375,480
5801,2045371,464.0362854003906,480
5802,2045608,222.976806640625,237
5803,2046088,436.44183349609375,480
5804,2046568,454.3885498046875,480
5805,2047048,437.82928466796875,480
5806,2047528,472.41357421875,480
5807,2048008,426.1422119140625,480
5808,2048488,433.7255859375,480
5809,2048968,463.9468688964844,480
5810,2049448,462.2060241699219,480
5811,2049928,451.3811950683594,480
5812,2050408,428.3074645996094,480
5813,2050888,427.7205810546875,480
5814,2051368,465.0931701660156,480
5815,2051848,440.72802734375,480
5816,2052231,359.2160949707031,383
5817,2052699,448.88458251953125,468
5818,2053179,468.3341369628906,480
5819,2053424,225.44662475585938,245
5820,2053904,431.6653137207031,480
5821,2054384,443.4368591308594,480
5822,2054864,455.07952880859375,480
5823,2055344,434.4340515136719,480
5824,2055823,443.0087585449219,479
5825,2056186,348.435302734375,363
5826,2056666,446.62176513671875,480
5827,2057146,433.6358947753906,480
5828,2057626,437.91448974609375,480
5829,2058106,459.73358154296875,480
5830,2058586,452.9009094238281,480
5831,2059066,439.959716796875,480
5832,2059546,462.2008972167969,480
5833,2060026,468.1791687011719,480
5834,2060506,445.6946105957031,480
5835,2060986,446.94403076171875,480
5836,2061461,454.61346435546875,475
5837,2061941,450.09228515625,480
5838,2062421,452.4110107421875,480
5839,2062901,449.1278076171875,480
5840,2063381,445.6489562988281,480
5841,2063861,453.7679443359375,480
5842,2064341,436.80029296875,480
5843,2064821,438.95849609375,480
5844,2065301,433.02899169921875,480
5845,2065781,454.8653564453125,480
5846,2066255,441.90185546875,474
5847,2066735,443.5172119140625,480
5848,2067215,441.2711181640625,480
5849,2067695,410.98162841796875,480
5850,2068058,335.77606201171875,363
5851,2068538,426.51031494140625,480
5852,2069018,430.12091064453125,480
5853,2069498,447.141357421875,480
5854,2069978,462.5956726074219,480
5855,2070458,462.5261535644531,480
5856,2070938,462.4389343261719,480
5857,2071418,454.50189208984375,480
5858,2071898,460.90789794921875,480
5859,2072378,437.4915771484375,480
5860,2072858,429.02081298828125,480
5861,2073338,452.8219909667969,480
5862,2073818,436.1044006347656,480
5863,2074298,450.2662048339844,480
5864,2074778,436.4998474121094,480
5865,2075258,449.3637390136719,480
5866,2075738,435.9947509765625,480
5867,2076218,445.7068176269531,480
5868,2076698,441.5752258300781,480
5869,2077178,440.2380676269531,480
5870,2077658,446.6581115722656,480
5871,2078138,459.83428955078125,480
5872,2078618,429.8628234863281,480
5873,2079098,423.45367431640625,480
5874,2079578,446.4869384765625,480
5875,2080058,440.8258972167969,480
5876,2080538,425.5962829589844,480
5877,2081016,391.9822692871094,478
5878,2081496,459.8988342285156,480
5879,2081976,454.2732238769531,480
5880,2082456,440.208984375,480
5881,2082936,457.6263427734375,480
5882,2083416,444.4424133300781,480
5883,2083896,468.6365051269531,480
5884,2084376,421.1886901855469,480
5885,2084856,444.6003723144531,480
5886,2085336,441.8359680175781,480
5887,2085816,446.8955078125,480
5888,2086296,451.6896667480469,480
5889,2086776,441.7530822753906,480
5890,2087256,424.4589538574219,480
5891,2087736,454.1284484863281,480
5892,2088216,459.61798095703125,480
5893,2088696,443.8781433105469,480
5894,2089176,444.4883117675781,480
5895,2089656,444.28192138671875,480
5896,2090136,456.8481750488281,480
5897,2090616,460.0426330566406,480
5898,2091096,435.0535583496094,480
5899,2091576,441.9248046875,480
5900,2092056,462.2102966308594,480
5901,2092536,461.386962890625,480
5902,2093016,455.402099609375,480
5903,2093496,440.87939453125,480
5904,2093976,433.5534362792969,480
5905,2094456,449.2137756347656,480
5906,2094936,434.6444091796875,480
5907,2095416,419.4986572265625,480
5908,2095896,457.3717041015625,480
5909,2096376,435.9253845214844,480
5910,2096856,455.5233154296875,480
5911,2097336,435.5185546875,480
5912,2097816,436.9736328125,480
5913,2098296,456.2193298339844,480
5914,2098776,447.25244140625,480
5915,2099256,451.58740234375,480
5916,2099736,463.3516845703125,480
5917,2100216,444.40557861328125,480
5918,2100696,451.1792297363281,480
5919,2101176,439.98583984375,480
5920,2101656,453.2557067871094,480
5921,2102136,438.071533203125,480
5922,2102616,432.9281921386719,480
5923,2103096,443.24609375,480
5924,2103576,453.9750061035156,480
5925,2104056,451.6412353515625,480
5926,2104536,465.11517333984375,480
5927,2105016,428.60565185546875,480
5928,2105496,440.7215270996094,480
5929,2105976,452.84576416015625,480
5930,2106456,444.1031494140625,480
5931,2106936,456.1216735839844,480
5932,2107416,460.3693542480469,480
5933,2107896,462.7008361816406,480
5934,2108376,432.0421142578125,480
5935,2108856,421.8633728027344,480
5936,2109336,453.39306640625,480
5937,2109816,444.4979553222656,480
5938,2110296,411.5576171875,480
5939,2110776,434.4046936035156,480
5940,2111256,436.8479919433594,480
5941,2111736,446.0087585449219,480
5942,2112216,454.35418701171875,480
5943,2112696,438.9076843261719,480
5944,2113176,467.05218505859375,480
5945,2113656,441.5651550292969,480
5946,2114136,449.1993103027344,480
5947,2114616,433.82403564453125,480
5948,2115096,437.1375732421875,480
5949,2115576,424.9769287109375,480
5950,2116056,447.1686096191406,480
5951,2116536,453.1040344238281,480
5952,2117016,445.8587951660156,480
5953,2117496,423.0006408691406,480
5954,2117976,442.34527587890625,480
5955,2118456,426.74200439453125,480
5956,2118936,462.271484375,480
5957,2119416,439.8310546875,480
5958,2119896,465.97442626953125,480
5959,2120376,452.76904296875,480
5960,2120856,465.1542053222656,480
5961,2121336,465.4709167480469,480
5962,2121816,442.1642150878906,480
5963,2122296,453.612060546875,480
5964,2122776,426.7519226074219,480
5965,2123256,441.23907470703125,480
5966,2123736,427.5077209472656,480
5967,2124216,465.8428649902344,480
5968,2124696,465.60186767578125,480
5969,2125176,441.50006103515625,480
5970,2125656,448.61370849609375,480
5971,2126024,326.60052490234375,368
5972,2126504,456.01416015625,480
5973,2126984,417.9286193847656,480
5974,2127339,318.95770263671875,355
5975,2127403,46.20070266723633,64
5976,2127883,446.552490234375,480
5977,2128363,392.5161437988281,480
5978,2128840,421.7120666503906,477
5979,2129320,441.7433776855469,480
5980,2129800,424.7769470214844,480
5981,2130280,443.30047607421875,480
5982,2130760,430.6805114746094,480
5983,2131240,447.3734436035156,480
5984,2131720,449.8255615234375,480
5985,2132200,444.4378967285156,480
5986,2132680,456.4356384277344,480
5987,2133160,454.8514404296875,480
5988,2133640,461.5264892578125,480
5989,2134120,451.5021667480469,480
5990,2134600,439.71502685546875,480
5991,2135080,445.6751708984375,480
5992,2135551,407.6167297363281,471
5993,2136031,450.8392639160156,480
5994,2136511,450.6563415527344,480
5995,2136991,454.68743896484375,480
5996,2137471,452.9601745605469,480
5997,2137951,430.8399658203125,480
5998,2138431,465.8301696777344,480
5999,2138911,422.97637939453125,480
6000,2139391,414.9988708496094,480
6001,2139871,429.016845703125,480
6002,2140351,439.42559814453125,480
6003,2140831,429.8935852050781,480
6004,2141311,431.1028747558594,480
6005,2141791,453.9925537109375,480
6006,2142271,435.8682556152344,480
6007,2142751,453.2159423828125,480
6008,2143231,456.6636962890625,480
6009,2143711,461.22247314453125,480
6010,2143945,213.11819458007812,234
6011,2144425,455.62908935546875,480
6012,2144905,423.3062438964844,480
6013,2145385,437.3900146484375,480
6014,2145865,452.6308898925781,480
6015,2146345,454.9630126953125,480
6016,2146825,455.8916015625,480
6017,2147305,432.0518493652344,480
6018,2147785,404.4158630371094,480
6019,2148265,433.1304626464844,480
6020,2148745,452.5451354980469,480
6021,2149225,431.1678466796875,480
6022,2149705,460.53558349609375,480
6023,2150185,464.4329528808594,480
6024,2150665,447.186767578125,480
6025,2151145,444.3431701660156,480
6026,2151625,464.2235107421875,480
6027,2152105,449.9619140625,480
6028,2152585,439.48455810546875,480
6029,2153065,446.9344482421875,480
6030,2153545,466.39910888671875,480
6031,2154025,443.8785400390625,480
6032,2154505,430.3704528808594,480
6033,2154985,441.0836486816406,480
6034,2155465,430.6921081542969,480
6035,2155945,446.9934997558594,480
6036,2156425,428.66064453125,480
6037,2156905,425.71661376953125,480
6038,2157385,439.3064270019531,480
6039,2157865,439.211181640625,480
6040,2158345,450.8539123535156,480
6041,2158825,455.9541320800781,480
6042,2159305,441.2787780761719,480
6043,2159785,423.64910888671875,480
6044,2160265,434.7458801269531,480
6045,2160745,454.1716613769531,480
6046,2161225,452.1847229003906,480
6047,2161705,447.4760437011719,480
6048,2162185,444.6447448730469,480
6049,2162665,440.1744689941406,480
6050,2163145,419.0904541015625,480
6051,2163625,413.45880126953125,480
6052,2164105,429.7929992675781,480
6053,2164585,433.72705078125,480
6054,2165065,453.0165710449219,480
6055,2165545,433.29254150390625,480
6056,2166025,441.07177734375,480
6057,2166245,186.3707275390625,220
6058,2166725,437.0155029296875,480
6059,2167205,430.5624084472656,480
6060,2167685,446.4378967285156,480
6061,2168165,445.1881408691406,480
6062,2168645,459.64654541015625,480
6063,2169125,435.8143615722656,480
6064,2169605,441.1316223144531,480
6065,2170085,423.83343505859375,480
6066,2170565,428.6736755371094,480
6067,2171045,443.50811767578125,480
6068,2171525,420.8616943359375,480
6069,2172005,414.2283935546875,480
6070,2172485,436.7952575683594,480
6071,2172965,452.1358642578125,480
6072,2173445,438.0890197753906,480
6073,2173925,405.0097961425781,480
6074,2174405,442.71826171875,480
6075,2174885,450.92828369140625,480
6076,2175365,465.0968017578125,480
6077,2175845,436.073486328125,480
6078,2176325,427.00390625,480
6079,2176805,422.025634765625,480
6080,2177285,438.59368896484375,480
6081,2177765,407.49609375,480
6082,2178245,448.4078369140625,480
6083,2178725,446.9658508300781,480
6084,2179205,441.720703125,480
6085,2179685,430.23028564453125,480
6086,2180165,428.3432312011719,480
6087,2180645,441.5558776855469,480
6088,2181125,447.9576721191406,480
6089,2181477,313.4356994628906,352
6090,2181957,425.4225769042969,480
6091,2182437,409.0386657714844,480
6092,2182917,449.6629943847656,480
6093,2183397,443.9653625488281,480
6094,2183630,202.88987731933594,233
6095,2184110,437.4518737792969,480
6096,2184590,433.0033874511719,480
6097,2185070,445.5386657714844,480
6098,2185550,438.5455322265625,480
6099,2186030,449.38189697265625,480
6100,2186510,450.2769775390625,480
6101,2186990,403.6259460449219,480
6102,2187470,452.5478820800781,480
6103,2187950,431.5387878417969,480
6104,2188430,429.50164794921875,480
6105,2188910,421.71441650390625,480
6106,2189125,190.5408172607422,215
6107,2189605,427.87371826171875,480
6108,2190085,435.2184143066406,480
6109,2190565,445.6888732910156,480
6110,2191045,438.23663330078125,480
6111,2191525,453.1578674316406,480
6112,2192005,428.0443115234375,480
6113,2192485,400.08660888671875,480
6114,2192965,450.62786865234375,480
6115,2193445,443.05859375,480
6116,2193925,459.5299377441406,480
6117,2194405,451.3835144042969,480
6118,2194885,432.609130859375,480
6119,2195365,461.51123046875,480
6120,2195845,452.3873291015625,480
6121,2196325,457.8423767089844,480
6122,2196805,440.2679748535156,480
6123,2197285,458.98016357421875,480
6124,2197765,412.7632751464844,480
6125,2198245,450.8449401855469,480
6126,2198725,451.6725158691406,480
6127,2199205,455.97491455078125,480
6128,2199685,462.59552001953125,480
6129,2200165,465.3028259277344,480
6130,2200645,443.93194580078125,480
6131,2201125,451.3425598144531,480
6132,2201605,445.48126220703125,480
6133,2202085,435.9248352050781,480
6134,2202565,448.81500244140625,480
6135,2203045,442.0173034667969,480
6136,2203525,453.4635314941406,480
6137,2204005,447.9830017089844,480
6138,2204485,434.48089599609375,480
6139,2204965,451.6513671875,480
6140,2205445,444.5281677246094,480
6141,2205925,450.351318359375,480
6142,2206405,468.64385986328125,480
6143,2206885,434.4086608886719,480
6144,2207365,438.7668762207031,480
6145,2207845,445.89373779296875,480
6146,2208325,421.3713073730469,480
6147,2208805,459.638671875,480
6148,2209285,446.5322265625,480
6149,2209765,439.45440673828125,480
6150,2210245,442.3572998046875,480
6151,2210725,444.53515625,480
6152,2211205,453.51593017578125,480
6153,2211685,440.0921936035156,480
6154,2212165,437.6281433105469,480
6155,2212645,460.7187194824219,480
6156,2213125,453.9811706542969,480
6157,2213605,447.5023193359375,480
6158,2214085,438.4139404296875,480
6159,2214565,462.70751953125,480
6160,2215045,440.63922119140625,480
6161,2215525,407.1000671386719,480
6162,2215879,308.59649658203125,354
6163,2216359,450.57318115234375,480
6164,2216839,447.87310791015625,480
6165,2217319,432.4555969238281,480
6166,2217799,396.9887390136719,480
6167,2218162,309.42193603515625,363
6168,2218642,440.5362243652344,480
6169,2219122,456.8021545410156,480
6170,2219360,207.54368591308594,238
6171,2219840,438.70806884765625,480
6172,2220320,429.7901916503906,480
6173,2220800,449.9210510253906,480
6174,2221280,451.4445495605469,480
6175,2221760,429.5374450683594,480
6176,2222240,463.3039855957031,480
6177,2222720,446.024169921875,480
6178,2223200,467.9253234863281,480
6179,2223680,445.5548095703125,480
6180,2224160,430.79986572265625,480
6181,2224640,447.7143859863281,480
6182,2225120,412.590576171875,480
6183,2225600,458.6893615722656,480
6184,2226080,451.7283020019531,480
6185,2226560,417.358642578125,480
6186,2227040,448.863037109375,480
6187,2227520,443.9805908203125,480
6188,2228000,456.2786865234375,480
6189,2228480,443.5803527832031,480
6190,2228960,446.7245788574219,480
6191,2229440,450.8777160644531,480
6192,2229920,447.35247802734375,480
6193,2230400,433.9332275390625,480
6194,2230880,446.85321044921875,480
6195,2231360,447.6432189941406,480
6196,2231840,396.9333190917969,480
6197,2232320,450.6652526855469,480
6198,2232800,412.38372802734375,480
6199,2233280,433.1634521484375,480
6200,2233760,406.6109619140625,480
6201,2234240,437.1572570800781,480
6202,2234720,419.39923095703125,480
6203,2235200,417.69232177734375,480
6204,2235680,439.3594665527344,480
