episode,timestep,reward,episode_length
5715,1916025,410.8844299316406,480
5716,1916505,406.8084411621094,480
5717,1916985,428.3724670410156,480
5718,1917465,417.4373474121094,480
5719,1917945,427.607421875,480
5720,1918425,433.5643615722656,480
5721,1918905,424.324462890625,480
5722,1919385,420.2812805175781,480
5723,1919865,440.9060363769531,480
5724,1920345,396.3690185546875,480
5725,1920825,419.7029724121094,480
5726,1921305,407.58978271484375,480
5727,1921785,384.44049072265625,480
5728,1922258,375.3854064941406,473
5729,1922738,429.14208984375,480
5730,1923218,408.6175842285156,480
5731,1923698,424.32342529296875,480
5732,1924178,422.7719421386719,480
5733,1924658,395.93267822265625,480
5734,1925138,405.4387512207031,480
5735,1925618,428.5074157714844,480
5736,1926098,396.7783508300781,480
5737,1926578,405.4064025878906,480
5738,1927058,375.56292724609375,480
5739,1927538,410.9810791015625,480
5740,1928018,379.14630126953125,480
5741,1928495,370.6940612792969,477
5742,1928975,427.6202087402344,480
5743,1929455,386.0208435058594,480
5744,1929935,405.0889587402344,480
5745,1930415,390.3843688964844,480
5746,1930767,311.7157287597656,352
5747,1931244,387.2106018066406,477
5748,1931724,402.6923522949219,480
5749,1932204,406.49566650390625,480
5750,1932684,407.4000549316406,480
5751,1933164,383.5050048828125,480
5752,1933644,432.56243896484375,480
5753,1934124,423.17236328125,480
5754,1934604,406.890869140625,480
5755,1935084,400.51678466796875,480
5756,1935564,396.9857177734375,480
5757,1936044,407.43890380859375,480
5758,1936524,396.8917236328125,480
5759,1937004,409.2911682128906,480
5760,1937484,425.4076232910156,480
5761,1937964,400.8901672363281,480
5762,1938444,434.408203125,480
5763,1938924,401.9446716308594,480
5764,1939404,424.3536376953125,480
5765,1939884,406.01837158203125,480
5766,1940364,419.09478759765625,480
5767,1940844,432.14508056640625,480
5768,1941324,401.8897399902344,480
5769,1941804,427.94097900390625,480
5770,1942284,419.6424560546875,480
5771,1942764,403.0359802246094,480
5772,1943244,415.408935546875,480
5773,1943724,385.3101806640625,480
5774,1944204,432.0511779785156,480
5775,1944654,391.34710693359375,450
5776,1945134,416.27215576171875,480
5777,1945614,427.0511169433594,480
5778,1946092,409.86663818359375,478
5779,1946572,427.7963562011719,480
5780,1947052,437.7878112792969,480
5781,1947532,433.3346862792969,480
5782,1948012,419.97283935546875,480
5783,1948492,447.2696838378906,480
5784,1948972,460.0599670410156,480
5785,1949452,398.7932434082031,480
5786,1949932,436.0355224609375,480
5787,1950392,399.8837890625,460
5788,1950872,402.3627624511719,480
5789,1951352,423.494140625,480
5790,1951832,412.10394287109375,480
5791,1952312,403.8491516113281,480
5792,1952792,413.3989562988281,480
5793,1953272,414.0037536621094,480
5794,1953752,411.5982971191406,480
5795,1954232,422.9615173339844,480
5796,1954712,391.8594665527344,480
5797,1955080,316.51513671875,368
5798,1955560,425.7646179199219,480
5799,1956040,433.0191345214844,480
5800,1956520,416.72491455078125,480
5801,1957000,428.294921875,480
5802,1957480,430.1764831542969,480
5803,1957953,377.37591552734375,473
5804,1958433,413.979248046875,480
5805,1958913,417.9747314453125,480
5806,1959393,400.3070373535156,480
5807,1959868,392.7235107421875,475
5808,1960348,409.79974365234375,480
5809,1960828,432.252685546875,480
5810,1961308,395.338623046875,480
5811,1961788,395.0547790527344,480
5812,1962268,446.3646240234375,480
5813,1962748,415.90911865234375,480
5814,1963228,416.6200256347656,480
5815,1963708,404.1341247558594,480
5816,1963938,207.210205078125,230
5817,1964418,436.6268005371094,480
5818,1964898,443.379150390625,480
5819,1965378,448.9446105957031,480
5820,1965858,426.2572021484375,480
5821,1966338,409.2812805175781,480
5822,1966818,401.1429443359375,480
5823,1967298,423.9576416015625,480
5824,1967778,434.8957214355469,480
5825,1968258,433.2968444824219,480
5826,1968738,403.3771667480469,480
5827,1969218,407.162353515625,480
5828,1969698,413.1917419433594,480
5829,1970178,433.55279541015625,480
5830,1970658,407.6507568359375,480
5831,1971138,435.3164978027344,480
5832,1971618,418.8226013183594,480
5833,1971976,297.85760498046875,358
5834,1972456,383.40283203125,480
5835,1972936,397.5616149902344,480
5836,1973416,417.1435852050781,480
5837,1973896,395.8305358886719,480
5838,1974376,412.9412841796875,480
5839,1974856,429.5854187011719,480
5840,1975336,444.31475830078125,480
5841,1975816,446.4984130859375,480
5842,1976296,423.0521240234375,480
5843,1976776,428.772216796875,480
5844,1977251,415.396240234375,475
5845,1977731,457.4327087402344,480
5846,1978211,414.5587158203125,480
5847,1978691,415.5360412597656,480
5848,1979171,421.34405517578125,480
5849,1979638,431.5757751464844,467
5850,1980118,422.2851867675781,480
5851,1980589,413.222412109375,471
5852,1981069,405.9032897949219,480
5853,1981549,441.739990234375,480
5854,1982029,425.9798278808594,480
5855,1982509,438.1536865234375,480
5856,1982989,381.1512451171875,480
5857,1983469,422.0787048339844,480
5858,1983949,427.9317932128906,480
5859,1984429,403.7086181640625,480
5860,1984909,441.0619812011719,480
5861,1985389,404.9961242675781,480
5862,1985869,390.29571533203125,480
5863,1986349,392.0279235839844,480
5864,1986829,370.897216796875,480
5865,1987309,423.2827453613281,480
5866,1987789,412.3492431640625,480
5867,1988269,430.9031982421875,480
5868,1988749,420.5511169433594,480
5869,1989225,395.95379638671875,476
5870,1989705,412.4017639160156,480
5871,1990185,410.5600891113281,480
5872,1990665,420.03192138671875,480
5873,1991145,403.4922180175781,480
5874,1991625,421.2821960449219,480
5875,1992105,410.7587890625,480
5876,1992585,454.9498291015625,480
5877,1993065,381.64227294921875,480
5878,1993545,434.1572265625,480
5879,1994025,440.57989501953125,480
5880,1994505,395.1990966796875,480
5881,1994985,422.7710266113281,480
5882,1995465,423.57513427734375,480
5883,1995945,371.0146484375,480
5884,1996425,393.5714111328125,480
5885,1996905,400.1302185058594,480
5886,1997385,419.1571350097656,480
5887,1997865,405.8326110839844,480
5888,1998345,399.9120788574219,480
5889,1998825,466.00433349609375,480
5890,1999305,418.744384765625,480
5891,1999785,440.5290832519531,480
5892,2000265,404.77044677734375,480
5893,2000745,403.97711181640625,480
5894,2001225,383.4237060546875,480
5895,2001705,400.5319519042969,480
5896,2002185,435.7991943359375,480
5897,2002665,422.0968933105469,480
5898,2003145,440.3636169433594,480
5899,2003625,424.99749755859375,480
5900,2004105,393.79266357421875,480
5901,2004585,382.32171630859375,480
5902,2005065,447.99468994140625,480
5903,2005545,416.17681884765625,480
5904,2006025,420.9822082519531,480
5905,2006505,431.5650634765625,480
5906,2006985,403.33551025390625,480
5907,2007465,398.20751953125,480
5908,2007945,397.3495788574219,480
5909,2008425,424.7744445800781,480
5910,2008905,421.99615478515625,480
5911,2009385,421.57928466796875,480
5912,2009851,397.53692626953125,466
5913,2010331,425.9866943359375,480
5914,2010811,376.0110168457031,480
5915,2011291,384.229736328125,480
5916,2011771,382.5210876464844,480
5917,2012251,436.4854431152344,480
5918,2012716,399.45904541015625,465
5919,2013196,405.6620178222656,480
5920,2013676,419.86785888671875,480
5921,2014156,400.58148193359375,480
5922,2014636,402.5243225097656,480
5923,2015116,408.2841491699219,480
5924,2015596,408.6883544921875,480
5925,2016076,427.6964416503906,480
5926,2016545,392.5420837402344,469
5927,2017025,382.35748291015625,480
5928,2017505,416.9166259765625,480
5929,2017985,427.3583068847656,480
5930,2018465,449.7084655761719,480
5931,2018945,439.0114440917969,480
5932,2019425,402.04693603515625,480
5933,2019905,412.4640197753906,480
5934,2020385,431.88861083984375,480
5935,2020865,416.847900390625,480
5936,2021345,420.0562744140625,480
5937,2021825,408.13104248046875,480
5938,2022305,421.5859375,480
5939,2022785,421.603515625,480
5940,2023265,430.5089416503906,480
5941,2023745,394.83831787109375,480
5942,2024225,410.63165283203125,480
5943,2024705,430.1706237792969,480
5944,2025185,428.4206237792969,480
5945,2025665,405.5774841308594,480
5946,2026145,406.0531311035156,480
5947,2026625,450.0558166503906,480
5948,2027093,376.7781677246094,468
5949,2027573,435.2892761230469,480
5950,2028053,437.84381103515625,480
5951,2028533,415.3362121582031,480
5952,2029013,435.0147399902344,480
5953,2029493,425.6487121582031,480
5954,2029973,418.09393310546875,480
5955,2030453,404.3238525390625,480
5956,2030933,404.7731018066406,480
5957,2031413,392.31005859375,480
5958,2031893,386.9053955078125,480
5959,2032373,386.0635070800781,480
5960,2032853,438.94281005859375,480
5961,2033333,416.0726318359375,480
5962,2033813,408.44573974609375,480
5963,2034293,433.730224609375,480
5964,2034773,409.7096862792969,480
5965,2035253,424.6796875,480
5966,2035733,392.3424072265625,480
5967,2036213,414.3608093261719,480
5968,2036693,415.292724609375,480
5969,2037173,433.27130126953125,480
5970,2037653,406.4736022949219,480
5971,2038133,436.65582275390625,480
5972,2038613,396.1823425292969,480
5973,2039093,400.1829528808594,480
5974,2039573,394.03155517578125,480
5975,2040053,408.78521728515625,480
5976,2040533,440.20709228515625,480
5977,2041013,414.593017578125,480
5978,2041477,378.0325622558594,464
5979,2041957,419.68475341796875,480
5980,2042417,374.3531494140625,460
5981,2042897,412.1241760253906,480
5982,2043377,402.6513977050781,480
5983,2043857,395.87237548828125,480
5984,2044337,430.4122619628906,480
5985,2044817,426.3249816894531,480
5986,2045297,426.62774658203125,480
5987,2045777,413.13525390625,480
5988,2046257,413.74774169921875,480
5989,2046737,420.5157165527344,480
5990,2047217,388.9957580566406,480
5991,2047697,418.39691162109375,480
5992,2048177,428.82696533203125,480
5993,2048657,430.01275634765625,480
5994,2049137,390.1529846191406,480
5995,2049617,403.6724548339844,480
5996,2050097,394.897216796875,480
5997,2050432,285.6842956542969,335
5998,2050912,432.0724182128906,480
5999,2051392,417.6851806640625,480
6000,2051872,396.3853759765625,480
6001,2052352,406.0791931152344,480
6002,2052832,380.8133850097656,480
6003,2053312,428.438232421875,480
6004,2053792,417.0465393066406,480
6005,2054272,429.0046691894531,480
6006,2054752,432.0921630859375,480
6007,2055232,378.18487548828125,480
6008,2055712,431.30523681640625,480
6009,2056192,414.7227478027344,480
6010,2056672,443.1639709472656,480
6011,2057152,426.1852722167969,480
6012,2057632,407.595458984375,480
6013,2058112,414.9193115234375,480
6014,2058592,451.9730529785156,480
6015,2059060,393.25872802734375,468
6016,2059532,386.5887756347656,472
6017,2060012,452.0580749511719,480
6018,2060492,410.00579833984375,480
6019,2060972,394.97637939453125,480
6020,2061452,383.63043212890625,480
6021,2061932,420.7873840332031,480
6022,2062412,414.72796630859375,480
6023,2062892,429.7002868652344,480
6024,2063372,413.8560485839844,480
6025,2063852,401.3509826660156,480
6026,2064332,390.35357666015625,480
6027,2064812,415.6710205078125,480
6028,2065292,416.0600280761719,480
6029,2065772,413.4302673339844,480
6030,2066252,398.401123046875,480
6031,2066732,389.6015930175781,480
6032,2067212,408.0323791503906,480
6033,2067692,410.4815979003906,480
6034,2068172,398.4323425292969,480
6035,2068652,409.443115234375,480
6036,2069132,412.7618103027344,480
6037,2069612,403.07098388671875,480
6038,2070092,405.24493408203125,480
6039,2070572,417.9415588378906,480
6040,2071052,424.780517578125,480
6041,2071532,400.1324462890625,480
6042,2072012,414.9731750488281,480
6043,2072487,379.76544189453125,475
6044,2072967,393.7803649902344,480
6045,2073447,411.5622253417969,480
6046,2073927,429.432373046875,480
6047,2074162,202.227783203125,235
6048,2074642,414.9315185546875,480
6049,2075122,386.1654968261719,480
6050,2075602,435.73211669921875,480
6051,2076082,406.8632507324219,480
6052,2076562,404.60760498046875,480
6053,2077042,405.1224365234375,480
6054,2077522,403.1123046875,480
6055,2078002,403.820068359375,480
6056,2078482,395.57611083984375,480
6057,2078962,395.72308349609375,480
6058,2079442,404.897216796875,480
6059,2079922,404.5092468261719,480
6060,2080402,428.1778564453125,480
6061,2080882,402.2066345214844,480
6062,2081362,427.1810607910156,480
6063,2081842,391.4543151855469,480
6064,2082322,391.1469421386719,480
6065,2082802,369.3613586425781,480
6066,2083282,402.4365234375,480
6067,2083762,409.3168029785156,480
6068,2084242,398.4671936035156,480
6069,2084722,415.10028076171875,480
6070,2085202,426.8636169433594,480
6071,2085663,369.233642578125,461
6072,2086143,421.92730712890625,480
6073,2086623,404.43780517578125,480
6074,2087103,372.1189880371094,480
6075,2087440,283.55474853515625,337
6076,2087774,275.74530029296875,334
6077,2088254,405.6606750488281,480
6078,2088731,383.5860900878906,477
6079,2089211,382.27264404296875,480
6080,2089442,187.02821350097656,231
6081,2089922,397.4995422363281,480
6082,2090070,109.69116973876953,148
6083,2090550,403.4752502441406,480
6084,2091030,400.2542724609375,480
6085,2091510,430.0613708496094,480
6086,2091990,395.9679870605469,480
6087,2092470,392.4605712890625,480
6088,2092675,169.19815063476562,205
6089,2093014,288.8702087402344,339
6090,2093494,412.431884765625,480
6091,2093974,426.15557861328125,480
6092,2094454,389.0264587402344,480
6093,2094934,405.1940002441406,480
6094,2095414,384.7508544921875,480
6095,2095894,413.3861083984375,480
6096,2096374,391.01605224609375,480
6097,2096854,397.8319091796875,480
6098,2097088,195.0806884765625,234
6099,2097568,412.215576171875,480
6100,2098048,404.41192626953125,480
6101,2098528,400.0194091796875,480
6102,2099008,404.5106506347656,480
6103,2099488,395.6793518066406,480
6104,2099968,392.6705322265625,480
6105,2100448,419.7604675292969,480
6106,2100928,400.201904296875,480
6107,2101408,377.94207763671875,480
6108,2101888,399.9137878417969,480
6109,2102368,401.497802734375,480
6110,2102848,431.0884704589844,480
6111,2103328,408.1490783691406,480
6112,2103808,407.431396484375,480
6113,2103938,104.5765380859375,130
6114,2104418,395.6332702636719,480
6115,2104898,413.10601806640625,480
6116,2105378,412.01519775390625,480
6117,2105858,426.736572265625,480
6118,2106320,386.08001708984375,462
6119,2106800,404.3843688964844,480
6120,2107266,389.041748046875,466
6121,2107746,403.41851806640625,480
6122,2108226,412.8649597167969,480
6123,2108706,414.68255615234375,480
6124,2109186,396.681640625,480
6125,2109652,378.81005859375,466
6126,2109997,290.64471435546875,345
6127,2110477,392.32757568359375,480
6128,2110957,394.5497741699219,480
6129,2111437,397.7496337890625,480
6130,2111917,405.73468017578125,480
6131,2112393,391.121337890625,476
6132,2112873,429.685791015625,480
6133,2113312,345.22723388671875,439
6134,2113792,405.1502380371094,480
6135,2114272,417.5956115722656,480
6136,2114752,410.1468811035156,480
6137,2115232,407.61236572265625,480
6138,2115712,356.2613525390625,480
6139,2116192,424.3262634277344,480
6140,2116672,416.3126525878906,480
6141,2117152,397.07525634765625,480
6142,2117632,410.2307434082031,480
6143,2118112,385.6421813964844,480
6144,2118592,408.66351318359375,480
6145,2119072,400.9708251953125,480
6146,2119552,413.10595703125,480
6147,2120032,457.6705322265625,480
6148,2120512,405.170654296875,480
6149,2120852,256.476318359375,340
6150,2121332,426.34222412109375,480
6151,2121812,394.5953674316406,480
6152,2122292,409.2253723144531,480
6153,2122772,431.9723205566406,480
6154,2123252,419.51617431640625,480
6155,2123732,378.2512512207031,480
6156,2124212,414.75579833984375,480
6157,2124692,406.9310607910156,480
6158,2125172,429.8538513183594,480
6159,2125652,401.4685974121094,480
6160,2126132,410.0139465332031,480
6161,2126612,399.7513122558594,480
6162,2127092,407.9504699707031,480
6163,2127572,416.2332458496094,480
6164,2128052,410.7399597167969,480
6165,2128532,405.34552001953125,480
6166,2129012,393.5946044921875,480
6167,2129492,404.30975341796875,480
6168,2129972,402.92559814453125,480
6169,2130452,406.8232116699219,480
6170,2130932,404.585205078125,480
6171,2131412,406.870849609375,480
6172,2131892,366.4546203613281,480
6173,2132372,383.6313781738281,480
6174,2132852,396.0061950683594,480
6175,2133332,416.7881774902344,480
6176,2133812,384.6982421875,480
6177,2134292,407.1665954589844,480
6178,2134772,404.0016784667969,480
6179,2135220,358.4331970214844,448
6180,2135564,288.02972412109375,344
6181,2136044,365.4338073730469,480
6182,2136524,382.2296447753906,480
6183,2137004,406.005859375,480
6184,2137484,400.50970458984375,480
6185,2137964,373.8510437011719,480
6186,2138444,380.0611572265625,480
6187,2138924,400.6925354003906,480
6188,2139404,395.9772033691406,480
6189,2139884,380.5927429199219,480
6190,2140364,425.481689453125,480
6191,2140844,424.0370788574219,480
6192,2141324,385.5488586425781,480
6193,2141804,384.6400146484375,480
6194,2142284,404.2672119140625,480
6195,2142764,387.0210266113281,480
6196,2143244,403.95440673828125,480
6197,2143724,388.40716552734375,480
6198,2144170,336.91302490234375,446
6199,2144650,390.60784912109375,480
6200,2145130,399.19677734375,480
6201,2145610,390.1602478027344,480
6202,2146090,389.2240295410156,480
6203,2146570,375.1501159667969,480
6204,2147050,394.20440673828125,480
6205,2147530,399.605224609375,480
6206,2148010,391.650634765625,480
6207,2148490,400.06024169921875,480
6208,2148970,371.0524597167969,480
6209,2149450,400.5531311035156,480
6210,2149930,386.5667419433594,480
6211,2150410,365.1068115234375,480
6212,2150649,175.86962890625,239
6213,2151129,402.0754699707031,480
6214,2151367,194.51954650878906,238
6215,2151847,401.81988525390625,480
6216,2152327,400.5073547363281,480
6217,2152807,394.4398498535156,480
6218,2153287,349.2854309082031,480
6219,2153767,365.7326965332031,480
6220,2154247,367.9915466308594,480
6221,2154727,396.1632080078125,480
6222,2155207,396.35546875,480
6223,2155687,392.0047607421875,480
6224,2156167,385.4024658203125,480
6225,2156647,454.8848571777344,480
6226,2157127,420.8739929199219,480
6227,2157607,413.5623474121094,480
6228,2158087,380.35723876953125,480
6229,2158567,397.716796875,480
6230,2159047,396.5108642578125,480
6231,2159527,386.6207580566406,480
6232,2160007,410.9962158203125,480
6233,2160487,411.3619079589844,480
6234,2160967,382.4415588378906,480
6235,2161447,398.3863525390625,480
6236,2161923,376.13568115234375,476
6237,2162403,396.7718811035156,480
6238,2162883,389.8066711425781,480
6239,2163363,377.4606018066406,480
6240,2163843,429.8448791503906,480
6241,2164323,421.01812744140625,480
6242,2164803,384.55810546875,480
6243,2165283,396.0081787109375,480
6244,2165763,391.1897277832031,480
6245,2166243,375.48712158203125,480
6246,2166723,406.0463562011719,480
6247,2167203,402.8671569824219,480
6248,2167683,397.36676025390625,480
6249,2168163,392.1900939941406,480
6250,2168643,391.7091064453125,480
6251,2169123,381.2110595703125,480
6252,2169603,415.4025573730469,480
6253,2170083,379.4768371582031,480
6254,2170563,403.65997314453125,480
6255,2171043,386.2860412597656,480
6256,2171523,391.16937255859375,480
6257,2172003,398.1841735839844,480
6258,2172483,406.3228454589844,480
6259,2172963,392.1443786621094,480
6260,2173443,397.5301818847656,480
6261,2173923,411.8411560058594,480
6262,2174403,395.0040588378906,480
6263,2174883,393.0872802734375,480
6264,2175363,421.3064880371094,480
6265,2175843,395.898193359375,480
6266,2176323,388.32379150390625,480
6267,2176803,389.51568603515625,480
6268,2177270,366.303466796875,467
6269,2177750,407.2869873046875,480
6270,2178230,372.06292724609375,480
6271,2178710,389.1865234375,480
6272,2179167,366.985107421875,457
6273,2179647,398.5077819824219,480
6274,2180127,392.203857421875,480
6275,2180607,408.46636962890625,480
6276,2181087,426.0888366699219,480
6277,2181567,377.99359130859375,480
6278,2182047,377.8498840332031,480
6279,2182527,414.2378234863281,480
6280,2183007,400.4868469238281,480
6281,2183487,393.9688720703125,480
6282,2183967,382.62823486328125,480
6283,2184447,428.30499267578125,480
6284,2184927,398.1147155761719,480
6285,2185407,426.5835876464844,480
6286,2185887,390.3111267089844,480
6287,2186367,387.1492614746094,480
6288,2186847,407.75189208984375,480
6289,2187327,423.5476989746094,480
6290,2187807,396.4735107421875,480
6291,2188287,394.7723388671875,480
6292,2188767,432.08367919921875,480
6293,2189247,411.72479248046875,480
6294,2189727,399.5804138183594,480
6295,2189954,174.74407958984375,227
6296,2190434,415.5931701660156,480
6297,2190914,397.822265625,480
6298,2191385,391.9335021972656,471
6299,2191865,402.2275390625,480
6300,2192345,374.4056396484375,480
6301,2192825,414.68487548828125,480
6302,2193305,424.06854248046875,480
6303,2193785,374.0382385253906,480
6304,2194265,422.9872131347656,480
6305,2194745,405.7649841308594,480
6306,2195225,419.8014221191406,480
6307,2195705,413.9512634277344,480
6308,2196185,388.8114929199219,480
6309,2196665,410.34942626953125,480
6310,2197145,390.8882141113281,480
6311,2197625,399.610595703125,480
6312,2198105,395.59661865234375,480
6313,2198585,386.8432312011719,480
6314,2199065,403.0218811035156,480
6315,2199545,413.6665954589844,480
6316,2200025,387.19921875,480
6317,2200505,430.784423828125,480
6318,2200985,429.880615234375,480
6319,2201465,400.3594665527344,480
6320,2201945,406.7906494140625,480
6321,2202425,412.1984558105469,480
6322,2202905,407.4223937988281,480
6323,2203385,400.6622619628906,480
6324,2203865,411.129638671875,480
6325,2204345,405.1966552734375,480
6326,2204825,418.27447509765625,480
6327,2205305,385.57861328125,480
6328,2205785,403.6957702636719,480
6329,2206265,404.98675537109375,480
6330,2206745,397.5369567871094,480
6331,2207225,391.7070617675781,480
6332,2207705,400.9366149902344,480
6333,2208185,406.3248596191406,480
6334,2208665,431.801513671875,480
6335,2209145,410.1372375488281,480
6336,2209625,391.5362854003906,480
6337,2210105,389.98846435546875,480
6338,2210585,413.283203125,480
6339,2211065,414.23944091796875,480
6340,2211545,423.0511474609375,480
6341,2212025,413.43017578125,480
6342,2212505,394.76531982421875,480
6343,2212981,400.6723327636719,476
6344,2213461,395.65618896484375,480
6345,2213936,377.57049560546875,475
6346,2214308,312.6494140625,372
6347,2214788,394.5416564941406,480
6348,2215268,415.9012451171875,480
6349,2215748,409.48516845703125,480
6350,2216228,410.93182373046875,480
6351,2216708,399.39007568359375,480
6352,2217188,410.58538818359375,480
6353,2217668,406.37542724609375,480
6354,2218148,391.7694396972656,480
6355,2218628,393.7371520996094,480
6356,2219108,392.8177490234375,480
6357,2219588,412.0227966308594,480
6358,2220068,405.1587829589844,480
6359,2220514,363.1488952636719,446
6360,2220994,412.8235168457031,480
6361,2221474,400.77691650390625,480
6362,2221954,441.1390075683594,480
6363,2222434,416.3886413574219,480
6364,2222914,405.5968322753906,480
6365,2223394,396.0725402832031,480
6366,2223874,395.31280517578125,480
6367,2224354,407.61669921875,480
6368,2224834,395.1053466796875,480
6369,2225314,412.34521484375,480
6370,2225794,412.1588439941406,480
6371,2226274,388.58270263671875,480
6372,2226754,402.91888427734375,480
6373,2227234,396.1114807128906,480
6374,2227714,419.72900390625,480
6375,2228194,413.516845703125,480
6376,2228674,410.3069152832031,480
6377,2229154,406.86358642578125,480
6378,2229634,416.5373840332031,480
6379,2230114,395.65167236328125,480
6380,2230583,405.4137878417969,469
6381,2231063,422.19525146484375,480
6382,2231543,409.312255859375,480
6383,2232023,394.0648498535156,480
6384,2232503,384.53375244140625,480
6385,2232983,407.8591003417969,480
6386,2233463,376.2242431640625,480
6387,2233943,382.4576110839844,480
6388,2234423,415.1259460449219,480
6389,2234903,402.615478515625,480
6390,2235383,389.9893798828125,480
6391,2235863,403.631591796875,480
6392,2236343,421.42852783203125,480
6393,2236823,414.8536071777344,480
6394,2237303,414.0388488769531,480
6395,2237783,408.3760986328125,480
6396,2238263,398.23779296875,480
6397,2238743,389.152587890625,480
6398,2239223,434.1370849609375,480
6399,2239703,385.55999755859375,480
6400,2240183,405.4009094238281,480
6401,2240663,388.17352294921875,480
6402,2241143,418.8931579589844,480
6403,2241623,385.1369323730469,480
6404,2242103,406.2686767578125,480
6405,2242573,394.3119201660156,470
6406,2243050,383.3100891113281,477
6407,2243530,418.2503662109375,480
6408,2244010,393.3995666503906,480
6409,2244490,414.43475341796875,480
6410,2244970,398.5072021484375,480
6411,2245450,380.7416076660156,480
6412,2245922,375.4819030761719,472
6413,2246402,397.79998779296875,480
6414,2246882,390.6803283691406,480
6415,2247362,452.6253662109375,480
6416,2247842,386.7496337890625,480
6417,2248322,405.8377990722656,480
6418,2248802,422.36932373046875,480
6419,2249282,402.220947265625,480
6420,2249530,215.0268096923828,248
6421,2250010,407.97857666015625,480
6422,2250478,382.04901123046875,468
6423,2250958,411.461181640625,480
6424,2251438,438.6850280761719,480
6425,2251918,392.39849853515625,480
6426,2252398,414.261474609375,480
6427,2252878,423.68914794921875,480
6428,2253358,381.79071044921875,480
6429,2253696,293.7496643066406,338
6430,2254176,410.3828125,480
6431,2254656,424.5097351074219,480
6432,2255136,407.1152648925781,480
6433,2255616,405.1662292480469,480
6434,2256096,424.0263977050781,480
6435,2256576,415.3573303222656,480
6436,2257056,417.7906494140625,480
6437,2257536,398.3551025390625,480
6438,2258016,393.4859924316406,480
6439,2258496,419.0147705078125,480
6440,2258976,433.45184326171875,480
6441,2259456,418.53466796875,480
6442,2259936,418.4949035644531,480
6443,2260416,423.5947265625,480
6444,2260896,390.3548583984375,480
6445,2261376,440.5764465332031,480
6446,2261856,411.8070373535156,480
6447,2262336,437.99920654296875,480
6448,2262816,422.37847900390625,480
6449,2263296,417.8619689941406,480
6450,2263776,415.0522766113281,480
6451,2264256,397.3563232421875,480
6452,2264736,396.74847412109375,480
6453,2265216,404.70550537109375,480
6454,2265696,409.6872863769531,480
6455,2266176,412.2199401855469,480
6456,2266656,396.61407470703125,480
6457,2267136,407.3028564453125,480
6458,2267616,420.71417236328125,480
6459,2268096,417.7248229980469,480
6460,2268576,406.6539306640625,480
6461,2269056,393.2387390136719,480
6462,2269536,400.4426574707031,480
6463,2270016,433.09625244140625,480
6464,2270496,426.7054748535156,480
6465,2270976,450.0373229980469,480
6466,2271456,423.3760070800781,480
6467,2271936,384.5597839355469,480
6468,2272416,403.66796875,480
6469,2272896,398.1294250488281,480
6470,2273376,388.232421875,480
6471,2273856,404.2804870605469,480
6472,2274336,425.65966796875,480
6473,2274816,395.27093505859375,480
6474,2275296,400.681640625,480
6475,2275776,437.49041748046875,480
6476,2276256,391.4790344238281,480
6477,2276736,422.2772216796875,480
6478,2277216,361.6398010253906,480
6479,2277696,426.11737060546875,480
6480,2278176,428.600830078125,480
6481,2278656,427.1290283203125,480
6482,2279136,389.9554138183594,480
6483,2279605,386.2794189453125,469
6484,2280085,437.119873046875,480
6485,2280565,387.1815490722656,480
6486,2281045,416.6462097167969,480
6487,2281525,435.78741455078125,480
6488,2282005,396.193359375,480
6489,2282485,401.308349609375,480
6490,2282965,437.3128662109375,480
6491,2283445,403.6991882324219,480
6492,2283925,426.2129821777344,480
6493,2284405,387.3755187988281,480
6494,2284885,450.38079833984375,480
6495,2285365,400.92938232421875,480
6496,2285845,434.4451599121094,480
6497,2286325,427.2877197265625,480
6498,2286805,435.79736328125,480
6499,2287285,426.8292236328125,480
6500,2287765,419.9059143066406,480
6501,2288245,407.34814453125,480
6502,2288725,408.5455017089844,480
6503,2289205,423.7152099609375,480
6504,2289685,438.76995849609375,480
6505,2290165,403.63897705078125,480
6506,2290645,426.54998779296875,480
6507,2291125,428.8656005859375,480
6508,2291605,414.161865234375,480
6509,2292085,426.99493408203125,480
6510,2292565,421.2205810546875,480
6511,2293045,435.4400634765625,480
6512,2293525,436.216064453125,480
6513,2294005,394.4954833984375,480
6514,2294485,409.19281005859375,480
6515,2294965,401.4949035644531,480
6516,2295445,425.8511047363281,480
6517,2295925,450.43365478515625,480
6518,2296405,414.29254150390625,480
6519,2296885,416.87646484375,480
6520,2297365,434.29180908203125,480
6521,2297845,437.1178283691406,480
6522,2298325,403.1993713378906,480
6523,2298805,432.8589782714844,480
6524,2299285,411.25677490234375,480
6525,2299765,415.8466491699219,480
6526,2300245,434.4970703125,480
6527,2300725,425.04388427734375,480
6528,2301205,395.5527038574219,480
6529,2301685,433.9242248535156,480
6530,2302165,425.24658203125,480
6531,2302645,431.3121643066406,480
6532,2303125,426.5576171875,480
6533,2303605,442.9302062988281,480
6534,2304085,424.8280944824219,480
6535,2304544,368.18365478515625,459
6536,2305024,446.70501708984375,480
6537,2305496,406.3597717285156,472
6538,2305976,428.85504150390625,480
6539,2306456,420.1971130371094,480
6540,2306936,422.585693359375,480
6541,2307416,413.6694030761719,480
6542,2307896,413.4366455078125,480
6543,2308376,398.12982177734375,480
6544,2308856,460.7716369628906,480
6545,2309336,413.1521301269531,480
