episode,timestep,reward,episode_length
5612,1922412,471.1033630371094,480
5613,1922647,207.4031219482422,235
5614,1923127,467.4375915527344,480
5615,1923607,441.3387756347656,480
5616,1923680,56.147335052490234,73
5617,1924009,276.91546630859375,329
5618,1924328,267.46484375,319
5619,1924808,463.0998229980469,480
5620,1924926,91.4959716796875,118
5621,1925406,450.3381652832031,480
5622,1925865,414.01348876953125,459
5623,1926345,454.9331359863281,480
5624,1926825,440.3535461425781,480
5625,1927305,456.4609680175781,480
5626,1927785,450.6393127441406,480
5627,1928265,453.6379699707031,480
5628,1928745,449.82965087890625,480
5629,1929225,459.7350158691406,480
5630,1929705,466.9822692871094,480
5631,1930185,416.06494140625,480
5632,1930665,461.31439208984375,480
5633,1931145,466.0712585449219,480
5634,1931218,54.162410736083984,73
5635,1931698,463.8615417480469,480
5636,1932178,448.0271301269531,480
5637,1932658,412.9869689941406,480
5638,1933138,451.5592346191406,480
5639,1933618,456.656494140625,480
5640,1933963,304.4412841796875,345
5641,1934443,438.8868713378906,480
5642,1934893,411.1225280761719,450
5643,1935373,423.7416076660156,480
5644,1935853,447.795166015625,480
5645,1936333,456.152587890625,480
5646,1936813,406.7257995605469,480
5647,1937293,444.6369934082031,480
5648,1937773,450.2318115234375,480
5649,1938253,459.2586364746094,480
5650,1938733,454.13916015625,480
5651,1939205,440.63275146484375,472
5652,1939685,468.0718078613281,480
5653,1940019,300.0721740722656,334
5654,1940499,470.7972106933594,480
5655,1940979,467.69891357421875,480
5656,1941459,456.1343688964844,480
5657,1941939,468.577880859375,480
5658,1942419,458.55810546875,480
5659,1942899,450.8376159667969,480
5660,1943379,468.76104736328125,480
5661,1943859,438.9023742675781,480
5662,1944339,462.51849365234375,480
5663,1944819,466.2390441894531,480
5664,1945299,461.1819152832031,480
5665,1945779,449.24957275390625,480
5666,1946259,441.9403991699219,480
5667,1946739,414.4339904785156,480
5668,1947219,460.2033386230469,480
5669,1947699,460.2580261230469,480
5670,1948179,460.0582275390625,480
5671,1948659,456.8912353515625,480
5672,1949139,423.7925720214844,480
5673,1949619,454.83685302734375,480
5674,1950087,401.2640075683594,468
5675,1950567,465.43536376953125,480
5676,1951047,436.6570739746094,480
5677,1951527,425.271484375,480
5678,1952007,471.6668395996094,480
5679,1952487,452.1407165527344,480
5680,1952967,433.8695983886719,480
5681,1953447,460.9093322753906,480
5682,1953550,84.81903076171875,103
5683,1954030,456.93536376953125,480
5684,1954510,462.3819885253906,480
5685,1954990,437.9440002441406,480
5686,1955470,420.6027526855469,480
5687,1955950,452.88299560546875,480
5688,1956430,431.7035217285156,480
5689,1956765,301.80999755859375,335
5690,1957245,467.32220458984375,480
5691,1957725,437.66534423828125,480
5692,1958205,457.92608642578125,480
5693,1958685,470.06280517578125,480
5694,1959165,448.5835266113281,480
5695,1959645,463.7157897949219,480
5696,1960125,445.64599609375,480
5697,1960605,459.5296630859375,480
5698,1961085,452.04498291015625,480
5699,1961565,456.7434997558594,480
5700,1962045,457.31170654296875,480
5701,1962525,445.8915710449219,480
5702,1963005,454.7715759277344,480
5703,1963485,451.8742980957031,480
5704,1963965,465.3291015625,480
5705,1964201,220.24607849121094,236
5706,1964681,451.57794189453125,480
5707,1965161,450.895751953125,480
5708,1965641,429.7999572753906,480
5709,1966121,444.6161804199219,480
5710,1966601,446.5716857910156,480
5711,1967081,429.2852478027344,480
5712,1967561,474.4979553222656,480
5713,1968041,447.68267822265625,480
5714,1968521,446.26556396484375,480
5715,1969001,391.0020751953125,480
5716,1969481,449.2350769042969,480
5717,1969961,449.2895202636719,480
5718,1970441,461.9310302734375,480
5719,1970921,447.02996826171875,480
5720,1971401,462.109375,480
5721,1971881,451.7024841308594,480
5722,1972361,459.0942687988281,480
5723,1972841,468.78900146484375,480
5724,1973321,466.13201904296875,480
5725,1973801,457.56292724609375,480
5726,1974020,200.80751037597656,219
5727,1974500,448.69781494140625,480
5728,1974980,459.290771484375,480
5729,1975460,462.0137634277344,480
5730,1975940,439.6783142089844,480
5731,1976420,441.83642578125,480
5732,1976900,449.40576171875,480
5733,1977380,447.3451843261719,480
5734,1977860,446.6351318359375,480
5735,1978340,456.516357421875,480
5736,1978820,461.8875732421875,480
5737,1979300,451.0025939941406,480
5738,1979780,448.9271545410156,480
5739,1980260,456.9163818359375,480
5740,1980740,425.8048095703125,480
5741,1981220,439.47100830078125,480
5742,1981700,442.26153564453125,480
5743,1982180,447.2722473144531,480
5744,1982660,446.4478454589844,480
5745,1983140,469.5000305175781,480
5746,1983620,459.73663330078125,480
5747,1984100,446.0712890625,480
5748,1984580,441.36627197265625,480
5749,1985060,447.89520263671875,480
5750,1985540,437.53607177734375,480
5751,1986020,438.5902099609375,480
5752,1986500,460.16943359375,480
5753,1986980,460.99371337890625,480
5754,1987460,460.77215576171875,480
5755,1987598,116.0775375366211,138
5756,1988078,422.7870788574219,480
5757,1988558,437.0418395996094,480
5758,1989038,443.1293640136719,480
5759,1989161,109.54972839355469,123
5760,1989641,450.4391784667969,480
5761,1990121,454.7492980957031,480
5762,1990601,410.1249084472656,480
5763,1991081,444.79217529296875,480
5764,1991561,459.6497802734375,480
5765,1992041,445.1583557128906,480
5766,1992521,417.30181884765625,480
5767,1993001,446.43310546875,480
5768,1993103,86.36278533935547,102
5769,1993583,436.2831115722656,480
5770,1993707,105.6373062133789,124
5771,1993790,60.0776481628418,83
5772,1994270,470.1139831542969,480
5773,1994750,457.8212585449219,480
5774,1995230,456.1075134277344,480
5775,1995710,453.833740234375,480
5776,1996190,419.40252685546875,480
5777,1996670,434.4237060546875,480
5778,1997150,458.01007080078125,480
5779,1997459,284.7464294433594,309
5780,1997939,439.3855285644531,480
5781,1998419,448.48651123046875,480
5782,1998899,436.8122863769531,480
5783,1999379,440.9407653808594,480
5784,1999472,73.69331359863281,93
5785,1999952,448.5730895996094,480
5786,2000432,455.4222106933594,480
5787,2000912,402.6872253417969,480
5788,2001392,442.3304748535156,480
5789,2001847,400.6199035644531,455
5790,2002327,456.7099914550781,480
5791,2002807,440.4918212890625,480
5792,2003287,457.6839904785156,480
5793,2003767,455.2237854003906,480
5794,2004247,434.8429260253906,480
5795,2004727,425.0188293457031,480
5796,2005207,452.582763671875,480
5797,2005343,108.52429962158203,136
5798,2005823,450.7632751464844,480
5799,2006303,461.734130859375,480
5800,2006783,439.7010803222656,480
5801,2007263,428.8545227050781,480
5802,2007743,461.40692138671875,480
5803,2008223,464.6662292480469,480
5804,2008703,441.0580749511719,480
5805,2009183,463.8128356933594,480
5806,2009663,458.1613464355469,480
5807,2010143,449.8612060546875,480
5808,2010623,421.279296875,480
5809,2011069,429.7060546875,446
5810,2011549,450.6214599609375,480
5811,2011983,373.970703125,434
5812,2012463,469.5762023925781,480
5813,2012943,455.5933837890625,480
5814,2013423,449.9455871582031,480
5815,2013903,458.4102478027344,480
5816,2014383,449.1148376464844,480
5817,2014611,209.4984893798828,228
5818,2015091,440.1900634765625,480
5819,2015571,444.391357421875,480
5820,2016051,455.9653625488281,480
5821,2016531,425.3318786621094,480
5822,2016894,330.6844177246094,363
5823,2017374,459.2389221191406,480
5824,2017854,452.5813903808594,480
5825,2018334,439.7009582519531,480
5826,2018814,433.18316650390625,480
5827,2019294,442.2895812988281,480
5828,2019774,454.3967590332031,480
5829,2020254,451.870361328125,480
5830,2020362,63.0924072265625,108
5831,2020842,445.6934509277344,480
5832,2021322,468.803466796875,480
5833,2021802,441.32391357421875,480
5834,2022282,457.4012145996094,480
5835,2022762,434.5815734863281,480
5836,2023242,458.17681884765625,480
5837,2023366,85.71815490722656,124
5838,2023846,455.0328674316406,480
5839,2024133,254.76144409179688,287
5840,2024613,442.75201416015625,480
5841,2024934,288.82232666015625,321
5842,2025414,467.04559326171875,480
5843,2025894,450.51446533203125,480
5844,2026374,453.0136413574219,480
5845,2026854,456.8175354003906,480
5846,2027304,396.4608154296875,450
5847,2027784,463.7700500488281,480
5848,2028224,374.9378662109375,440
5849,2028704,456.393798828125,480
5850,2029184,422.41607666015625,480
5851,2029664,468.00128173828125,480
5852,2030144,433.00909423828125,480
5853,2030624,428.85284423828125,480
5854,2030704,75.80939483642578,80
5855,2031184,464.4928894042969,480
5856,2031664,418.1968078613281,480
5857,2032144,441.2476806640625,480
5858,2032624,450.9526062011719,480
5859,2033104,447.8843994140625,480
5860,2033584,459.6851806640625,480
5861,2034064,457.7657775878906,480
5862,2034544,444.7781677246094,480
5863,2035024,457.3091735839844,480
5864,2035504,456.19378662109375,480
5865,2035984,471.7837829589844,480
5866,2036464,444.14434814453125,480
5867,2036944,463.0915222167969,480
5868,2037424,442.9307556152344,480
5869,2037547,85.43775177001953,123
5870,2038027,432.4494934082031,480
5871,2038507,455.6355285644531,480
5872,2038987,470.31256103515625,480
5873,2039467,468.1375732421875,480
5874,2039947,451.9141845703125,480
5875,2040427,450.052734375,480
5876,2040907,465.5841979980469,480
5877,2041387,437.2476806640625,480
5878,2041867,455.93414306640625,480
5879,2042347,467.6966247558594,480
5880,2042827,455.910888671875,480
5881,2043307,444.77569580078125,480
5882,2043787,450.3619079589844,480
5883,2044267,443.0927429199219,480
5884,2044608,301.83587646484375,341
5885,2045088,415.62884521484375,480
5886,2045568,468.4027099609375,480
5887,2046048,454.03253173828125,480
5888,2046528,447.6269836425781,480
5889,2047008,457.97662353515625,480
5890,2047488,441.6385803222656,480
5891,2047968,457.6595458984375,480
5892,2048448,469.559814453125,480
5893,2048563,90.20027160644531,115
5894,2049043,443.3783874511719,480
5895,2049523,424.6836242675781,480
5896,2050003,459.2092590332031,480
5897,2050483,419.68658447265625,480
5898,2050963,438.99468994140625,480
5899,2051443,459.7254638671875,480
5900,2051742,272.5198974609375,299
5901,2052222,462.0082092285156,480
5902,2052702,455.99267578125,480
5903,2053182,459.3741149902344,480
5904,2053662,452.098876953125,480
5905,2053904,214.34747314453125,242
5906,2054349,407.82861328125,445
5907,2054829,379.0420837402344,480
5908,2055309,443.0843811035156,480
5909,2055789,452.4815368652344,480
5910,2056265,433.6230163574219,476
5911,2056745,456.0785217285156,480
5912,2057225,437.9938659667969,480
5913,2057705,462.1524963378906,480
5914,2058185,455.4779968261719,480
5915,2058665,439.02197265625,480
5916,2059145,435.18756103515625,480
5917,2059625,442.3070983886719,480
5918,2060105,465.9518737792969,480
5919,2060585,442.8838806152344,480
5920,2061065,463.224609375,480
5921,2061545,442.25048828125,480
5922,2062025,438.2989501953125,480
5923,2062505,451.7850036621094,480
5924,2062985,443.1099548339844,480
5925,2063465,462.5631103515625,480
5926,2063945,462.82000732421875,480
5927,2064425,456.3076477050781,480
5928,2064854,387.224853515625,429
5929,2065334,428.4253234863281,480
5930,2065814,436.8495178222656,480
5931,2066294,459.4886169433594,480
5932,2066774,452.5111083984375,480
5933,2067254,441.06439208984375,480
5934,2067734,438.2422790527344,480
5935,2068214,455.67724609375,480
5936,2068694,449.99554443359375,480
5937,2069174,469.0623474121094,480
5938,2069654,457.1002197265625,480
5939,2070134,427.5836486816406,480
5940,2070366,218.87623596191406,232
5941,2070846,470.4602355957031,480
5942,2071326,461.7925720214844,480
5943,2071806,439.6883239746094,480
5944,2072286,452.685791015625,480
5945,2072766,470.78131103515625,480
5946,2073246,444.70233154296875,480
5947,2073726,470.00140380859375,480
5948,2074206,470.499267578125,480
5949,2074312,90.84446716308594,106
5950,2074792,446.8952941894531,480
5951,2075272,439.24017333984375,480
5952,2075752,437.8680114746094,480
5953,2075901,134.2859649658203,149
5954,2076381,463.8794860839844,480
5955,2076861,397.8111267089844,480
5956,2077341,458.06231689453125,480
5957,2077821,472.6600036621094,480
5958,2078187,313.61456298828125,366
5959,2078667,450.3795166015625,480
5960,2079147,465.70452880859375,480
5961,2079627,472.6488952636719,480
5962,2080107,456.311767578125,480
5963,2080587,437.094970703125,480
5964,2081067,415.1808166503906,480
5965,2081547,456.025146484375,480
5966,2082027,472.3194580078125,480
5967,2082507,468.9901123046875,480
5968,2082599,72.23861694335938,92
5969,2083079,459.5335998535156,480
5970,2083559,463.1341247558594,480
5971,2083997,408.0726318359375,438
5972,2084477,466.4317321777344,480
5973,2084957,471.1520690917969,480
5974,2085437,445.71771240234375,480
5975,2085917,462.15081787109375,480
5976,2086397,445.7749938964844,480
5977,2086877,441.7799987792969,480
5978,2086985,88.83143615722656,108
5979,2087465,419.72100830078125,480
5980,2087919,394.94171142578125,454
5981,2088399,451.4783630371094,480
5982,2088879,447.680419921875,480
5983,2089359,447.3594055175781,480
5984,2089839,433.52655029296875,480
5985,2090319,463.3889465332031,480
5986,2090799,470.83258056640625,480
5987,2091279,459.192138671875,480
5988,2091759,455.3268127441406,480
5989,2092239,440.4751281738281,480
5990,2092719,468.6173095703125,480
5991,2093199,456.3276672363281,480
5992,2093679,443.8289794921875,480
5993,2094159,466.75469970703125,480
5994,2094639,448.7467956542969,480
5995,2095119,458.3368835449219,480
5996,2095599,460.5458679199219,480
5997,2096079,461.6278381347656,480
5998,2096559,458.3468322753906,480
5999,2097039,441.05523681640625,480
6000,2097519,436.5335998535156,480
6001,2097999,432.8937072753906,480
6002,2098479,463.7673034667969,480
6003,2098959,456.2666320800781,480
6004,2099439,454.3752136230469,480
6005,2099530,71.37865447998047,91
6006,2100010,463.4461975097656,480
6007,2100490,470.9667053222656,480
6008,2100835,320.9805908203125,345
6009,2101315,452.2840881347656,480
6010,2101795,433.37652587890625,480
6011,2102275,470.4846496582031,480
6012,2102591,274.95550537109375,316
6013,2103071,456.16424560546875,480
6014,2103551,431.8251953125,480
6015,2104031,445.15570068359375,480
6016,2104511,452.2544860839844,480
6017,2104991,447.68414306640625,480
6018,2105454,415.0596923828125,463
6019,2105934,444.0762023925781,480
6020,2106414,430.3376159667969,480
6021,2106894,468.01861572265625,480
6022,2107374,453.2806396484375,480
6023,2107854,416.8468017578125,480
6024,2108090,227.877685546875,236
6025,2108570,452.16455078125,480
6026,2108660,71.07868957519531,90
6027,2109140,445.5369567871094,480
6028,2109620,446.8111572265625,480
6029,2110100,455.2999572753906,480
6030,2110580,454.6375732421875,480
6031,2111060,454.6681213378906,480
6032,2111540,441.1592102050781,480
6033,2112020,418.19293212890625,480
6034,2112500,467.45147705078125,480
6035,2112980,435.9254150390625,480
6036,2113460,443.3587646484375,480
6037,2113940,440.59033203125,480
6038,2114420,438.1505126953125,480
6039,2114900,462.75531005859375,480
6040,2115380,455.7357177734375,480
6041,2115860,442.4697570800781,480
6042,2116340,462.2696838378906,480
6043,2116820,437.4804382324219,480
6044,2117300,438.96917724609375,480
6045,2117780,460.16668701171875,480
6046,2118260,460.9076232910156,480
6047,2118740,452.6555480957031,480
6048,2119220,448.94537353515625,480
6049,2119700,463.791748046875,480
6050,2120180,444.6279296875,480
6051,2120660,453.9719543457031,480
6052,2121140,462.9453125,480
6053,2121620,440.57061767578125,480
6054,2122100,454.9506530761719,480
6055,2122580,447.59100341796875,480
6056,2123060,424.5869445800781,480
6057,2123540,441.3934020996094,480
6058,2123860,273.0337219238281,320
6059,2124223,301.8602294921875,363
6060,2124703,404.02349853515625,480
6061,2125183,422.3852844238281,480
6062,2125663,449.5063781738281,480
6063,2126143,436.5281982421875,480
6064,2126623,437.69769287109375,480
6065,2127103,439.1717224121094,480
6066,2127583,451.4189758300781,480
6067,2127927,307.6185302734375,344
6068,2128407,452.57672119140625,480
6069,2128887,437.6501770019531,480
6070,2129367,473.073486328125,480
6071,2129847,464.7916564941406,480
6072,2130327,459.5327453613281,480
6073,2130807,432.3161315917969,480
6074,2131287,422.6526184082031,480
6075,2131767,463.78240966796875,480
6076,2132247,443.1064147949219,480
6077,2132727,445.4069519042969,480
6078,2133207,467.299560546875,480
6079,2133687,431.87957763671875,480
6080,2134167,443.2713928222656,480
6081,2134647,434.9947814941406,480
6082,2135127,447.9748229980469,480
6083,2135607,440.0911865234375,480
6084,2136087,427.6519775390625,480
6085,2136567,459.1431579589844,480
6086,2137047,468.97442626953125,480
6087,2137527,452.70654296875,480
6088,2138007,442.0531311035156,480
6089,2138487,442.2918395996094,480
6090,2138967,459.00341796875,480
6091,2139447,436.56982421875,480
6092,2139927,449.8171691894531,480
6093,2140407,457.17388916015625,480
6094,2140887,437.8126525878906,480
6095,2141367,435.2858581542969,480
6096,2141847,432.4930419921875,480
6097,2142327,442.4889221191406,480
6098,2142807,446.25048828125,480
6099,2143287,429.3930969238281,480
6100,2143767,447.820556640625,480
6101,2144247,442.41943359375,480
6102,2144727,446.6398010253906,480
6103,2145207,446.316650390625,480
6104,2145687,438.802001953125,480
6105,2146167,465.2469482421875,480
6106,2146647,428.072265625,480
6107,2147127,458.0066223144531,480
6108,2147607,458.59423828125,480
6109,2148087,456.3299255371094,480
6110,2148567,452.23614501953125,480
6111,2149047,447.1791076660156,480
6112,2149527,440.88818359375,480
6113,2149604,59.09650802612305,77
6114,2150084,456.6790466308594,480
6115,2150410,280.0504150390625,326
6116,2150890,448.7403869628906,480
6117,2151370,430.4196472167969,480
6118,2151752,331.2679748535156,382
6119,2152232,439.6698303222656,480
6120,2152712,441.7244567871094,480
6121,2153050,304.1185607910156,338
6122,2153387,313.52752685546875,337
6123,2153867,454.4353332519531,480
6124,2154347,441.7261657714844,480
6125,2154827,462.0822448730469,480
6126,2154956,115.80879974365234,129
6127,2155436,465.4090576171875,480
6128,2155527,79.13660430908203,91
6129,2156007,414.24542236328125,480
6130,2156487,444.2825927734375,480
6131,2156967,449.53564453125,480
6132,2157447,417.3421325683594,480
6133,2157927,453.38287353515625,480
6134,2158407,452.29425048828125,480
6135,2158887,456.5422058105469,480
6136,2159367,435.2684326171875,480
6137,2159458,81.10631561279297,91
6138,2159938,429.14117431640625,480
6139,2160418,440.1326599121094,480
6140,2160884,432.0258483886719,466
6141,2161364,454.25238037109375,480
6142,2161844,448.6579284667969,480
6143,2162324,405.604736328125,480
6144,2162804,458.3913879394531,480
6145,2163284,442.7947692871094,480
6146,2163764,434.1546630859375,480
6147,2164244,458.2500915527344,480
6148,2164724,443.2156066894531,480
6149,2165204,441.49249267578125,480
6150,2165684,421.61810302734375,480
6151,2166164,445.3336486816406,480
6152,2166644,436.2748718261719,480
6153,2167124,438.7989807128906,480
6154,2167604,447.2655944824219,480
6155,2168084,438.8749694824219,480
6156,2168564,444.1207275390625,480
6157,2169044,434.6241760253906,480
6158,2169524,410.2767639160156,480
6159,2170004,427.7486267089844,480
6160,2170484,437.49462890625,480
6161,2170964,412.5742492675781,480
6162,2171444,438.7349853515625,480
6163,2171924,437.1835021972656,480
6164,2172404,447.1410827636719,480
6165,2172884,445.09552001953125,480
6166,2173364,421.1445617675781,480
6167,2173844,430.4672546386719,480
6168,2174324,419.2434387207031,480
6169,2174804,441.199462890625,480
6170,2175284,442.5355224609375,480
6171,2175764,428.7148742675781,480
6172,2176244,405.1408386230469,480
6173,2176724,450.1693420410156,480
6174,2177204,425.96588134765625,480
6175,2177684,445.0838317871094,480
6176,2178164,437.9847412109375,480
6177,2178510,301.9662170410156,346
6178,2178990,450.7570495605469,480
6179,2179470,421.7799377441406,480
6180,2179950,422.6355895996094,480
6181,2180430,436.07916259765625,480
6182,2180910,432.6518249511719,480
6183,2181390,438.24322509765625,480
6184,2181870,439.074462890625,480
6185,2182350,448.94415283203125,480
6186,2182830,458.4541320800781,480
6187,2183066,209.98898315429688,236
6188,2183546,448.4266662597656,480
6189,2184026,465.928955078125,480
6190,2184506,455.8052978515625,480
6191,2184986,444.74993896484375,480
6192,2185466,451.2757568359375,480
6193,2185946,459.71685791015625,480
6194,2186426,421.7716979980469,480
6195,2186906,435.6527404785156,480
6196,2187386,409.83868408203125,480
6197,2187866,458.0574035644531,480
6198,2188346,453.3324890136719,480
6199,2188826,432.93505859375,480
6200,2189306,438.8403015136719,480
6201,2189786,454.8632507324219,480
6202,2190266,450.8937072753906,480
6203,2190725,437.8489990234375,459
6204,2191205,420.507568359375,480
6205,2191685,460.8992919921875,480
6206,2192165,443.54541015625,480
6207,2192645,443.8064270019531,480
6208,2193125,430.4187316894531,480
6209,2193605,414.79986572265625,480
6210,2194085,424.1609191894531,480
6211,2194565,439.3267517089844,480
6212,2195045,461.139892578125,480
6213,2195525,422.6133728027344,480
6214,2196005,454.2590026855469,480
6215,2196485,446.17474365234375,480
6216,2196965,437.503662109375,480
6217,2197445,452.39068603515625,480
6218,2197925,436.69793701171875,480
6219,2198405,455.8349914550781,480
6220,2198885,433.6082763671875,480
6221,2199365,450.3149108886719,480
6222,2199845,454.7482604980469,480
6223,2200325,455.6198425292969,480
6224,2200805,456.3929748535156,480
6225,2201285,439.3461608886719,480
6226,2201765,449.166015625,480
6227,2202245,454.9678649902344,480
6228,2202725,450.7169494628906,480
6229,2203205,439.9698181152344,480
6230,2203685,452.54620361328125,480
6231,2204165,457.45928955078125,480
6232,2204645,459.5043029785156,480
6233,2205125,448.1959228515625,480
6234,2205605,435.08514404296875,480
6235,2206085,449.5679016113281,480
6236,2206565,450.52044677734375,480
6237,2207045,455.8056640625,480
6238,2207525,418.15765380859375,480
6239,2208005,454.3704528808594,480
6240,2208485,454.4465026855469,480
6241,2208965,443.9312438964844,480
6242,2209445,448.676025390625,480
6243,2209925,449.7951354980469,480
6244,2210050,85.3549575805664,125
6245,2210530,463.6288757324219,480
6246,2211010,452.5728454589844,480
6247,2211490,444.845458984375,480
6248,2211970,408.5246887207031,480
6249,2212450,453.029296875,480
6250,2212930,447.5693359375,480
6251,2213410,454.5502014160156,480
6252,2213746,305.0661315917969,336
6253,2214226,395.29986572265625,480
6254,2214706,462.48260498046875,480
6255,2215186,465.08294677734375,480
6256,2215666,433.8796081542969,480
6257,2216146,451.59075927734375,480
6258,2216626,439.7065124511719,480
6259,2217106,449.0418701171875,480
6260,2217586,452.5636291503906,480
6261,2217710,93.04374694824219,124
6262,2218190,449.2776794433594,480
6263,2218670,432.90582275390625,480
6264,2219150,445.1574401855469,480
6265,2219630,468.3387451171875,480
6266,2219683,37.42811965942383,53
6267,2220163,458.79278564453125,480
6268,2220643,430.6678466796875,480
6269,2220752,75.34550476074219,109
6270,2221232,447.3592224121094,480
6271,2221712,452.0715637207031,480
6272,2222192,439.3343505859375,480
6273,2222669,413.7490539550781,477
6274,2223149,454.4271545410156,480
6275,2223253,89.85077667236328,104
6276,2223733,453.4429626464844,480
6277,2224213,455.3081359863281,480
6278,2224693,434.6197509765625,480
6279,2225173,436.98773193359375,480
6280,2225653,437.82818603515625,480
6281,2226133,448.7609558105469,480
6282,2226613,441.0777587890625,480
6283,2227093,445.5614318847656,480
6284,2227573,448.6543884277344,480
6285,2227901,312.008544921875,328
6286,2228381,473.62347412109375,480
6287,2228607,203.43812561035156,226
6288,2229087,440.58404541015625,480
6289,2229567,448.5073547363281,480
6290,2229719,123.57613372802734,152
6291,2230199,442.2394104003906,480
6292,2230679,446.310302734375,480
6293,2231159,422.35076904296875,480
6294,2231639,464.721923828125,480
6295,2231741,87.4683837890625,102
6296,2232221,448.4803466796875,480
6297,2232701,462.33526611328125,480
6298,2233181,445.8458251953125,480
6299,2233661,452.0414123535156,480
6300,2234141,445.2532653808594,480
6301,2234621,426.7264709472656,480
6302,2235101,451.75189208984375,480
6303,2235581,440.7734680175781,480
6304,2236061,452.5341796875,480
6305,2236541,423.2845153808594,480
6306,2237021,441.79620361328125,480
6307,2237501,439.7494201660156,480
6308,2237981,437.0975341796875,480
6309,2238461,449.2018737792969,480
6310,2238941,442.38934326171875,480
6311,2239421,442.7199401855469,480
6312,2239901,422.0997314453125,480
6313,2240381,437.01715087890625,480
6314,2240861,451.373779296875,480
6315,2241298,379.110107421875,437
6316,2241778,458.3061218261719,480
6317,2242258,435.2333984375,480
6318,2242738,456.21588134765625,480
6319,2243218,456.2211608886719,480
6320,2243417,172.14801025390625,199
6321,2243897,435.6185607910156,480
6322,2244377,433.4761047363281,480
6323,2244857,469.06243896484375,480
6324,2245337,448.2091979980469,480
6325,2245817,461.970947265625,480
6326,2246297,424.099365234375,480
6327,2246777,462.47760009765625,480
6328,2246873,76.43853759765625,96
6329,2247353,437.7901306152344,480
6330,2247833,449.9135437011719,480
6331,2248313,423.64178466796875,480
6332,2248793,457.6769104003906,480
6333,2249273,442.45135498046875,480
6334,2249753,462.32232666015625,480
6335,2250233,457.8534240722656,480
6336,2250591,302.9752502441406,358
6337,2251071,435.2935485839844,480
6338,2251551,436.9950256347656,480
6339,2252031,445.7734680175781,480
6340,2252511,430.337646484375,480
6341,2252991,455.10601806640625,480
6342,2253471,466.43316650390625,480
6343,2253951,444.4166259765625,480
6344,2254431,447.80096435546875,480
6345,2254911,409.92938232421875,480
6346,2255391,449.5988464355469,480
6347,2255871,467.1441650390625,480
6348,2256351,449.0018615722656,480
6349,2256831,439.2961120605469,480
6350,2257311,436.534423828125,480
6351,2257791,428.6003112792969,480
6352,2258271,446.1894226074219,480
6353,2258751,439.0980224609375,480
6354,2259231,446.5749206542969,480
6355,2259356,97.69141387939453,125
6356,2259836,434.09820556640625,480
6357,2259974,92.54322052001953,138
6358,2260454,453.09906005859375,480
6359,2260934,443.87042236328125,480
6360,2261414,465.291259765625,480
6361,2261894,436.84002685546875,480
6362,2262374,455.560546875,480
6363,2262854,460.0655822753906,480
6364,2263334,460.464111328125,480
6365,2263814,437.9808349609375,480
6366,2264294,445.6490783691406,480
6367,2264373,49.732521057128906,79
6368,2264853,461.2592468261719,480
6369,2265333,445.1676025390625,480
6370,2265766,404.7656555175781,433
6371,2266246,458.9321594238281,480
6372,2266726,445.864501953125,480
6373,2267206,437.42401123046875,480
6374,2267686,423.3191223144531,480
6375,2268166,444.8255615234375,480
6376,2268646,470.4875793457031,480
6377,2269126,443.98272705078125,480
6378,2269606,450.02825927734375,480
6379,2270086,431.6713562011719,480
6380,2270566,428.1488952636719,480
6381,2271046,455.1601257324219,480
6382,2271526,428.1474609375,480
6383,2272006,425.08135986328125,480
6384,2272486,454.9385070800781,480
6385,2272966,437.1337890625,480
6386,2273446,471.0635070800781,480
6387,2273926,443.88763427734375,480
6388,2274406,453.22650146484375,480
6389,2274886,453.3463439941406,480
6390,2275366,463.04876708984375,480
6391,2275846,399.5072021484375,480
6392,2276326,437.5595703125,480
6393,2276806,453.49468994140625,480
6394,2277286,451.4673767089844,480
6395,2277766,448.70343017578125,480
6396,2278246,455.9742126464844,480
6397,2278726,456.02850341796875,480
6398,2279082,330.7483215332031,356
6399,2279562,423.6031188964844,480
6400,2280042,469.3502197265625,480
6401,2280522,466.17327880859375,480
6402,2281002,451.802734375,480
6403,2281482,461.6321716308594,480
6404,2281826,299.9777526855469,344
6405,2282306,452.74371337890625,480
6406,2282786,458.1898193359375,480
6407,2283266,462.8045654296875,480
6408,2283746,426.9095458984375,480
6409,2284226,454.400146484375,480
6410,2284706,470.1944274902344,480
6411,2285186,452.2645263671875,480
6412,2285666,439.77972412109375,480
6413,2286146,431.40667724609375,480
6414,2286398,230.965087890625,252
6415,2286878,427.5404357910156,480
6416,2287358,390.7481994628906,480
6417,2287725,340.83648681640625,367
6418,2288205,445.4903869628906,480
6419,2288685,435.785888671875,480
6420,2289165,467.3562316894531,480
6421,2289645,451.46441650390625,480
6422,2290125,451.5794982910156,480
6423,2290605,461.46380615234375,480
6424,2291085,464.3139953613281,480
6425,2291565,447.57012939453125,480
6426,2292045,416.69195556640625,480
6427,2292525,448.1286315917969,480
6428,2293005,449.8758850097656,480
6429,2293485,459.4820251464844,480
6430,2293965,455.67694091796875,480
6431,2294445,452.3221740722656,480
6432,2294925,448.63897705078125,480
6433,2295405,451.67974853515625,480
6434,2295885,452.95513916015625,480
6435,2295980,79.71638488769531,95
6436,2296460,452.39971923828125,480
6437,2296940,432.9893493652344,480
6438,2297420,420.2836608886719,480
6439,2297900,451.45904541015625,480
6440,2298380,431.08795166015625,480
