episode,timestep,reward,episode_length
5060,2102966,445.77239990234375,480
5061,2103446,454.04925537109375,480
5062,2103572,102.7113265991211,126
5063,2104052,450.352783203125,480
5064,2104532,462.11468505859375,480
5065,2105012,418.46942138671875,480
5066,2105492,464.21832275390625,480
5067,2105972,440.2740783691406,480
5068,2106452,457.0854797363281,480
5069,2106724,239.80111694335938,272
5070,2107204,443.1674499511719,480
5071,2107684,433.9567565917969,480
5072,2108164,458.858154296875,480
5073,2108644,448.3835144042969,480
5074,2109124,452.8040771484375,480
5075,2109604,420.1028137207031,480
5076,2110084,427.0260314941406,480
5077,2110564,472.1842041015625,480
5078,2110839,260.802490234375,275
5079,2111319,418.47265625,480
5080,2111799,438.5435485839844,480
5081,2112279,413.73089599609375,480
5082,2112759,411.16534423828125,480
5083,2113239,427.6321105957031,480
5084,2113719,459.3774719238281,480
5085,2114199,446.4253845214844,480
5086,2114679,462.6587219238281,480
5087,2115159,453.0655822753906,480
5088,2115639,435.27484130859375,480
5089,2116119,467.7791442871094,480
5090,2116599,446.60546875,480
5091,2117079,453.8362731933594,480
5092,2117559,453.80389404296875,480
5093,2117939,339.6918029785156,380
5094,2118315,334.8210754394531,376
5095,2118795,461.2151184082031,480
5096,2119275,461.2898254394531,480
5097,2119755,465.6503601074219,480
5098,2120235,427.6246643066406,480
5099,2120533,280.1953125,298
5100,2121013,424.1535949707031,480
5101,2121493,386.9848327636719,480
5102,2121973,442.0338134765625,480
5103,2122453,466.78826904296875,480
5104,2122933,410.5045166015625,480
5105,2123413,455.484130859375,480
5106,2123893,448.9475402832031,480
5107,2124373,450.3089599609375,480
5108,2124853,443.9104309082031,480
5109,2125333,445.34625244140625,480
5110,2125813,455.2754821777344,480
5111,2126293,432.2239685058594,480
5112,2126695,347.79571533203125,402
5113,2127175,456.8049621582031,480
5114,2127655,448.6661682128906,480
5115,2128135,457.1707458496094,480
5116,2128615,429.7430114746094,480
5117,2129095,425.37884521484375,480
5118,2129575,437.5826110839844,480
5119,2130055,455.9731750488281,480
5120,2130535,436.38726806640625,480
5121,2130894,335.0992431640625,359
5122,2131374,422.0122375488281,480
5123,2131854,440.61260986328125,480
5124,2132334,435.21368408203125,480
5125,2132814,452.7200012207031,480
5126,2133294,442.2525329589844,480
5127,2133774,404.5333557128906,480
5128,2133875,72.1545181274414,101
5129,2134355,461.6445007324219,480
5130,2134835,445.9513854980469,480
5131,2135315,440.174560546875,480
5132,2135795,413.0062255859375,480
5133,2136275,440.74481201171875,480
5134,2136755,434.1045837402344,480
5135,2137235,443.63787841796875,480
5136,2137715,420.1398010253906,480
5137,2137864,137.42910766601562,149
5138,2138344,445.5406494140625,480
5139,2138824,452.37384033203125,480
5140,2139304,435.51898193359375,480
5141,2139784,459.31756591796875,480
5142,2140264,468.0357666015625,480
5143,2140744,440.47137451171875,480
5144,2141224,446.4530029296875,480
5145,2141704,443.0220947265625,480
5146,2142184,447.12005615234375,480
5147,2142664,455.7912902832031,480
5148,2143144,457.3136901855469,480
5149,2143624,435.0311584472656,480
5150,2143754,110.38031768798828,130
5151,2144234,451.74273681640625,480
5152,2144714,443.07659912109375,480
5153,2145194,467.5330505371094,480
5154,2145674,445.5786437988281,480
5155,2146154,458.349609375,480
5156,2146634,453.5903015136719,480
5157,2147114,441.35015869140625,480
5158,2147594,467.0790100097656,480
5159,2148074,439.7518310546875,480
5160,2148554,383.62371826171875,480
5161,2148835,251.2002716064453,281
5162,2149315,456.75335693359375,480
5163,2149795,447.9389343261719,480
5164,2150275,395.21575927734375,480
5165,2150755,455.61358642578125,480
5166,2151235,464.28240966796875,480
5167,2151715,392.9257507324219,480
5168,2152195,444.67877197265625,480
5169,2152675,461.68206787109375,480
5170,2153155,456.98638916015625,480
5171,2153635,462.8055419921875,480
5172,2153763,93.02122497558594,128
5173,2154243,444.95452880859375,480
5174,2154723,456.5391540527344,480
5175,2155203,419.5779113769531,480
5176,2155683,466.9563293457031,480
5177,2156163,458.57330322265625,480
5178,2156643,455.0729675292969,480
5179,2157123,440.939453125,480
5180,2157603,461.67730712890625,480
5181,2157921,284.78973388671875,318
5182,2158401,437.93212890625,480
5183,2158771,334.0430908203125,370
5184,2159251,456.3575439453125,480
5185,2159731,463.06854248046875,480
5186,2160211,453.1329650878906,480
5187,2160691,409.39410400390625,480
5188,2161171,463.2992248535156,480
5189,2161541,341.3202819824219,370
5190,2161633,82.73986053466797,92
5191,2162113,470.60308837890625,480
5192,2162593,462.2744445800781,480
5193,2163073,449.26409912109375,480
5194,2163553,466.89654541015625,480
5195,2164033,455.45123291015625,480
5196,2164513,468.7783508300781,480
5197,2164801,277.3914489746094,288
5198,2165281,459.9906921386719,480
5199,2165761,447.9912414550781,480
5200,2166241,449.7071838378906,480
5201,2166721,426.9881286621094,480
5202,2167201,449.6278991699219,480
5203,2167568,339.6355285644531,367
5204,2168048,454.577880859375,480
5205,2168528,438.7581481933594,480
5206,2169008,438.05438232421875,480
5207,2169488,459.9612121582031,480
5208,2169968,449.8497314453125,480
5209,2170448,423.5918273925781,480
5210,2170928,455.9587097167969,480
5211,2171315,338.1268615722656,387
5212,2171795,470.6319885253906,480
5213,2172275,440.1845703125,480
5214,2172657,357.97998046875,382
5215,2173095,392.2599792480469,438
5216,2173575,464.17926025390625,480
5217,2174055,433.9560852050781,480
5218,2174535,455.408203125,480
5219,2175015,459.7464599609375,480
5220,2175495,424.127197265625,480
5221,2175975,473.19677734375,480
5222,2176455,466.7491149902344,480
5223,2176593,126.90576934814453,138
5224,2177073,462.3474426269531,480
5225,2177553,456.7457275390625,480
5226,2178033,458.21990966796875,480
5227,2178513,425.978271484375,480
5228,2178993,464.662841796875,480
5229,2179473,457.84320068359375,480
5230,2179953,461.4778747558594,480
5231,2180433,433.0956726074219,480
5232,2180913,456.3338623046875,480
5233,2181393,463.283203125,480
5234,2181873,467.3125,480
5235,2182009,103.64921569824219,136
5236,2182489,443.18603515625,480
5237,2182969,455.8645935058594,480
5238,2183449,470.557861328125,480
5239,2183929,458.5064697265625,480
5240,2184409,444.4288635253906,480
5241,2184889,457.543701171875,480
5242,2185369,454.1890869140625,480
5243,2185504,103.30286407470703,135
5244,2185984,448.3150634765625,480
5245,2186120,119.58068084716797,136
5246,2186600,451.64501953125,480
5247,2187080,428.1893005371094,480
5248,2187560,465.77972412109375,480
5249,2188040,459.9093017578125,480
5250,2188520,462.4925537109375,480
5251,2188886,341.9437255859375,366
5252,2189366,467.3465881347656,480
5253,2189846,429.1155090332031,480
5254,2190326,429.3876037597656,480
5255,2190475,97.64379119873047,149
5256,2190858,347.0018615722656,383
5257,2191003,130.27545166015625,145
5258,2191483,434.3720397949219,480
5259,2191963,422.4891662597656,480
5260,2192443,420.8744812011719,480
5261,2192923,455.6979675292969,480
5262,2193022,81.37640380859375,99
5263,2193502,439.83843994140625,480
5264,2193982,458.29296875,480
5265,2194462,470.3956298828125,480
5266,2194942,449.45489501953125,480
5267,2195422,461.0195617675781,480
5268,2195902,460.568603515625,480
5269,2196382,444.24945068359375,480
5270,2196513,83.94010162353516,131
5271,2196993,465.767333984375,480
5272,2197473,401.1393737792969,480
5273,2197747,256.3707580566406,274
5274,2198227,432.5076599121094,480
5275,2198707,461.3289489746094,480
5276,2199187,462.8482360839844,480
5277,2199667,442.5763244628906,480
5278,2200147,469.62860107421875,480
5279,2200627,456.983642578125,480
5280,2201107,470.7100524902344,480
5281,2201587,441.1117248535156,480
5282,2202067,456.2283630371094,480
5283,2202543,396.0335693359375,476
5284,2203023,457.3004455566406,480
5285,2203503,459.63482666015625,480
5286,2203983,470.0851745605469,480
5287,2204463,441.7044372558594,480
5288,2204943,437.7102966308594,480
5289,2205423,455.0287780761719,480
5290,2205903,439.378662109375,480
5291,2206383,461.84320068359375,480
5292,2206863,426.7860412597656,480
5293,2207343,473.9976806640625,480
5294,2207823,444.1480712890625,480
5295,2208303,437.626708984375,480
5296,2208783,449.9762268066406,480
5297,2209263,445.6109619140625,480
5298,2209743,452.45172119140625,480
5299,2210107,335.1380920410156,364
5300,2210587,456.4392395019531,480
5301,2210680,67.49303436279297,93
5302,2211028,330.0443115234375,348
5303,2211508,467.4135437011719,480
5304,2211988,454.96807861328125,480
5305,2212104,88.21674346923828,116
5306,2212584,468.1279296875,480
5307,2213064,409.8289489746094,480
5308,2213544,452.6995849609375,480
5309,2214024,473.98272705078125,480
5310,2214504,434.8678894042969,480
5311,2214905,377.0318908691406,401
5312,2215385,435.26373291015625,480
5313,2215763,358.09149169921875,378
5314,2216243,445.61627197265625,480
5315,2216723,457.6495666503906,480
5316,2217203,470.73382568359375,480
5317,2217325,85.95010375976562,122
5318,2217805,447.8546142578125,480
5319,2218285,465.3785705566406,480
5320,2218765,432.60858154296875,480
5321,2219245,442.9809265136719,480
5322,2219725,441.288818359375,480
5323,2220205,463.5890197753906,480
5324,2220685,454.94427490234375,480
5325,2221165,440.6849670410156,480
5326,2221645,451.3756103515625,480
5327,2222125,469.24444580078125,480
5328,2222605,420.942626953125,480
5329,2223085,422.0534973144531,480
5330,2223565,442.5373229980469,480
5331,2224045,463.6148986816406,480
5332,2224525,444.6127624511719,480
5333,2225005,457.9975280761719,480
5334,2225485,466.2864685058594,480
5335,2225965,442.9573669433594,480
5336,2226445,460.5458068847656,480
5337,2226595,124.08074951171875,150
5338,2227075,442.29766845703125,480
5339,2227555,433.5265197753906,480
5340,2228035,457.3057556152344,480
5341,2228515,463.017822265625,480
5342,2228995,446.95123291015625,480
5343,2229475,458.6410827636719,480
5344,2229955,440.852783203125,480
5345,2230309,308.3426208496094,354
5346,2230789,471.87554931640625,480
5347,2231269,466.5413818359375,480
5348,2231585,288.46832275390625,316
5349,2232065,447.52667236328125,480
5350,2232545,464.53369140625,480
5351,2233025,470.8716735839844,480
5352,2233505,394.17547607421875,480
5353,2233914,357.4151306152344,409
5354,2234394,452.9130859375,480
5355,2234874,434.508544921875,480
5356,2235354,443.2256774902344,480
5357,2235834,413.25506591796875,480
5358,2236314,470.09503173828125,480
5359,2236794,462.1429443359375,480
5360,2237274,457.1642761230469,480
5361,2237754,452.6980285644531,480
5362,2238234,441.15069580078125,480
5363,2238714,446.7042541503906,480
5364,2239088,361.1236877441406,374
5365,2239568,453.147216796875,480
5366,2240048,447.9186096191406,480
5367,2240528,451.99737548828125,480
5368,2241008,466.85235595703125,480
5369,2241488,461.6504821777344,480
5370,2241968,469.9826354980469,480
5371,2242448,462.91033935546875,480
5372,2242928,453.9127197265625,480
5373,2243408,416.75274658203125,480
5374,2243888,455.34002685546875,480
5375,2244265,336.9228820800781,377
5376,2244745,440.1759338378906,480
5377,2245225,456.2698669433594,480
5378,2245705,435.41461181640625,480
5379,2246185,463.51898193359375,480
5380,2246665,456.4026794433594,480
5381,2247145,466.65179443359375,480
5382,2247625,465.8642883300781,480
5383,2248105,433.58251953125,480
5384,2248585,468.73577880859375,480
5385,2249065,449.2920227050781,480
5386,2249545,426.4263916015625,480
5387,2250025,455.92962646484375,480
5388,2250505,457.2664794921875,480
5389,2250985,462.6532897949219,480
5390,2251465,451.1307678222656,480
5391,2251945,471.02020263671875,480
5392,2252425,443.75799560546875,480
5393,2252905,464.5529479980469,480
5394,2253385,435.56890869140625,480
5395,2253788,341.61651611328125,403
5396,2254268,464.42724609375,480
5397,2254748,464.8865966796875,480
5398,2255228,458.40240478515625,480
5399,2255708,457.51837158203125,480
5400,2256188,461.4990234375,480
5401,2256554,325.282470703125,366
5402,2257034,387.36651611328125,480
5403,2257514,443.75079345703125,480
5404,2257994,424.7474365234375,480
5405,2258474,451.02886962890625,480
5406,2258954,458.0220642089844,480
5407,2259434,465.6705627441406,480
5408,2259914,468.43072509765625,480
5409,2260394,451.9201965332031,480
5410,2260874,452.62518310546875,480
5411,2261354,436.2100524902344,480
5412,2261834,423.0863952636719,480
5413,2262314,467.49737548828125,480
5414,2262794,437.25360107421875,480
5415,2263274,468.13751220703125,480
5416,2263569,273.9122314453125,295
5417,2264049,431.41943359375,480
5418,2264529,469.4344482421875,480
5419,2265009,454.207275390625,480
5420,2265489,449.56671142578125,480
5421,2265969,458.3860778808594,480
5422,2266449,470.11102294921875,480
5423,2266836,335.5157470703125,387
5424,2267316,445.6097717285156,480
5425,2267796,452.1212463378906,480
5426,2268276,455.47247314453125,480
5427,2268756,428.6571960449219,480
5428,2269236,445.11810302734375,480
5429,2269605,324.6075744628906,369
5430,2270085,446.9444885253906,480
5431,2270565,449.22564697265625,480
5432,2271045,438.3392639160156,480
5433,2271525,419.34765625,480
5434,2272005,464.60809326171875,480
5435,2272485,456.0760192871094,480
5436,2272965,468.3226623535156,480
5437,2273445,451.6005554199219,480
5438,2273807,323.33978271484375,362
5439,2274287,455.813232421875,480
5440,2274767,465.79364013671875,480
5441,2275247,440.5509338378906,480
5442,2275727,463.66351318359375,480
5443,2276207,456.02276611328125,480
5444,2276576,303.30682373046875,369
5445,2277056,432.4679260253906,480
5446,2277536,459.29656982421875,480
5447,2278016,468.7055969238281,480
5448,2278496,434.5457458496094,480
5449,2278976,457.18560791015625,480
5450,2279456,452.8117980957031,480
5451,2279936,439.157470703125,480
5452,2280416,460.9955749511719,480
5453,2280896,448.9463195800781,480
5454,2281376,437.33349609375,480
5455,2281856,457.5763244628906,480
5456,2282336,465.8481140136719,480
5457,2282816,469.5258483886719,480
5458,2283296,451.2527160644531,480
5459,2283776,458.8903503417969,480
5460,2284256,441.131103515625,480
5461,2284736,428.0304260253906,480
5462,2285216,442.7518310546875,480
5463,2285596,349.4378356933594,380
5464,2286076,439.5679626464844,480
5465,2286556,455.7143249511719,480
5466,2287036,454.9215393066406,480
5467,2287516,459.2497863769531,480
5468,2287996,456.522216796875,480
5469,2288367,348.00921630859375,371
5470,2288847,452.14453125,480
5471,2289327,457.116943359375,480
5472,2289807,450.6165771484375,480
5473,2290287,424.6510314941406,480
5474,2290767,457.8404235839844,480
5475,2291247,442.34417724609375,480
5476,2291727,446.67578125,480
5477,2292207,429.7782897949219,480
5478,2292687,455.2623596191406,480
5479,2293167,467.619873046875,480
5480,2293647,458.40673828125,480
5481,2294127,439.1857604980469,480
5482,2294607,450.7227783203125,480
5483,2295087,470.3312072753906,480
5484,2295567,467.73583984375,480
5485,2296047,469.78326416015625,480
5486,2296527,453.26904296875,480
5487,2297007,460.2216796875,480
5488,2297487,468.669189453125,480
5489,2297967,446.38238525390625,480
5490,2298447,441.92376708984375,480
5491,2298927,448.34747314453125,480
5492,2299407,406.1706237792969,480
5493,2299887,451.02801513671875,480
5494,2300210,300.4432067871094,323
5495,2300690,453.9586181640625,480
5496,2301170,463.4353942871094,480
5497,2301650,461.8282165527344,480
5498,2302130,463.16650390625,480
5499,2302610,434.01800537109375,480
5500,2303087,416.4974670410156,477
5501,2303367,252.40835571289062,280
5502,2303847,453.0874328613281,480
5503,2304327,466.4038391113281,480
5504,2304807,454.6279296875,480
5505,2305287,403.1648864746094,480
5506,2305767,455.8435363769531,480
5507,2306247,455.5139465332031,480
5508,2306727,442.3577575683594,480
5509,2307207,444.7608337402344,480
5510,2307687,446.24664306640625,480
5511,2308167,464.25396728515625,480
5512,2308647,464.5912170410156,480
5513,2309127,445.5215148925781,480
5514,2309607,448.2373352050781,480
5515,2310087,446.1037902832031,480
5516,2310567,457.7469177246094,480
5517,2311047,459.5807189941406,480
5518,2311527,437.2067565917969,480
5519,2312007,458.86846923828125,480
5520,2312487,471.8960876464844,480
5521,2312967,465.1620788574219,480
5522,2313447,447.8566589355469,480
5523,2313927,472.2558288574219,480
5524,2314407,450.6643371582031,480
5525,2314887,460.4581298828125,480
5526,2315367,472.01727294921875,480
5527,2315847,391.23590087890625,480
5528,2316327,453.5137939453125,480
5529,2316807,446.5960998535156,480
5530,2317287,427.4735412597656,480
5531,2317767,453.4460754394531,480
5532,2318247,455.1126403808594,480
5533,2318727,464.270751953125,480
5534,2319207,461.5544738769531,480
5535,2319687,470.96099853515625,480
5536,2320167,472.01177978515625,480
5537,2320647,457.2214660644531,480
5538,2320942,265.76800537109375,295
5539,2321422,413.1078796386719,480
5540,2321902,447.9582824707031,480
5541,2322382,465.7875671386719,480
5542,2322862,454.810791015625,480
5543,2323243,366.23175048828125,381
5544,2323723,469.5190124511719,480
5545,2324203,455.1097717285156,480
5546,2324683,452.3775634765625,480
5547,2325163,451.8000183105469,480
5548,2325524,328.43829345703125,361
5549,2326004,456.05035400390625,480
5550,2326484,441.0218505859375,480
5551,2326964,422.0419006347656,480
5552,2327444,450.1831359863281,480
5553,2327924,439.64483642578125,480
5554,2328404,460.53887939453125,480
5555,2328884,471.28106689453125,480
5556,2329173,266.4055480957031,289
5557,2329579,346.96026611328125,406
5558,2330059,439.9621276855469,480
5559,2330539,450.8091735839844,480
5560,2331019,450.843994140625,480
5561,2331390,340.2672119140625,371
5562,2331870,459.9100646972656,480
5563,2332350,377.578857421875,480
5564,2332713,342.8244323730469,363
5565,2333193,468.08642578125,480
5566,2333673,474.6025390625,480
5567,2334153,443.00054931640625,480
5568,2334607,401.66595458984375,454
5569,2335087,472.89849853515625,480
5570,2335567,459.57769775390625,480
5571,2336047,458.3819274902344,480
5572,2336527,453.28582763671875,480
5573,2337007,456.24908447265625,480
5574,2337487,445.8994445800781,480
5575,2337967,467.2960205078125,480
5576,2338358,356.1231689453125,391
5577,2338838,457.5877685546875,480
5578,2339318,447.3448181152344,480
5579,2339798,456.6144714355469,480
5580,2340278,450.9662780761719,480
5581,2340758,469.4418640136719,480
5582,2341238,468.9619445800781,480
5583,2341718,468.2693176269531,480
5584,2342198,428.2063293457031,480
5585,2342301,81.9100112915039,103
5586,2342781,448.8199768066406,480
5587,2343261,440.4967956542969,480
5588,2343741,462.2210998535156,480
5589,2344221,452.3544921875,480
5590,2344701,458.4424743652344,480
5591,2345181,454.9528503417969,480
5592,2345661,421.5097961425781,480
5593,2345980,284.3490295410156,319
5594,2346460,458.0846252441406,480
5595,2346604,119.63229370117188,144
5596,2347084,454.010009765625,480
5597,2347564,470.23834228515625,480
5598,2348044,446.6283874511719,480
5599,2348524,443.1610107421875,480
5600,2349004,450.9969787597656,480
5601,2349484,462.5527648925781,480
5602,2349964,456.3110656738281,480
5603,2350444,408.5863952636719,480
5604,2350924,451.6014099121094,480
5605,2351404,451.02099609375,480
5606,2351884,453.9560852050781,480
5607,2352274,375.71868896484375,390
5608,2352754,465.702880859375,480
5609,2353234,452.621826171875,480
5610,2353714,474.21368408203125,480
5611,2353954,201.86585998535156,240
5612,2354315,303.08660888671875,361
5613,2354795,439.3838806152344,480
5614,2355275,420.0311279296875,480
5615,2355755,436.17633056640625,480
5616,2356235,445.0325622558594,480
5617,2356334,76.65542602539062,99
5618,2356814,474.16607666015625,480
5619,2357294,473.62744140625,480
5620,2357774,467.97705078125,480
5621,2358254,461.0198974609375,480
5622,2358734,436.2070617675781,480
5623,2359214,440.8970642089844,480
5624,2359694,445.3145446777344,480
5625,2360174,450.4156188964844,480
5626,2360654,449.64520263671875,480
5627,2361134,472.4561462402344,480
5628,2361614,466.2577209472656,480
5629,2362094,454.59332275390625,480
5630,2362574,454.4431457519531,480
5631,2363054,452.9341735839844,480
5632,2363534,416.9095153808594,480
5633,2364014,461.5408935546875,480
5634,2364494,450.49609375,480
5635,2364974,430.1924743652344,480
5636,2365454,465.5000915527344,480
5637,2365934,463.1805114746094,480
5638,2366414,459.3607482910156,480
5639,2366894,458.738037109375,480
5640,2367374,448.7990417480469,480
5641,2367854,457.4999084472656,480
5642,2368334,462.6013488769531,480
5643,2368814,464.3975830078125,480
5644,2368926,101.70408630371094,112
5645,2369406,436.994140625,480
5646,2369886,454.2431640625,480
5647,2370366,459.31719970703125,480
5648,2370846,449.7410888671875,480
5649,2371326,464.3351135253906,480
5650,2371806,406.6947021484375,480
5651,2371945,124.88569641113281,139
5652,2372425,440.12603759765625,480
5653,2372905,440.8345947265625,480
5654,2373036,118.89989471435547,131
5655,2373516,463.3590393066406,480
5656,2373996,465.2145080566406,480
5657,2374476,450.2091064453125,480
5658,2374870,360.7380676269531,394
5659,2375350,451.6505126953125,480
5660,2375733,358.4748840332031,383
5661,2376125,366.9013366699219,392
5662,2376605,458.59906005859375,480
5663,2377085,410.474365234375,480
5664,2377458,328.26300048828125,373
5665,2377938,439.01800537109375,480
5666,2378418,463.7115173339844,480
5667,2378801,356.53948974609375,383
5668,2379281,455.59722900390625,480
5669,2379761,457.9832763671875,480
5670,2380241,447.5142822265625,480
5671,2380721,437.6362609863281,480
5672,2381201,458.5025634765625,480
5673,2381561,282.05609130859375,360
5674,2382041,445.6117248535156,480
5675,2382521,461.40362548828125,480
5676,2383001,434.3179016113281,480
5677,2383481,461.792236328125,480
5678,2383869,362.5008239746094,388
5679,2383983,88.39269256591797,114
5680,2384362,339.0636291503906,379
5681,2384842,456.7925720214844,480
5682,2385322,446.2655334472656,480
5683,2385802,458.80877685546875,480
5684,2386282,444.1053161621094,480
5685,2386762,454.0526428222656,480
5686,2387242,449.040283203125,480
5687,2387722,470.922119140625,480
5688,2388202,435.5093688964844,480
5689,2388682,414.0927429199219,480
5690,2389162,457.1052551269531,480
5691,2389642,433.28668212890625,480
5692,2390122,438.9879455566406,480
5693,2390602,434.8206787109375,480
5694,2391082,433.7793884277344,480
5695,2391562,453.8040466308594,480
5696,2392042,437.0577697753906,480
5697,2392522,435.51025390625,480
5698,2393002,448.0009460449219,480
5699,2393482,385.5721740722656,480
5700,2393962,419.5013122558594,480
5701,2394442,448.30865478515625,480
5702,2394922,462.6737365722656,480
5703,2395402,454.5126953125,480
5704,2395882,417.72198486328125,480
5705,2396362,442.8916015625,480
5706,2396842,413.78680419921875,480
5707,2397322,470.7964172363281,480
5708,2397469,102.36921691894531,147
5709,2397811,289.4834289550781,342
5710,2398291,400.24566650390625,480
5711,2398771,445.306884765625,480
5712,2399251,446.3348388671875,480
5713,2399731,455.05023193359375,480
5714,2400211,445.82415771484375,480
5715,2400691,432.2793884277344,480
5716,2401171,408.021484375,480
5717,2401651,464.3330993652344,480
5718,2402131,459.7412414550781,480
5719,2402611,455.32257080078125,480
5720,2403091,420.7037353515625,480
5721,2403571,459.65667724609375,480
5722,2403964,362.0163269042969,393
5723,2404444,425.0575256347656,480
5724,2404924,457.59332275390625,480
5725,2405404,464.2074890136719,480
5726,2405884,443.96807861328125,480
5727,2406364,419.22381591796875,480
5728,2406844,437.89263916015625,480
5729,2407324,446.97442626953125,480
5730,2407749,375.1536560058594,425
5731,2408229,435.3187255859375,480
5732,2408709,414.45440673828125,480
5733,2409189,423.6551513671875,480
5734,2409669,455.9430847167969,480
5735,2410149,451.3332824707031,480
5736,2410629,437.4918518066406,480
5737,2411109,457.4565124511719,480
5738,2411589,468.6733703613281,480
5739,2412069,445.71282958984375,480
5740,2412549,462.5301513671875,480
5741,2413029,469.3838806152344,480
5742,2413509,448.3182067871094,480
5743,2413989,425.70989990234375,480
5744,2414469,456.5046081542969,480
5745,2414949,446.5330810546875,480
5746,2415429,457.9339294433594,480
5747,2415796,321.0458984375,367
5748,2416276,439.3290100097656,480
5749,2416395,103.61200714111328,119
5750,2416778,321.3249206542969,383
5751,2417258,450.2430419921875,480
5752,2417738,431.5938720703125,480
5753,2418218,470.9632568359375,480
5754,2418626,348.4621887207031,408
5755,2419106,458.7289123535156,480
5756,2419586,440.55145263671875,480
5757,2420066,460.8055419921875,480
5758,2420546,442.2472839355469,480
5759,2420655,89.04564666748047,109
5760,2421135,438.9403381347656,480
5761,2421615,404.8136291503906,480
5762,2422095,416.3865051269531,480
5763,2422575,432.9117736816406,480
5764,2423055,468.017822265625,480
5765,2423535,419.5210266113281,480
5766,2424015,453.48443603515625,480
5767,2424493,448.43096923828125,478
5768,2424973,455.2591247558594,480
5769,2425453,474.00439453125,480
5770,2425933,457.8493957519531,480
5771,2426053,101.33663940429688,120
5772,2426141,74.7203369140625,88
5773,2426621,439.5003662109375,480
5774,2427101,453.87054443359375,480
5775,2427581,457.8379821777344,480
5776,2428061,401.77899169921875,480
5777,2428541,434.5791015625,480
5778,2429021,449.0906982421875,480
5779,2429501,447.5028076171875,480
5780,2429981,419.4785461425781,480
5781,2430461,446.900390625,480
5782,2430941,454.4034729003906,480
5783,2431421,445.0362548828125,480
5784,2431901,432.9237060546875,480
5785,2432381,448.5929260253906,480
5786,2432479,84.73530578613281,98
5787,2432959,457.04351806640625,480
5788,2433439,427.0920104980469,480
5789,2433919,456.9896240234375,480
5790,2434399,425.93011474609375,480
5791,2434879,463.5267639160156,480
5792,2435359,440.2103271484375,480
5793,2435839,450.1007080078125,480
5794,2436319,445.1082763671875,480
5795,2436799,467.03460693359375,480
5796,2437196,342.8589782714844,397
5797,2437676,454.387939453125,480
5798,2438156,453.9750061035156,480
5799,2438307,103.387939453125,151
5800,2438787,442.71356201171875,480
5801,2439267,437.1544189453125,480
5802,2439618,314.2774963378906,351
5803,2440098,441.45440673828125,480
5804,2440578,446.88287353515625,480
5805,2441058,424.9547424316406,480
5806,2441538,417.7774353027344,480
5807,2442018,465.6366882324219,480
5808,2442498,427.739501953125,480
5809,2442978,444.1673583984375,480
5810,2443458,451.0162658691406,480
5811,2443938,437.9047546386719,480
5812,2444418,444.93377685546875,480
5813,2444790,333.24053955078125,372
5814,2445270,448.9734191894531,480
5815,2445750,438.97552490234375,480
5816,2446230,460.8265075683594,480
5817,2446710,471.7541198730469,480
5818,2447190,438.68109130859375,480
5819,2447670,453.597412109375,480
5820,2448150,428.7698974609375,480
5821,2448630,434.8924865722656,480
5822,2449110,463.0502624511719,480
5823,2449590,389.8270263671875,480
5824,2450070,424.7435302734375,480
5825,2450550,452.306396484375,480
5826,2450907,311.7762451171875,357
5827,2451370,417.8158264160156,463
5828,2451850,449.968017578125,480
5829,2452330,449.1158142089844,480
5830,2452810,458.1544189453125,480
5831,2453290,444.9789733886719,480
5832,2453770,462.91424560546875,480
5833,2454250,457.07470703125,480
5834,2454730,470.16357421875,480
5835,2455103,352.60345458984375,373
5836,2455583,459.947265625,480
5837,2456063,431.3906555175781,480
5838,2456543,453.0082092285156,480
5839,2457023,456.8106994628906,480
5840,2457503,463.92626953125,480
5841,2457983,472.53582763671875,480
5842,2458463,421.78350830078125,480
5843,2458943,435.4302978515625,480
5844,2459423,427.0640563964844,480
5845,2459903,455.5263671875,480
5846,2460312,359.9799499511719,409
5847,2460792,428.8146667480469,480
5848,2461272,456.1065368652344,480
5849,2461752,440.6250915527344,480
5850,2462232,465.18310546875,480
5851,2462712,383.73345947265625,480
5852,2463192,426.17120361328125,480
5853,2463672,458.7207336425781,480
5854,2464152,468.3844909667969,480
5855,2464632,430.2155456542969,480
5856,2465112,453.307373046875,480
5857,2465592,459.597900390625,480
5858,2466072,461.0264587402344,480
5859,2466552,457.7913818359375,480
5860,2466879,263.5318908691406,327
5861,2467359,448.59088134765625,480
5862,2467839,454.4236145019531,480
5863,2468319,398.5201721191406,480
5864,2468799,454.4230651855469,480
5865,2469279,449.1813659667969,480
5866,2469759,448.30963134765625,480
5867,2470239,445.3967590332031,480
5868,2470719,442.6929626464844,480
5869,2471199,455.94873046875,480
5870,2471679,436.307861328125,480
5871,2472159,457.955078125,480
5872,2472639,460.3672790527344,480
5873,2473119,425.357421875,480
5874,2473599,441.004638671875,480
5875,2474079,462.71697998046875,480
5876,2474559,450.87762451171875,480
5877,2475039,455.7374267578125,480
5878,2475519,454.3421325683594,480
5879,2475999,443.3464050292969,480
5880,2476479,406.9222412109375,480
5881,2476959,449.7156066894531,480
5882,2477439,441.98834228515625,480
5883,2477919,389.318115234375,480
5884,2478399,463.0958557128906,480
5885,2478879,423.54669189453125,480
5886,2479359,459.9678955078125,480
5887,2479839,467.0856628417969,480
5888,2480319,430.8244323730469,480
5889,2480799,458.32269287109375,480
