episode,timestep,reward,episode_length
4706,1898026,427.69024658203125,480
4707,1898506,436.8022766113281,480
4708,1898986,465.3027038574219,480
4709,1899466,462.2030944824219,480
4710,1899946,445.0559997558594,480
4711,1900333,347.48480224609375,387
4712,1900813,392.8154602050781,480
4713,1901293,449.2811584472656,480
4714,1901773,412.2140197753906,480
4715,1902253,377.96435546875,480
4716,1902733,467.7119445800781,480
4717,1903213,460.50811767578125,480
4718,1903693,445.8642883300781,480
4719,1904173,444.1107177734375,480
4720,1904653,447.80419921875,480
4721,1905133,444.9051208496094,480
4722,1905613,438.43072509765625,480
4723,1906093,416.7697448730469,480
4724,1906573,420.5615539550781,480
4725,1907053,427.7793273925781,480
4726,1907533,423.4001770019531,480
4727,1908013,434.9716491699219,480
4728,1908133,92.01920318603516,120
4729,1908613,434.5988464355469,480
4730,1909093,437.1690673828125,480
4731,1909573,420.04437255859375,480
4732,1910053,437.5616455078125,480
4733,1910533,445.10797119140625,480
4734,1911013,435.788818359375,480
4735,1911493,430.7361755371094,480
4736,1911607,95.11249542236328,114
4737,1912087,424.4125671386719,480
4738,1912567,379.93218994140625,480
4739,1913047,447.070068359375,480
4740,1913527,436.55596923828125,480
4741,1914007,435.4510192871094,480
4742,1914487,427.43023681640625,480
4743,1914967,440.7467041015625,480
4744,1915447,421.02227783203125,480
4745,1915927,426.1340637207031,480
4746,1916407,446.0257568359375,480
4747,1916518,95.13204193115234,111
4748,1916998,379.79254150390625,480
4749,1917478,436.6679382324219,480
4750,1917958,379.9764099121094,480
4751,1918438,440.6588439941406,480
4752,1918918,440.21429443359375,480
4753,1919398,429.83624267578125,480
4754,1919545,127.14368438720703,147
4755,1920025,458.25372314453125,480
4756,1920505,430.80389404296875,480
4757,1920985,349.4711608886719,480
4758,1921465,417.0861511230469,480
4759,1921945,440.7045593261719,480
4760,1922425,415.50579833984375,480
4761,1922905,445.35626220703125,480
4762,1923385,434.2877502441406,480
4763,1923865,453.615478515625,480
4764,1924345,453.15252685546875,480
4765,1924825,425.4257507324219,480
4766,1925305,443.55340576171875,480
4767,1925443,102.57477569580078,138
4768,1925923,421.03839111328125,480
4769,1926403,434.1751708984375,480
4770,1926883,428.8800048828125,480
4771,1927363,425.70391845703125,480
4772,1927843,409.2489929199219,480
4773,1928323,439.1685485839844,480
4774,1928803,419.1186218261719,480
4775,1929283,445.509521484375,480
4776,1929763,433.58953857421875,480
4777,1930243,461.1071472167969,480
4778,1930723,435.9080810546875,480
4779,1931203,448.28179931640625,480
4780,1931683,452.64788818359375,480
4781,1932163,416.22467041015625,480
4782,1932643,432.99822998046875,480
4783,1933123,437.8905029296875,480
4784,1933262,117.65057373046875,139
4785,1933742,416.3645324707031,480
4786,1934222,440.9439697265625,480
4787,1934352,108.84835052490234,130
4788,1934832,443.2979431152344,480
4789,1935312,431.0643615722656,480
4790,1935677,329.3017578125,365
4791,1936157,437.421875,480
4792,1936637,458.73651123046875,480
4793,1937117,462.2377624511719,480
4794,1937597,427.33135986328125,480
4795,1938077,440.1319580078125,480
4796,1938557,435.46112060546875,480
4797,1939037,469.3438720703125,480
4798,1939517,426.9558410644531,480
4799,1939997,438.9103698730469,480
4800,1940477,437.119140625,480
4801,1940957,442.47259521484375,480
4802,1941437,432.6194763183594,480
4803,1941917,451.5017395019531,480
4804,1942397,435.3546447753906,480
4805,1942461,52.022216796875,64
4806,1942941,438.1369934082031,480
4807,1943421,433.657958984375,480
4808,1943901,447.5899353027344,480
4809,1944381,446.730224609375,480
4810,1944861,418.2648620605469,480
4811,1945341,432.485595703125,480
4812,1945821,407.68511962890625,480
4813,1946301,437.0041198730469,480
4814,1946781,462.2501220703125,480
4815,1947261,434.591552734375,480
4816,1947741,422.2976379394531,480
4817,1948221,428.3430480957031,480
4818,1948701,446.7303771972656,480
4819,1949181,426.6563720703125,480
4820,1949661,416.5677795410156,480
4821,1950141,435.34564208984375,480
4822,1950206,56.46778106689453,65
4823,1950686,437.71453857421875,480
4824,1950818,70.96095275878906,132
4825,1951298,430.6470642089844,480
4826,1951778,408.28173828125,480
4827,1952258,424.6590270996094,480
4828,1952738,426.2859191894531,480
4829,1953218,423.70361328125,480
4830,1953698,433.9165954589844,480
4831,1954178,410.21270751953125,480
4832,1954658,442.0755615234375,480
4833,1955138,430.6028747558594,480
4834,1955618,409.07275390625,480
4835,1956098,431.8859558105469,480
4836,1956578,439.4163818359375,480
4837,1957058,443.5428161621094,480
4838,1957155,72.19639587402344,97
4839,1957635,421.6110534667969,480
4840,1958115,434.4783935546875,480
4841,1958595,449.962158203125,480
4842,1959075,438.480224609375,480
4843,1959555,417.3066101074219,480
4844,1960035,433.3094177246094,480
4845,1960515,428.98370361328125,480
4846,1960995,432.05010986328125,480
4847,1961475,420.8205871582031,480
4848,1961955,429.5804138183594,480
4849,1962435,438.328369140625,480
4850,1962915,452.9917297363281,480
4851,1963395,433.0832824707031,480
4852,1963875,445.1756591796875,480
4853,1964355,441.85223388671875,480
4854,1964835,424.7088317871094,480
4855,1965315,449.36181640625,480
4856,1965795,423.1595764160156,480
4857,1966275,429.54815673828125,480
4858,1966755,437.9554748535156,480
4859,1967235,432.41741943359375,480
4860,1967715,396.17333984375,480
4861,1968195,421.28131103515625,480
4862,1968545,315.490234375,350
4863,1969025,397.4862365722656,480
4864,1969505,418.5707702636719,480
4865,1969985,425.5763854980469,480
4866,1970465,438.3273010253906,480
4867,1970945,381.5992736816406,480
4868,1971045,71.40401458740234,100
4869,1971525,451.5372009277344,480
4870,1971655,105.0120849609375,130
4871,1972135,381.12078857421875,480
4872,1972615,439.5213928222656,480
4873,1973095,443.38861083984375,480
4874,1973575,435.6416320800781,480
4875,1973884,224.3489990234375,309
4876,1974364,436.7250061035156,480
4877,1974844,433.40863037109375,480
4878,1975324,439.82257080078125,480
4879,1975804,429.7286376953125,480
4880,1976284,439.8072509765625,480
4881,1976764,434.8858337402344,480
4882,1977244,443.6014709472656,480
4883,1977724,429.6229553222656,480
4884,1978204,451.433349609375,480
4885,1978684,430.8610534667969,480
4886,1979164,442.0096435546875,480
4887,1979644,424.0328369140625,480
4888,1980124,427.4044189453125,480
4889,1980604,452.92388916015625,480
4890,1981084,428.89617919921875,480
4891,1981564,451.6988830566406,480
4892,1982044,421.9159240722656,480
4893,1982524,435.6191101074219,480
4894,1983004,427.914306640625,480
4895,1983484,438.399658203125,480
4896,1983964,443.16143798828125,480
4897,1984444,426.4234619140625,480
4898,1984924,453.9350280761719,480
4899,1985287,323.5064392089844,363
4900,1985767,431.0066223144531,480
4901,1986247,396.9172058105469,480
4902,1986727,428.8936462402344,480
4903,1987207,402.3431701660156,480
4904,1987687,426.1753845214844,480
4905,1988167,459.5558166503906,480
4906,1988647,442.93878173828125,480
4907,1989127,407.719482421875,480
4908,1989607,417.4494934082031,480
4909,1990087,443.00970458984375,480
4910,1990567,424.2754211425781,480
4911,1991047,429.64178466796875,480
4912,1991527,413.884521484375,480
4913,1992007,427.23748779296875,480
4914,1992487,434.0754699707031,480
4915,1992967,432.3260803222656,480
4916,1993447,453.84674072265625,480
4917,1993927,411.80859375,480
4918,1994407,451.6595153808594,480
4919,1994887,433.0588073730469,480
4920,1995367,424.0362243652344,480
4921,1995847,432.8941345214844,480
4922,1996327,448.9035339355469,480
4923,1996433,62.4026985168457,106
4924,1996913,468.0096435546875,480
4925,1997013,71.4566879272461,100
4926,1997493,412.7650451660156,480
4927,1997861,322.7076110839844,368
4928,1998341,434.84259033203125,480
4929,1998821,436.0227966308594,480
4930,1999301,437.8104248046875,480
4931,1999781,443.02655029296875,480
4932,2000261,440.15362548828125,480
4933,2000741,427.8128356933594,480
4934,2001221,420.0229797363281,480
4935,2001701,434.34393310546875,480
4936,2002181,441.58087158203125,480
4937,2002318,97.79553985595703,137
4938,2002796,421.693115234375,478
4939,2003276,456.65576171875,480
4940,2003756,373.7508544921875,480
4941,2004236,430.25775146484375,480
4942,2004716,453.531982421875,480
4943,2005196,450.906982421875,480
4944,2005676,439.7415466308594,480
4945,2006156,437.5306701660156,480
4946,2006636,403.5364685058594,480
4947,2007116,432.03289794921875,480
4948,2007596,457.6730041503906,480
4949,2008076,438.4106140136719,480
4950,2008556,437.26324462890625,480
4951,2009036,447.724609375,480
4952,2009390,310.14898681640625,354
4953,2009528,117.97615814208984,138
4954,2010008,417.66131591796875,480
4955,2010488,452.6695861816406,480
4956,2010968,467.3926696777344,480
4957,2011448,431.79852294921875,480
4958,2011928,434.8119812011719,480
4959,2012408,411.33837890625,480
4960,2012888,435.8660583496094,480
4961,2013368,415.5400085449219,480
4962,2013446,56.676780700683594,78
4963,2013926,420.26031494140625,480
4964,2014406,450.1744689941406,480
4965,2014886,448.9889831542969,480
4966,2015366,445.6524963378906,480
4967,2015846,426.0702819824219,480
4968,2016326,405.36309814453125,480
4969,2016806,402.3326110839844,480
4970,2017286,446.544189453125,480
4971,2017766,430.8981018066406,480
4972,2018246,387.8743896484375,480
4973,2018726,449.4024658203125,480
4974,2018927,193.1559295654297,201
4975,2019407,455.9042053222656,480
4976,2019887,433.1559753417969,480
4977,2020367,453.0118103027344,480
4978,2020847,462.26776123046875,480
4979,2021327,433.2872314453125,480
4980,2021807,423.4712829589844,480
4981,2022167,336.2779235839844,360
4982,2022239,61.153480529785156,72
4983,2022505,217.02313232421875,266
4984,2022985,392.5880126953125,480
4985,2023465,452.76116943359375,480
4986,2023945,436.33599853515625,480
4987,2024425,445.14215087890625,480
4988,2024905,446.04766845703125,480
4989,2025385,450.84112548828125,480
4990,2025865,441.47027587890625,480
4991,2026260,364.02386474609375,395
4992,2026740,399.21295166015625,480
4993,2027220,456.7471923828125,480
4994,2027700,452.1114196777344,480
4995,2028180,418.938232421875,480
4996,2028660,448.1446838378906,480
4997,2029140,437.5782775878906,480
4998,2029620,452.4888000488281,480
4999,2030100,450.8369445800781,480
5000,2030192,78.53700256347656,92
5001,2030672,444.3844909667969,480
5002,2030812,118.63842010498047,140
5003,2031292,439.5885925292969,480
5004,2031772,452.9718017578125,480
5005,2032252,421.74652099609375,480
5006,2032732,442.155029296875,480
5007,2033212,445.7582702636719,480
5008,2033692,450.7239074707031,480
5009,2034172,423.1145324707031,480
5010,2034652,387.2153015136719,480
5011,2035132,450.435546875,480
5012,2035612,432.0518798828125,480
5013,2035728,97.52388763427734,116
5014,2036208,453.09515380859375,480
5015,2036688,447.0933837890625,480
5016,2036836,117.77485656738281,148
5017,2037316,444.52587890625,480
5018,2037796,428.95343017578125,480
5019,2038276,400.3335876464844,480
5020,2038756,429.09356689453125,480
5021,2039236,393.8369140625,480
5022,2039716,454.0696105957031,480
5023,2040196,432.3255615234375,480
5024,2040676,439.5132141113281,480
5025,2041156,459.53564453125,480
5026,2041636,461.2471618652344,480
5027,2041991,255.11572265625,355
5028,2042471,437.02813720703125,480
5029,2042951,458.2597351074219,480
5030,2043431,420.6726989746094,480
5031,2043911,456.626953125,480
5032,2044391,449.0144958496094,480
5033,2044871,463.5671081542969,480
5034,2045351,449.33831787109375,480
5035,2045831,429.26593017578125,480
5036,2046311,450.7315368652344,480
5037,2046791,397.6867370605469,480
5038,2047271,448.270751953125,480
5039,2047354,57.73483657836914,83
5040,2047834,445.10400390625,480
5041,2048314,451.9310302734375,480
5042,2048403,53.447322845458984,89
5043,2048883,443.2745361328125,480
5044,2049231,318.8734436035156,348
5045,2049711,448.24639892578125,480
5046,2050191,426.46063232421875,480
5047,2050671,439.29949951171875,480
5048,2050787,93.21498107910156,116
5049,2051267,455.66943359375,480
5050,2051747,440.9021301269531,480
5051,2052227,450.576904296875,480
5052,2052707,445.5484924316406,480
5053,2053187,421.9227600097656,480
5054,2053667,446.4949645996094,480
5055,2053756,66.2153549194336,89
5056,2054236,449.4012756347656,480
5057,2054716,439.709716796875,480
5058,2055196,463.73968505859375,480
5059,2055676,399.7752380371094,480
5060,2056156,440.23779296875,480
5061,2056636,449.5642395019531,480
5062,2057116,445.38958740234375,480
5063,2057596,450.29052734375,480
5064,2057689,80.71646118164062,93
5065,2058169,457.91448974609375,480
5066,2058649,402.7370300292969,480
5067,2058748,79.85594940185547,99
5068,2059228,442.4141845703125,480
5069,2059708,398.6585998535156,480
5070,2060188,425.007080078125,480
5071,2060668,435.84027099609375,480
5072,2061148,428.1454162597656,480
5073,2061628,436.83563232421875,480
5074,2062108,473.1944580078125,480
5075,2062588,451.6696472167969,480
5076,2063068,401.8857727050781,480
5077,2063548,438.6247863769531,480
5078,2064028,417.5240478515625,480
5079,2064386,302.29522705078125,358
5080,2064866,387.368408203125,480
5081,2065346,454.25537109375,480
5082,2065826,450.4095458984375,480
5083,2066306,407.9044189453125,480
5084,2066786,446.7136535644531,480
5085,2067266,425.65185546875,480
5086,2067746,422.7517395019531,480
5087,2068226,412.9794006347656,480
5088,2068706,427.3648681640625,480
5089,2069186,438.9579772949219,480
5090,2069666,445.69189453125,480
5091,2070146,433.6231994628906,480
5092,2070626,430.9183044433594,480
5093,2071106,470.83544921875,480
5094,2071193,66.69470977783203,87
5095,2071673,460.8450012207031,480
5096,2072153,418.9410095214844,480
5097,2072633,421.59295654296875,480
5098,2073109,393.1732177734375,476
5099,2073589,427.3352966308594,480
5100,2073942,267.14849853515625,353
5101,2074422,435.7977294921875,480
5102,2074902,431.44854736328125,480
5103,2075382,448.4756164550781,480
5104,2075862,452.16900634765625,480
5105,2076342,442.1527099609375,480
5106,2076821,429.1661071777344,479
5107,2077301,442.140869140625,480
5108,2077781,449.0591735839844,480
5109,2078261,466.0965270996094,480
5110,2078741,467.61834716796875,480
5111,2079221,448.2281188964844,480
5112,2079701,401.212646484375,480
5113,2080181,407.1200256347656,480
5114,2080661,438.22808837890625,480
5115,2081141,450.330322265625,480
5116,2081621,457.1210632324219,480
5117,2082101,457.40142822265625,480
5118,2082581,452.2146301269531,480
5119,2083061,438.5633850097656,480
5120,2083541,455.3651428222656,480
5121,2084021,407.47369384765625,480
5122,2084501,352.5734558105469,480
5123,2084981,445.6172180175781,480
5124,2085077,85.1554183959961,96
5125,2085557,445.32745361328125,480
5126,2085659,81.60952758789062,102
5127,2085763,82.93348693847656,104
5128,2085998,214.71751403808594,235
5129,2086478,450.7077941894531,480
5130,2086958,462.2308044433594,480
5131,2087438,451.9321594238281,480
5132,2087918,410.23272705078125,480
5133,2088398,429.76177978515625,480
5134,2088878,459.8188171386719,480
5135,2089358,442.88641357421875,480
5136,2089838,446.66571044921875,480
5137,2090318,403.59881591796875,480
5138,2090798,435.8992614746094,480
5139,2090946,130.18582153320312,148
5140,2091309,322.6106872558594,363
5141,2091789,443.54498291015625,480
5142,2092029,219.11932373046875,240
5143,2092280,221.6528778076172,251
5144,2092760,456.4572448730469,480
5145,2093006,225.60629272460938,246
5146,2093486,439.68353271484375,480
5147,2093966,425.8058776855469,480
5148,2094446,406.80120849609375,480
5149,2094926,445.8215637207031,480
5150,2095406,451.9646301269531,480
5151,2095886,443.13043212890625,480
5152,2096018,118.28998565673828,132
5153,2096498,437.6327819824219,480
5154,2096978,399.0255432128906,480
5155,2097458,441.7435607910156,480
5156,2097938,437.5907897949219,480
5157,2098418,415.90911865234375,480
5158,2098898,439.07598876953125,480
5159,2099378,448.96435546875,480
5160,2099855,437.9700927734375,477
5161,2100312,323.3829650878906,457
5162,2100792,441.26416015625,480
5163,2101272,452.88311767578125,480
5164,2101752,435.4348449707031,480
5165,2102232,439.59637451171875,480
5166,2102376,128.0312957763672,144
5167,2102856,438.58306884765625,480
5168,2103336,463.31622314453125,480
5169,2103816,436.28338623046875,480
5170,2104296,430.51055908203125,480
5171,2104776,425.64306640625,480
5172,2105256,443.40362548828125,480
5173,2105365,82.6831283569336,109
5174,2105845,448.0758361816406,480
5175,2106325,437.8163757324219,480
5176,2106805,445.05548095703125,480
5177,2106869,51.044883728027344,64
5178,2107349,447.4611511230469,480
5179,2107829,447.85498046875,480
5180,2108309,433.5235595703125,480
5181,2108789,429.8760070800781,480
5182,2109269,448.67828369140625,480
5183,2109749,443.93609619140625,480
5184,2110229,456.47418212890625,480
5185,2110709,434.6844177246094,480
5186,2111189,442.8724060058594,480
5187,2111669,442.0814208984375,480
5188,2111795,108.67395782470703,126
5189,2112275,456.684326171875,480
5190,2112555,248.3597869873047,280
5191,2112657,82.94561767578125,102
5192,2113137,449.75604248046875,480
5193,2113617,423.71978759765625,480
5194,2114097,436.4923095703125,480
5195,2114577,424.6443786621094,480
5196,2115057,397.4203186035156,480
5197,2115537,423.50152587890625,480
5198,2116017,413.6564025878906,480
5199,2116497,434.6763610839844,480
5200,2116595,78.5638198852539,98
5201,2117075,438.4270935058594,480
5202,2117555,448.76043701171875,480
5203,2118035,426.1786804199219,480
5204,2118124,78.41509246826172,89
5205,2118604,446.5917663574219,480
5206,2119084,439.3874816894531,480
5207,2119564,386.18621826171875,480
5208,2120044,436.0474548339844,480
5209,2120524,460.0549621582031,480
5210,2120604,52.73419189453125,80
5211,2121084,440.58477783203125,480
5212,2121564,448.1127014160156,480
5213,2122044,441.75286865234375,480
5214,2122524,435.26092529296875,480
5215,2123004,453.878173828125,480
5216,2123484,433.6651611328125,480
5217,2123964,425.3642272949219,480
5218,2124444,454.40130615234375,480
5219,2124924,450.40167236328125,480
5220,2125404,444.0250244140625,480
5221,2125884,425.1745910644531,480
5222,2126364,449.9582214355469,480
5223,2126724,330.92449951171875,360
5224,2126785,44.87044906616211,61
5225,2127265,444.48052978515625,480
5226,2127364,72.83155822753906,99
5227,2127844,457.7903137207031,480
5228,2127911,53.42546081542969,67
5229,2128391,451.1972351074219,480
5230,2128871,401.35211181640625,480
5231,2129351,413.51739501953125,480
5232,2129831,444.0777893066406,480
5233,2130311,445.6947021484375,480
5234,2130791,446.8214416503906,480
5235,2131271,428.7486572265625,480
5236,2131751,432.8890380859375,480
5237,2132231,438.4161682128906,480
5238,2132711,455.64190673828125,480
5239,2133191,448.3183898925781,480
5240,2133671,442.12774658203125,480
5241,2134151,442.5860290527344,480
5242,2134232,57.124271392822266,81
5243,2134712,408.2660827636719,480
5244,2135192,434.9228820800781,480
5245,2135672,445.6298828125,480
5246,2136152,449.6432189941406,480
5247,2136632,406.90655517578125,480
5248,2137112,440.09149169921875,480
5249,2137592,442.99371337890625,480
5250,2138072,425.5782470703125,480
5251,2138552,446.001220703125,480
5252,2139032,410.1523742675781,480
5253,2139512,433.7752685546875,480
5254,2139992,449.81597900390625,480
5255,2140472,461.6322021484375,480
5256,2140952,437.9169006347656,480
5257,2141432,390.9245910644531,480
5258,2141912,445.8631591796875,480
5259,2142392,434.1770935058594,480
5260,2142872,421.61761474609375,480
5261,2143352,431.6654357910156,480
5262,2143455,70.65252685546875,103
5263,2143935,432.3327331542969,480
5264,2144415,434.6764221191406,480
5265,2144895,435.8717041015625,480
5266,2145375,426.1183166503906,480
5267,2145850,420.6671142578125,475
5268,2146209,322.71319580078125,359
5269,2146689,430.3724060058594,480
5270,2147169,440.6932067871094,480
5271,2147269,77.67066955566406,100
5272,2147749,434.84185791015625,480
5273,2148229,428.464599609375,480
5274,2148709,410.3060607910156,480
5275,2149189,443.7817077636719,480
5276,2149317,105.96461486816406,128
5277,2149797,438.7886047363281,480
5278,2150277,440.15191650390625,480
5279,2150757,374.7284240722656,480
5280,2151237,454.2473449707031,480
5281,2151717,394.43646240234375,480
5282,2152197,437.56890869140625,480
5283,2152677,446.1593017578125,480
5284,2153157,454.4005126953125,480
5285,2153637,441.7865295410156,480
5286,2153763,102.30010986328125,126
5287,2154243,444.6143493652344,480
5288,2154723,435.9025573730469,480
5289,2155203,448.18756103515625,480
5290,2155683,449.6243896484375,480
5291,2156163,429.5477600097656,480
5292,2156643,445.7359924316406,480
5293,2157123,447.7613220214844,480
5294,2157603,463.50469970703125,480
5295,2158083,427.6905212402344,480
5296,2158563,412.37799072265625,480
5297,2159043,402.5452880859375,480
5298,2159523,380.0406188964844,480
5299,2160003,448.4354553222656,480
5300,2160483,425.6285095214844,480
5301,2160963,437.5810852050781,480
5302,2161443,440.8558044433594,480
5303,2161923,434.2970275878906,480
5304,2162403,453.185302734375,480
5305,2162883,450.8713684082031,480
5306,2163363,433.6392517089844,480
5307,2163843,457.1228332519531,480
5308,2164323,411.1969299316406,480
5309,2164803,437.62335205078125,480
5310,2165283,470.07989501953125,480
5311,2165763,427.7603454589844,480
5312,2166243,427.7635498046875,480
5313,2166723,448.5032043457031,480
5314,2167203,442.8266296386719,480
5315,2167683,436.5999755859375,480
5316,2168163,437.44732666015625,480
5317,2168643,391.4540710449219,480
5318,2168792,114.321044921875,149
5319,2169272,416.8211364746094,480
5320,2169752,447.7645263671875,480
5321,2170232,422.7670593261719,480
5322,2170712,426.79803466796875,480
5323,2171192,424.2665710449219,480
5324,2171557,333.8853759765625,365
5325,2172037,440.4557189941406,480
5326,2172517,450.6476135253906,480
5327,2172997,447.26397705078125,480
5328,2173477,388.3397521972656,480
5329,2173957,447.1510009765625,480
5330,2174437,435.5625,480
5331,2174917,430.993408203125,480
5332,2175397,416.1704406738281,480
5333,2175877,447.9723815917969,480
5334,2176357,399.5099182128906,480
5335,2176837,401.83856201171875,480
5336,2177317,426.4760437011719,480
5337,2177797,426.52294921875,480
5338,2178277,419.28570556640625,480
5339,2178757,430.04974365234375,480
5340,2179237,419.7869567871094,480
5341,2179717,440.7128601074219,480
5342,2180197,397.4936218261719,480
5343,2180677,444.8855895996094,480
5344,2181157,402.446533203125,480
5345,2181274,104.7121353149414,117
5346,2181754,392.5650634765625,480
5347,2182234,434.6522216796875,480
5348,2182714,425.3114013671875,480
5349,2183194,463.6567077636719,480
5350,2183674,428.052978515625,480
5351,2184154,436.9165344238281,480
5352,2184634,448.7585754394531,480
5353,2185114,430.03289794921875,480
5354,2185594,444.6321105957031,480
5355,2186074,450.25,480
5356,2186554,426.2270812988281,480
5357,2187034,358.3259582519531,480
5358,2187514,436.5874328613281,480
5359,2187994,438.5567932128906,480
5360,2188474,433.25726318359375,480
5361,2188954,374.4840087890625,480
5362,2189434,427.31170654296875,480
5363,2189914,438.4335632324219,480
5364,2190394,402.4737243652344,480
5365,2190874,413.0784912109375,480
5366,2191354,468.0212097167969,480
5367,2191834,409.2113342285156,480
5368,2192314,429.2857666015625,480
5369,2192794,413.1185302734375,480
5370,2193274,399.4616394042969,480
5371,2193754,427.97906494140625,480
5372,2194234,438.30975341796875,480
5373,2194714,430.5877990722656,480
5374,2195194,435.5684509277344,480
5375,2195674,440.29571533203125,480
5376,2196154,449.1739807128906,480
5377,2196634,435.3271789550781,480
5378,2197114,456.6201477050781,480
5379,2197594,429.3507995605469,480
5380,2198074,405.02386474609375,480
5381,2198554,453.2164611816406,480
5382,2199034,436.27996826171875,480
5383,2199514,425.75555419921875,480
5384,2199994,441.4715270996094,480
5385,2200474,380.7594909667969,480
5386,2200573,82.30180358886719,99
5387,2201053,435.3885803222656,480
5388,2201533,424.5920104980469,480
5389,2202013,394.9456481933594,480
5390,2202146,105.11917877197266,133
5391,2202626,385.72357177734375,480
5392,2203106,436.2878723144531,480
5393,2203586,384.7189025878906,480
5394,2204066,416.4736633300781,480
5395,2204546,456.8522644042969,480
5396,2205026,451.83905029296875,480
5397,2205506,438.820556640625,480
5398,2205986,424.5223083496094,480
5399,2206466,453.7279052734375,480
5400,2206946,399.9194030761719,480
5401,2207426,422.4962463378906,480
5402,2207906,409.5277404785156,480
5403,2208386,413.65447998046875,480
5404,2208866,438.4045715332031,480
5405,2209346,419.7163391113281,480
5406,2209826,420.12158203125,480
5407,2210306,428.29071044921875,480
5408,2210786,435.5745544433594,480
5409,2211266,453.4039611816406,480
5410,2211746,391.0608825683594,480
5411,2212226,447.18463134765625,480
5412,2212706,443.72174072265625,480
5413,2213186,424.2771911621094,480
5414,2213666,421.8858337402344,480
5415,2214146,448.127685546875,480
5416,2214626,405.7770690917969,480
5417,2215106,421.12872314453125,480
5418,2215586,415.9518737792969,480
5419,2216066,436.8538818359375,480
5420,2216546,445.0875244140625,480
5421,2217026,419.4670715332031,480
5422,2217506,446.3302001953125,480
5423,2217986,421.846435546875,480
5424,2218466,441.3338317871094,480
5425,2218946,437.4381103515625,480
5426,2219426,447.9521179199219,480
5427,2219906,425.65472412109375,480
5428,2220386,397.1163330078125,480
5429,2220866,425.63067626953125,480
5430,2221346,436.0120849609375,480
5431,2221826,435.4382629394531,480
5432,2222306,427.7808837890625,480
5433,2222786,442.8554382324219,480
5434,2223266,428.1695556640625,480
5435,2223746,436.8501281738281,480
5436,2224226,447.4862976074219,480
5437,2224706,426.2095642089844,480
5438,2225186,443.72186279296875,480
5439,2225666,438.71075439453125,480
5440,2226146,433.2344055175781,480
5441,2226626,452.96539306640625,480
5442,2227106,438.8301086425781,480
5443,2227586,424.04443359375,480
5444,2228066,450.75,480
5445,2228546,446.3446350097656,480
5446,2229026,431.8916320800781,480
5447,2229506,430.74383544921875,480
5448,2229986,424.0915832519531,480
5449,2230466,447.7423095703125,480
5450,2230946,447.9631652832031,480
5451,2231426,444.8225402832031,480
5452,2231906,451.4996337890625,480
5453,2232386,406.66900634765625,480
5454,2232866,428.649169921875,480
5455,2233346,453.9066162109375,480
5456,2233826,425.59417724609375,480
5457,2234306,448.23040771484375,480
5458,2234786,422.3110046386719,480
5459,2235266,446.1056213378906,480
5460,2235746,414.01409912109375,480
5461,2236226,441.1773986816406,480
5462,2236706,459.4560241699219,480
5463,2237186,423.4407958984375,480
5464,2237275,78.42513275146484,89
5465,2237755,387.69195556640625,480
5466,2238235,421.0299072265625,480
5467,2238715,438.3644104003906,480
5468,2239195,463.5343322753906,480
5469,2239675,444.6495666503906,480
5470,2240155,454.57843017578125,480
5471,2240635,437.4559020996094,480
5472,2241115,417.4675598144531,480
5473,2241595,435.12884521484375,480
5474,2242075,431.6649169921875,480
5475,2242555,447.50274658203125,480
5476,2243035,449.70849609375,480
5477,2243515,420.90447998046875,480
5478,2243995,446.4350280761719,480
5479,2244475,422.6940612792969,480
5480,2244955,454.0770568847656,480
5481,2245435,424.8232727050781,480
5482,2245799,325.4850158691406,364
5483,2246279,443.12738037109375,480
5484,2246759,432.5203552246094,480
5485,2247239,437.7392272949219,480
5486,2247719,443.2581787109375,480
5487,2247998,224.30653381347656,279
5488,2248478,417.4725646972656,480
5489,2248958,449.0436096191406,480
5490,2249438,431.74615478515625,480
5491,2249542,73.73426055908203,104
5492,2250022,451.4054260253906,480
5493,2250502,442.5396423339844,480
5494,2250982,409.2012939453125,480
5495,2251462,447.2027893066406,480
5496,2251942,457.5406799316406,480
5497,2252422,438.42498779296875,480
5498,2252902,431.9127197265625,480
5499,2253382,437.884765625,480
5500,2253862,432.5091857910156,480
5501,2254342,445.09710693359375,480
5502,2254822,417.0294494628906,480
5503,2255302,424.85284423828125,480
5504,2255782,455.5693664550781,480
5505,2256262,436.1937255859375,480
5506,2256742,437.6575012207031,480
5507,2257222,432.58026123046875,480
5508,2257702,441.7337341308594,480
5509,2258182,438.8807067871094,480
5510,2258662,448.5118103027344,480
5511,2259142,460.46160888671875,480
5512,2259622,432.82098388671875,480
5513,2260102,436.3486022949219,480
5514,2260582,465.34759521484375,480
5515,2261062,452.90777587890625,480
5516,2261542,425.4145202636719,480
5517,2262022,450.0227355957031,480
5518,2262502,429.5494384765625,480
5519,2262982,430.0322570800781,480
5520,2263462,439.6365661621094,480
5521,2263942,443.1393737792969,480
5522,2264422,445.8251037597656,480
5523,2264902,440.2721862792969,480
5524,2265382,405.62945556640625,480
5525,2265862,433.39007568359375,480
5526,2266342,447.2453308105469,480
5527,2266822,460.3583984375,480
5528,2267302,449.7210388183594,480
5529,2267777,454.8670959472656,475
5530,2268257,408.7762756347656,480
5531,2268737,417.2662353515625,480
5532,2269217,438.074951171875,480
5533,2269697,458.6064758300781,480
