episode,timestep,reward,episode_length
5477,2141988,439.10394287109375,480
5478,2142450,397.082763671875,462
5479,2142930,411.3058776855469,480
5480,2143410,417.1171875,480
5481,2143890,407.9504089355469,480
5482,2144370,414.4214172363281,480
5483,2144850,437.20159912109375,480
5484,2145330,438.19561767578125,480
5485,2145810,446.50274658203125,480
5486,2146290,399.9866943359375,480
5487,2146770,431.2314453125,480
5488,2147250,415.81689453125,480
5489,2147730,420.0420227050781,480
5490,2148210,442.42462158203125,480
5491,2148690,431.7439270019531,480
5492,2149170,453.1003723144531,480
5493,2149650,427.4297180175781,480
5494,2150130,441.5497741699219,480
5495,2150610,396.62646484375,480
5496,2150973,317.9034729003906,363
5497,2151453,438.7881774902344,480
5498,2151933,423.86895751953125,480
5499,2152413,445.9129638671875,480
5500,2152893,439.115234375,480
5501,2153253,306.33258056640625,360
5502,2153733,408.0797119140625,480
5503,2154213,411.2375793457031,480
5504,2154693,416.5110168457031,480
5505,2155173,405.12640380859375,480
5506,2155653,419.93109130859375,480
5507,2156075,390.5291748046875,422
5508,2156555,410.7851257324219,480
5509,2157035,430.27044677734375,480
5510,2157515,437.23443603515625,480
5511,2157995,403.8862609863281,480
5512,2158475,438.8376770019531,480
5513,2158955,410.6431579589844,480
5514,2159435,439.2607421875,480
5515,2159915,441.41357421875,480
5516,2160395,451.2539367675781,480
5517,2160875,396.5438232421875,480
5518,2161355,412.1247863769531,480
5519,2161835,442.78143310546875,480
5520,2162315,428.8348083496094,480
5521,2162795,424.14422607421875,480
5522,2163275,437.7392272949219,480
5523,2163755,424.23590087890625,480
5524,2164235,436.8057556152344,480
5525,2164286,41.5712776184082,51
5526,2164647,313.5624694824219,361
5527,2165127,429.3790588378906,480
5528,2165607,421.8349914550781,480
5529,2166087,416.1683654785156,480
5530,2166567,445.55328369140625,480
5531,2167047,432.986572265625,480
5532,2167527,423.4649658203125,480
5533,2168007,444.6112060546875,480
5534,2168487,413.5860595703125,480
5535,2168967,395.4130554199219,480
5536,2169447,432.7711486816406,480
5537,2169927,430.93267822265625,480
5538,2170407,438.4364318847656,480
5539,2170887,409.00201416015625,480
5540,2171367,430.3270263671875,480
5541,2171847,422.1041259765625,480
5542,2172327,433.4039611816406,480
5543,2172807,425.71038818359375,480
5544,2173287,448.22479248046875,480
5545,2173767,414.08367919921875,480
5546,2174247,409.9051818847656,480
5547,2174727,382.3658142089844,480
5548,2175207,411.08428955078125,480
5549,2175687,410.38873291015625,480
5550,2176167,400.90283203125,480
5551,2176647,450.6160583496094,480
5552,2177127,438.0622863769531,480
5553,2177607,447.22235107421875,480
5554,2178087,413.3999938964844,480
5555,2178567,407.91046142578125,480
5556,2179030,381.7800598144531,463
5557,2179510,425.3398742675781,480
5558,2179990,431.7372131347656,480
5559,2180470,446.9659423828125,480
5560,2180950,438.9103088378906,480
5561,2181303,295.10205078125,353
5562,2181783,415.0804748535156,480
5563,2182263,425.4761657714844,480
5564,2182743,424.9466552734375,480
5565,2183187,398.9219055175781,444
5566,2183667,427.0819091796875,480
5567,2184147,418.5333251953125,480
5568,2184627,408.320556640625,480
5569,2185107,416.3465881347656,480
5570,2185587,425.5691833496094,480
5571,2186067,452.9519348144531,480
5572,2186547,434.17120361328125,480
5573,2187027,433.52783203125,480
5574,2187507,402.4673156738281,480
5575,2187987,430.87554931640625,480
5576,2188467,409.7328186035156,480
5577,2188947,441.18206787109375,480
5578,2189427,412.12890625,480
5579,2189907,427.8241882324219,480
5580,2190387,376.9645080566406,480
5581,2190867,427.12982177734375,480
5582,2191347,431.61907958984375,480
5583,2191827,435.43115234375,480
5584,2192307,420.3171081542969,480
5585,2192787,367.05914306640625,480
5586,2193267,424.4221496582031,480
5587,2193747,466.3857421875,480
5588,2194227,384.83758544921875,480
5589,2194599,306.1180725097656,372
5590,2195060,407.2161560058594,461
5591,2195540,450.0224914550781,480
5592,2196020,448.7672424316406,480
5593,2196495,423.859130859375,475
5594,2196975,430.11614990234375,480
5595,2197455,407.5894775390625,480
5596,2197935,411.7794189453125,480
5597,2198415,443.2299499511719,480
5598,2198895,413.61151123046875,480
5599,2199375,406.4223327636719,480
5600,2199855,429.6261901855469,480
5601,2200219,318.5268859863281,364
5602,2200699,409.52557373046875,480
5603,2201179,432.0066223144531,480
5604,2201659,428.1238098144531,480
5605,2202014,315.0093688964844,355
5606,2202494,411.2036437988281,480
5607,2202974,418.5600891113281,480
5608,2203454,398.5578308105469,480
5609,2203934,414.0209045410156,480
5610,2204414,455.02545166015625,480
5611,2204894,461.7303161621094,480
5612,2205374,436.8202209472656,480
5613,2205844,434.6358337402344,470
5614,2206324,440.24578857421875,480
5615,2206804,411.0133361816406,480
5616,2207284,444.94061279296875,480
5617,2207764,433.49993896484375,480
5618,2208244,418.0887145996094,480
5619,2208724,413.640869140625,480
5620,2208843,102.3086929321289,119
5621,2209323,418.6378479003906,480
5622,2209803,434.098388671875,480
5623,2210283,395.4389343261719,480
5624,2210763,443.5968322753906,480
5625,2211243,430.1836242675781,480
5626,2211723,426.92645263671875,480
5627,2212203,377.4222412109375,480
5628,2212683,400.8143005371094,480
5629,2213163,423.8948669433594,480
5630,2213643,429.3609619140625,480
5631,2214011,329.3052978515625,368
5632,2214491,401.4129943847656,480
5633,2214971,451.8760070800781,480
5634,2215451,435.8959655761719,480
5635,2215931,452.2367858886719,480
5636,2216411,402.7711181640625,480
5637,2216891,434.5497131347656,480
5638,2217371,457.99896240234375,480
5639,2217851,435.018310546875,480
5640,2218315,406.94989013671875,464
5641,2218795,425.3935241699219,480
5642,2219275,420.6602783203125,480
5643,2219755,430.7810974121094,480
5644,2220235,406.72491455078125,480
5645,2220715,441.7918395996094,480
5646,2221195,434.36322021484375,480
5647,2221675,427.3938903808594,480
5648,2222155,421.1798095703125,480
5649,2222498,303.8434753417969,343
5650,2222978,444.4820251464844,480
5651,2223458,434.9725646972656,480
5652,2223938,436.89788818359375,480
5653,2224418,415.9211120605469,480
5654,2224898,462.8523864746094,480
5655,2225378,406.3660583496094,480
5656,2225857,433.7666931152344,479
5657,2226337,413.29815673828125,480
5658,2226817,443.39398193359375,480
5659,2227297,439.64776611328125,480
5660,2227777,441.7964172363281,480
5661,2228257,442.0693359375,480
5662,2228737,433.6100158691406,480
5663,2229108,325.8483581542969,371
5664,2229588,406.7662353515625,480
5665,2230068,429.2115478515625,480
5666,2230548,443.1082458496094,480
5667,2231028,436.4851989746094,480
5668,2231508,423.5445556640625,480
5669,2231988,394.8396911621094,480
5670,2232120,118.5223617553711,132
5671,2232600,418.37884521484375,480
5672,2233080,415.9776306152344,480
5673,2233560,435.706298828125,480
5674,2234040,422.6934509277344,480
5675,2234520,438.7922058105469,480
5676,2235000,413.41937255859375,480
5677,2235480,400.950439453125,480
5678,2235960,466.540771484375,480
5679,2236440,441.3547058105469,480
5680,2236920,452.3414001464844,480
5681,2237400,442.773193359375,480
5682,2237880,434.0842590332031,480
5683,2238360,429.6260986328125,480
5684,2238840,395.49920654296875,480
5685,2238967,101.48265838623047,127
5686,2239447,454.2268981933594,480
5687,2239927,432.38165283203125,480
5688,2240407,428.065185546875,480
5689,2240887,435.1238708496094,480
5690,2241367,417.7004089355469,480
5691,2241847,435.69873046875,480
5692,2242327,435.822265625,480
5693,2242807,432.9543762207031,480
5694,2243287,417.2989196777344,480
5695,2243767,420.6925354003906,480
5696,2244247,455.0322570800781,480
5697,2244727,448.0645751953125,480
5698,2245207,417.7508239746094,480
5699,2245687,445.1667785644531,480
5700,2246167,403.8243408203125,480
5701,2246647,404.6911315917969,480
5702,2247127,431.7965087890625,480
5703,2247607,420.80322265625,480
5704,2248087,415.9950866699219,480
5705,2248567,401.7934265136719,480
5706,2249047,432.9886169433594,480
5707,2249527,423.656005859375,480
5708,2250007,400.1948547363281,480
5709,2250487,405.3539733886719,480
5710,2250967,428.70391845703125,480
5711,2251447,420.7221984863281,480
5712,2251927,438.9577331542969,480
5713,2252407,418.2249755859375,480
5714,2252887,421.97906494140625,480
5715,2253367,465.0426330566406,480
5716,2253847,455.8519287109375,480
5717,2254327,393.75537109375,480
5718,2254807,440.9522399902344,480
5719,2255287,437.1980285644531,480
5720,2255767,425.2892761230469,480
5721,2256247,436.7816467285156,480
5722,2256727,403.85430908203125,480
5723,2257207,390.68878173828125,480
5724,2257687,417.7960510253906,480
5725,2258167,418.3731689453125,480
5726,2258647,436.0832824707031,480
5727,2259127,436.03082275390625,480
5728,2259607,394.0718994140625,480
5729,2260087,405.41680908203125,480
5730,2260567,449.3534240722656,480
5731,2261047,414.9114990234375,480
5732,2261527,421.398193359375,480
5733,2262007,427.7689208984375,480
5734,2262487,424.5659484863281,480
5735,2262967,429.290771484375,480
5736,2263447,467.23199462890625,480
5737,2263927,440.0343017578125,480
5738,2264407,409.092529296875,480
5739,2264887,423.98211669921875,480
5740,2265367,451.51080322265625,480
5741,2265847,392.1073303222656,480
5742,2266327,399.31475830078125,480
5743,2266807,426.8638610839844,480
5744,2267287,427.2384033203125,480
5745,2267767,441.15277099609375,480
5746,2268247,434.80926513671875,480
5747,2268727,419.85552978515625,480
5748,2269207,450.5861511230469,480
5749,2269687,442.9871826171875,480
5750,2270167,418.6383972167969,480
5751,2270647,453.8125915527344,480
5752,2271127,446.58551025390625,480
5753,2271607,415.23345947265625,480
5754,2272087,438.68011474609375,480
5755,2272567,454.7624816894531,480
5756,2272904,274.37884521484375,337
5757,2273384,431.5619812011719,480
5758,2273864,437.2182922363281,480
5759,2274344,422.81121826171875,480
5760,2274824,440.81109619140625,480
5761,2275304,416.1024475097656,480
5762,2275784,416.9052734375,480
5763,2276264,425.14239501953125,480
5764,2276744,418.1316833496094,480
5765,2277224,437.6985168457031,480
5766,2277700,425.544677734375,476
5767,2278180,434.10357666015625,480
5768,2278660,435.2083740234375,480
5769,2279140,428.6533203125,480
5770,2279601,416.29876708984375,461
5771,2280081,434.1726989746094,480
5772,2280435,255.2598419189453,354
5773,2280915,438.9267578125,480
5774,2281395,422.6309814453125,480
5775,2281875,409.2101745605469,480
5776,2282355,435.6440734863281,480
5777,2282835,420.9620666503906,480
5778,2283315,436.6833801269531,480
5779,2283666,288.1076965332031,351
5780,2284146,446.4411926269531,480
5781,2284626,414.5155944824219,480
5782,2285106,434.2986145019531,480
5783,2285586,413.0731201171875,480
5784,2286066,431.04412841796875,480
5785,2286546,436.9912109375,480
5786,2287026,415.3997802734375,480
5787,2287506,434.90045166015625,480
5788,2287986,391.676025390625,480
5789,2288466,430.99249267578125,480
5790,2288946,445.95867919921875,480
5791,2289426,454.86993408203125,480
5792,2289906,407.9107666015625,480
5793,2290386,421.2251892089844,480
5794,2290866,432.2589416503906,480
5795,2291346,428.54132080078125,480
5796,2291826,456.92974853515625,480
5797,2292306,441.9803161621094,480
5798,2292786,468.7511291503906,480
5799,2293266,430.8413391113281,480
5800,2293746,440.71026611328125,480
5801,2294226,427.1605224609375,480
5802,2294706,418.7185974121094,480
5803,2295186,446.457763671875,480
5804,2295666,420.6947021484375,480
5805,2296146,406.4576416015625,480
5806,2296626,445.5205993652344,480
5807,2297106,421.7951965332031,480
5808,2297586,423.9300537109375,480
5809,2298066,424.6669616699219,480
5810,2298546,437.7655944824219,480
5811,2299026,407.705078125,480
5812,2299506,411.6893615722656,480
5813,2299986,432.52288818359375,480
5814,2300466,413.13360595703125,480
5815,2300946,440.3289489746094,480
5816,2301331,342.26824951171875,385
5817,2301811,423.2098388671875,480
5818,2302291,427.2411804199219,480
5819,2302771,456.40789794921875,480
5820,2303251,430.6278076171875,480
5821,2303715,397.63177490234375,464
5822,2304195,422.8193664550781,480
5823,2304675,416.04864501953125,480
5824,2305155,422.1649169921875,480
5825,2305507,281.5318908691406,352
5826,2305987,411.0005187988281,480
5827,2306467,437.6046142578125,480
5828,2306947,445.4156799316406,480
5829,2307427,447.9277038574219,480
5830,2307907,398.4471130371094,480
5831,2308387,441.0114440917969,480
5832,2308867,434.6781005859375,480
5833,2309347,431.1408996582031,480
5834,2309827,427.6097106933594,480
5835,2310307,425.67974853515625,480
5836,2310787,443.7261047363281,480
5837,2311267,442.53680419921875,480
5838,2311747,430.38037109375,480
5839,2312227,425.5558166503906,480
5840,2312707,428.3097229003906,480
5841,2313187,439.80609130859375,480
5842,2313667,427.95916748046875,480
5843,2314147,416.54925537109375,480
5844,2314627,435.29852294921875,480
5845,2315107,420.6934814453125,480
5846,2315587,430.43524169921875,480
5847,2316067,421.60809326171875,480
5848,2316547,414.09674072265625,480
5849,2317027,416.73760986328125,480
5850,2317507,435.384521484375,480
5851,2317987,447.4638671875,480
5852,2318467,424.45880126953125,480
5853,2318947,426.27435302734375,480
5854,2319427,457.7615661621094,480
5855,2319907,440.82574462890625,480
5856,2320387,426.476806640625,480
5857,2320867,438.1690673828125,480
5858,2321347,441.1663513183594,480
5859,2321827,429.1976318359375,480
5860,2322307,419.31561279296875,480
5861,2322787,434.7952880859375,480
5862,2323267,430.21099853515625,480
5863,2323747,449.0789489746094,480
5864,2324227,446.7347412109375,480
5865,2324707,413.0021667480469,480
5866,2324805,88.15660095214844,98
5867,2325285,445.8258361816406,480
5868,2325765,429.9864501953125,480
5869,2326245,430.8247375488281,480
5870,2326725,435.5193786621094,480
5871,2327205,411.0274353027344,480
5872,2327685,441.982666015625,480
5873,2328165,406.9942321777344,480
5874,2328645,434.90472412109375,480
5875,2329125,449.4924011230469,480
5876,2329605,424.4940490722656,480
5877,2330085,439.9859619140625,480
5878,2330565,432.5105895996094,480
5879,2331045,441.3222961425781,480
5880,2331525,423.39251708984375,480
5881,2332005,429.5590515136719,480
5882,2332485,422.1079406738281,480
5883,2332965,400.10784912109375,480
5884,2333445,444.0634460449219,480
5885,2333925,454.3631896972656,480
5886,2334405,398.9813232421875,480
5887,2334885,453.5781555175781,480
5888,2335363,425.3382263183594,478
5889,2335843,420.36407470703125,480
5890,2336323,439.4825439453125,480
5891,2336803,390.78045654296875,480
5892,2337283,442.0746154785156,480
5893,2337763,414.35552978515625,480
5894,2338243,424.2583923339844,480
5895,2338723,440.4944763183594,480
5896,2339203,426.9138488769531,480
5897,2339683,452.1997985839844,480
5898,2340163,409.9877014160156,480
5899,2340643,422.42938232421875,480
5900,2341123,389.77691650390625,480
5901,2341603,428.80584716796875,480
5902,2342083,410.2314758300781,480
5903,2342563,379.9688415527344,480
5904,2343043,442.6946105957031,480
5905,2343523,451.7166748046875,480
5906,2344003,426.82855224609375,480
5907,2344483,383.297607421875,480
5908,2344963,418.2612609863281,480
5909,2345443,447.470458984375,480
5910,2345923,406.4023742675781,480
5911,2346403,441.7280578613281,480
5912,2346883,411.7505798339844,480
5913,2347363,420.4346618652344,480
5914,2347843,417.2944641113281,480
5915,2348323,401.4356994628906,480
5916,2348677,300.0495300292969,354
5917,2349157,428.8533630371094,480
5918,2349529,304.7071533203125,372
5919,2350009,450.2236633300781,480
5920,2350489,397.12811279296875,480
5921,2350969,398.29901123046875,480
5922,2351449,425.0178527832031,480
5923,2351929,430.7078552246094,480
5924,2352409,426.8545227050781,480
5925,2352889,423.3418884277344,480
5926,2353369,429.0281677246094,480
5927,2353849,455.1809387207031,480
5928,2354329,420.20166015625,480
5929,2354809,412.4332275390625,480
5930,2355289,412.961181640625,480
5931,2355769,437.2656555175781,480
5932,2356249,435.75506591796875,480
5933,2356729,423.9801330566406,480
5934,2357209,407.2903137207031,480
5935,2357689,429.12255859375,480
5936,2358169,429.2474670410156,480
5937,2358649,439.3099060058594,480
5938,2359129,425.0504150390625,480
5939,2359609,430.68572998046875,480
5940,2360089,423.5439453125,480
5941,2360569,410.2030029296875,480
5942,2361049,433.48101806640625,480
5943,2361529,432.31256103515625,480
5944,2362009,433.12103271484375,480
5945,2362489,445.7781677246094,480
5946,2362969,440.3314514160156,480
5947,2363076,99.44062042236328,107
5948,2363556,437.6327209472656,480
5949,2364035,418.83709716796875,479
5950,2364515,438.52996826171875,480
5951,2364995,468.8076171875,480
5952,2365337,295.3269958496094,342
5953,2365817,402.57275390625,480
5954,2366297,458.0210266113281,480
5955,2366777,444.0035400390625,480
5956,2367257,455.240478515625,480
5957,2367737,428.09564208984375,480
5958,2368217,402.5685729980469,480
5959,2368603,319.4847717285156,386
5960,2369083,436.62567138671875,480
5961,2369563,409.58026123046875,480
5962,2370043,451.8254699707031,480
5963,2370523,430.75909423828125,480
5964,2371003,454.5040588378906,480
5965,2371483,437.6015319824219,480
5966,2371963,400.72955322265625,480
5967,2372443,457.84466552734375,480
5968,2372923,445.3549499511719,480
5969,2373403,410.7557373046875,480
5970,2373883,457.16986083984375,480
5971,2374363,412.63739013671875,480
5972,2374843,414.7122497558594,480
5973,2375323,433.316162109375,480
5974,2375803,400.389892578125,480
5975,2376283,431.5740966796875,480
5976,2376763,433.37286376953125,480
5977,2377243,442.7523498535156,480
5978,2377723,445.3738708496094,480
5979,2378203,371.3417663574219,480
5980,2378683,415.31341552734375,480
5981,2379163,449.22833251953125,480
5982,2379643,416.5686340332031,480
5983,2380123,444.67236328125,480
5984,2380603,417.1628723144531,480
5985,2381083,430.0248718261719,480
5986,2381563,411.66015625,480
5987,2382043,445.429931640625,480
5988,2382523,435.04852294921875,480
5989,2383003,458.085205078125,480
5990,2383483,421.6325988769531,480
5991,2383630,136.24615478515625,147
5992,2384110,459.8558654785156,480
5993,2384590,457.52801513671875,480
5994,2385070,438.27215576171875,480
5995,2385550,406.94842529296875,480
5996,2386030,457.06329345703125,480
5997,2386136,88.80838012695312,106
5998,2386616,414.4592590332031,480
5999,2387096,409.7138366699219,480
6000,2387576,421.4361572265625,480
6001,2388056,406.9157409667969,480
6002,2388406,305.5995788574219,350
6003,2388886,443.0576477050781,480
6004,2389352,396.5108947753906,466
6005,2389832,395.3321228027344,480
6006,2390184,305.7401123046875,352
6007,2390664,436.86590576171875,480
6008,2391144,412.6759948730469,480
6009,2391624,410.40167236328125,480
6010,2392104,418.9032897949219,480
6011,2392584,418.68572998046875,480
6012,2393064,441.4218444824219,480
6013,2393544,401.8887634277344,480
6014,2394024,441.447265625,480
6015,2394504,408.4018859863281,480
6016,2394984,439.8301086425781,480
6017,2395464,444.2629089355469,480
6018,2395944,437.1658630371094,480
6019,2396424,432.6264343261719,480
6020,2396904,421.6889953613281,480
6021,2397260,300.7564697265625,356
6022,2397740,411.72802734375,480
6023,2398220,416.60882568359375,480
6024,2398700,371.4139099121094,480
6025,2399180,418.02545166015625,480
6026,2399660,435.67242431640625,480
6027,2400140,428.6673889160156,480
6028,2400620,415.5372619628906,480
6029,2401100,441.9766845703125,480
6030,2401580,451.3133544921875,480
6031,2402060,413.2079772949219,480
6032,2402540,419.1209716796875,480
6033,2403020,471.1499938964844,480
6034,2403500,434.7320861816406,480
6035,2403980,416.3973693847656,480
6036,2404460,419.6112060546875,480
6037,2404940,384.570556640625,480
6038,2405420,451.1864318847656,480
6039,2405900,427.00146484375,480
6040,2406380,423.9002990722656,480
6041,2406860,418.68402099609375,480
6042,2407340,444.22796630859375,480
6043,2407820,401.548095703125,480
6044,2408300,445.67559814453125,480
6045,2408780,434.28875732421875,480
6046,2409260,391.1472473144531,480
6047,2409720,383.8087158203125,460
6048,2410200,394.83892822265625,480
6049,2410680,415.53240966796875,480
6050,2411160,447.74945068359375,480
6051,2411640,425.943115234375,480
6052,2412120,435.4091796875,480
6053,2412600,436.7679748535156,480
6054,2413080,425.18072509765625,480
6055,2413560,441.821533203125,480
6056,2414040,438.9463195800781,480
6057,2414520,423.1459045410156,480
6058,2415000,433.37713623046875,480
6059,2415480,428.7860412597656,480
6060,2415960,422.7856750488281,480
6061,2416440,439.8919982910156,480
6062,2416920,419.49090576171875,480
6063,2417400,415.47711181640625,480
6064,2417880,460.3409423828125,480
6065,2418360,474.96270751953125,480
6066,2418840,428.8921203613281,480
6067,2419320,381.0572204589844,480
6068,2419663,314.02093505859375,343
6069,2420143,407.8311462402344,480
6070,2420623,386.3109130859375,480
6071,2420974,288.17608642578125,351
6072,2421454,433.3827819824219,480
6073,2421814,308.6241149902344,360
6074,2422294,425.2117004394531,480
6075,2422774,417.82427978515625,480
6076,2423254,405.4330139160156,480
6077,2423734,421.60565185546875,480
6078,2424214,439.4842834472656,480
6079,2424694,437.0433349609375,480
6080,2425174,435.06689453125,480
6081,2425654,440.4069519042969,480
6082,2426134,368.3056945800781,480
6083,2426614,426.8763732910156,480
6084,2427094,437.62841796875,480
6085,2427574,420.169921875,480
6086,2428054,421.96484375,480
6087,2428534,456.67108154296875,480
6088,2429014,437.6194152832031,480
6089,2429494,404.4740295410156,480
6090,2429974,435.3836975097656,480
6091,2430454,456.59393310546875,480
6092,2430934,413.1645812988281,480
6093,2431414,451.84613037109375,480
6094,2431894,450.1094665527344,480
6095,2432374,432.23260498046875,480
6096,2432854,424.05242919921875,480
6097,2433334,430.1214904785156,480
6098,2433703,335.02789306640625,369
6099,2434183,448.1543273925781,480
6100,2434544,315.6776123046875,361
6101,2435024,421.9479675292969,480
6102,2435504,442.3393859863281,480
6103,2435984,423.7013854980469,480
6104,2436464,443.8147277832031,480
6105,2436944,399.8582458496094,480
6106,2437424,443.3259582519531,480
6107,2437904,432.6541748046875,480
6108,2438384,438.36236572265625,480
6109,2438864,429.68328857421875,480
6110,2439344,426.3498840332031,480
6111,2439824,442.0591735839844,480
6112,2440304,443.7505187988281,480
6113,2440784,385.9125671386719,480
6114,2441264,458.4059143066406,480
6115,2441744,429.8380432128906,480
6116,2442224,431.104736328125,480
6117,2442588,306.9372863769531,364
6118,2443068,423.7906188964844,480
6119,2443548,447.5855407714844,480
6120,2444028,430.5332946777344,480
6121,2444508,420.7820129394531,480
6122,2444988,396.12158203125,480
6123,2445468,429.7281799316406,480
6124,2445948,429.94073486328125,480
6125,2446428,426.1697692871094,480
6126,2446908,372.1694030761719,480
6127,2447388,423.7103576660156,480
6128,2447868,422.57806396484375,480
6129,2448348,436.8138732910156,480
6130,2448828,421.6389465332031,480
6131,2449308,421.15167236328125,480
6132,2449788,417.8907165527344,480
6133,2450268,415.5909729003906,480
6134,2450748,422.2489318847656,480
6135,2451228,412.3579406738281,480
6136,2451708,420.39990234375,480
6137,2452188,428.5702819824219,480
6138,2452668,422.61700439453125,480
6139,2453148,429.4298095703125,480
6140,2453628,407.62860107421875,480
6141,2454108,395.3453674316406,480
6142,2454588,415.406982421875,480
6143,2455068,417.3682861328125,480
6144,2455548,437.7816162109375,480
6145,2456028,434.4640808105469,480
6146,2456508,422.2054748535156,480
6147,2456970,368.3040466308594,462
6148,2457450,411.0694885253906,480
6149,2457930,405.03021240234375,480
6150,2458410,400.2099914550781,480
6151,2458890,389.0316162109375,480
6152,2459370,419.2876281738281,480
6153,2459850,394.83880615234375,480
6154,2460326,395.3985900878906,476
6155,2460806,406.947998046875,480
6156,2461286,437.8603515625,480
6157,2461766,445.2118225097656,480
6158,2462246,422.0713806152344,480
6159,2462726,419.63653564453125,480
6160,2463206,404.9731140136719,480
6161,2463686,436.2149353027344,480
6162,2464166,429.0911560058594,480
6163,2464646,417.72735595703125,480
6164,2465126,438.9964599609375,480
6165,2465606,408.7281799316406,480
6166,2466086,459.103759765625,480
6167,2466566,415.12738037109375,480
6168,2467046,428.9733581542969,480
6169,2467526,395.34051513671875,480
6170,2468006,443.56195068359375,480
6171,2468486,425.1177978515625,480
6172,2468966,390.8763732910156,480
6173,2469446,414.1585998535156,480
6174,2469926,399.0873718261719,480
6175,2470406,449.8420715332031,480
6176,2470886,427.80010986328125,480
6177,2471366,443.1717529296875,480
6178,2471846,416.41693115234375,480
6179,2472326,438.3712463378906,480
6180,2472806,402.85601806640625,480
6181,2473286,394.6820068359375,480
6182,2473678,355.4957275390625,392
6183,2474158,429.9640808105469,480
6184,2474638,412.4716491699219,480
6185,2475118,452.6851501464844,480
6186,2475598,417.46881103515625,480
6187,2476078,427.09246826171875,480
6188,2476558,446.4596862792969,480
6189,2477038,437.7529602050781,480
6190,2477518,443.99127197265625,480
6191,2477998,450.9666748046875,480
6192,2478478,422.241943359375,480
6193,2478958,419.5849304199219,480
6194,2479438,432.202880859375,480
6195,2479918,430.45404052734375,480
6196,2480398,418.7166748046875,480
6197,2480878,422.58319091796875,480
6198,2481358,417.49847412109375,480
6199,2481838,403.46612548828125,480
6200,2482318,430.2673645019531,480
6201,2482798,423.1323547363281,480
6202,2483278,424.4899597167969,480
6203,2483758,432.95263671875,480
6204,2484238,456.123046875,480
6205,2484718,442.6717224121094,480
6206,2485198,391.8440856933594,480
6207,2485678,407.2379455566406,480
6208,2486158,390.7743835449219,480
6209,2486638,427.38385009765625,480
6210,2487118,413.02716064453125,480
6211,2487598,434.7149963378906,480
6212,2488078,463.683349609375,480
6213,2488558,428.9053039550781,480
6214,2489038,432.892333984375,480
6215,2489518,407.0386047363281,480
6216,2489998,414.6017150878906,480
6217,2490478,405.5653076171875,480
6218,2490958,432.1495056152344,480
6219,2491438,444.6352233886719,480
6220,2491918,437.4163513183594,480
6221,2492203,243.3898468017578,285
6222,2492683,414.7057189941406,480
6223,2493163,409.3662414550781,480
6224,2493643,438.9258728027344,480
6225,2494123,444.8451232910156,480
6226,2494603,420.0433044433594,480
6227,2494947,289.611572265625,344
6228,2495427,408.904296875,480
6229,2495907,439.13226318359375,480
6230,2496387,442.34332275390625,480
6231,2496867,442.65313720703125,480
6232,2497347,433.7255554199219,480
6233,2497827,374.69012451171875,480
6234,2498307,415.51007080078125,480
6235,2498787,442.9096984863281,480
6236,2499267,427.8899841308594,480
6237,2499747,417.0867614746094,480
6238,2500227,430.7454528808594,480
6239,2500707,443.7062072753906,480
6240,2501187,430.2668762207031,480
6241,2501667,409.4106140136719,480
6242,2502147,407.2153015136719,480
6243,2502627,440.4181823730469,480
6244,2503107,423.11871337890625,480
6245,2503587,363.7295837402344,480
6246,2504067,450.2317199707031,480
6247,2504547,434.7449035644531,480
6248,2505027,424.5647888183594,480
6249,2505507,442.7342834472656,480
6250,2505559,39.72323989868164,52
6251,2505808,235.32687377929688,249
6252,2506288,396.7110900878906,480
6253,2506768,425.6510009765625,480
6254,2507248,430.7167663574219,480
6255,2507728,439.7147216796875,480
6256,2508208,420.3392333984375,480
6257,2508688,403.8508605957031,480
6258,2509168,415.6097412109375,480
6259,2509528,312.5791931152344,360
6260,2510008,444.61907958984375,480
6261,2510488,437.18817138671875,480
6262,2510968,396.9850158691406,480
6263,2511448,427.3617248535156,480
6264,2511928,445.3106994628906,480
6265,2512161,211.01002502441406,233
6266,2512641,429.20526123046875,480
6267,2513121,420.2418212890625,480
6268,2513601,427.4943542480469,480
6269,2514081,418.50482177734375,480
6270,2514561,455.51544189453125,480
6271,2515041,447.5692138671875,480
6272,2515521,433.0653991699219,480
6273,2516001,443.3400573730469,480
6274,2516481,400.63311767578125,480
6275,2516961,428.424072265625,480
6276,2517441,434.525634765625,480
6277,2517921,421.79852294921875,480
6278,2518401,411.1850280761719,480
6279,2518881,409.9584655761719,480
6280,2519361,449.4922180175781,480
6281,2519841,453.2865295410156,480
6282,2520321,433.2497863769531,480
6283,2520801,418.2983703613281,480
6284,2521281,431.4266662597656,480
6285,2521761,386.417236328125,480
6286,2522241,420.2235107421875,480
6287,2522721,416.15289306640625,480
6288,2523201,442.006591796875,480
6289,2523681,446.10101318359375,480
6290,2524160,404.6671447753906,479
6291,2524640,395.9076843261719,480
6292,2525120,407.62744140625,480
6293,2525600,384.90301513671875,480
6294,2526080,400.4071044921875,480
6295,2526560,424.0577087402344,480
6296,2527040,440.87127685546875,480
6297,2527508,376.1361999511719,468
6298,2527988,464.8444519042969,480
6299,2528352,288.1952209472656,364
6300,2528818,413.294921875,466
6301,2529298,428.22406005859375,480
6302,2529778,402.73773193359375,480
6303,2530258,406.6773376464844,480
6304,2530738,416.7917175292969,480
