episode,timestep,reward,episode_length
5104,1575681,387.1159362792969,463
5105,1576161,366.51641845703125,480
5106,1576641,397.4817199707031,480
5107,1577121,354.40185546875,480
5108,1577601,392.73455810546875,480
5109,1578073,347.34210205078125,472
5110,1578420,278.46392822265625,347
5111,1578892,391.4337158203125,472
5112,1579229,286.42926025390625,337
5113,1579709,414.007080078125,480
5114,1580189,378.9302062988281,480
5115,1580669,410.2690734863281,480
5116,1581142,387.1816711425781,473
5117,1581602,380.0844421386719,460
5118,1582082,379.3127746582031,480
5119,1582336,215.39297485351562,254
5120,1582695,286.8542785644531,359
5121,1583175,390.8180847167969,480
5122,1583655,359.0316162109375,480
5123,1584135,378.158203125,480
5124,1584615,371.0959167480469,480
5125,1585095,390.3876953125,480
5126,1585575,373.7008361816406,480
5127,1585898,286.53570556640625,323
5128,1586358,366.9784240722656,460
5129,1586838,415.38970947265625,480
5130,1587318,402.6907653808594,480
5131,1587691,306.489013671875,373
5132,1588171,397.7879638671875,480
5133,1588651,409.17364501953125,480
5134,1588883,200.9293975830078,232
5135,1589363,366.15386962890625,480
5136,1589835,392.59326171875,472
5137,1590083,199.41714477539062,248
5138,1590524,323.2945556640625,441
5139,1591004,390.29693603515625,480
5140,1591479,373.2178955078125,475
5141,1591959,407.14208984375,480
5142,1592439,384.4005126953125,480
5143,1592919,383.7043151855469,480
5144,1593163,199.62342834472656,244
5145,1593398,198.11854553222656,235
5146,1593878,412.6259765625,480
5147,1594253,306.30230712890625,375
5148,1594733,379.7456970214844,480
5149,1595213,403.20166015625,480
5150,1595693,402.2481384277344,480
5151,1595909,191.9971160888672,216
5152,1596371,367.9790954589844,462
5153,1596851,405.9573974609375,480
5154,1597331,397.61407470703125,480
5155,1597576,201.41769409179688,245
5156,1598056,394.39019775390625,480
5157,1598536,397.9262390136719,480
5158,1599016,369.04693603515625,480
5159,1599255,203.79751586914062,239
5160,1599735,416.5104064941406,480
5161,1600206,394.6561279296875,471
5162,1600567,281.5392150878906,361
5163,1601045,390.0728454589844,478
5164,1601525,337.3912658691406,480
5165,1602005,406.1424560546875,480
5166,1602485,404.1910705566406,480
5167,1602717,195.0874481201172,232
5168,1603197,362.9290771484375,480
5169,1603677,366.58660888671875,480
5170,1603915,194.4367218017578,238
5171,1604395,407.5870361328125,480
5172,1604875,414.59295654296875,480
5173,1605355,415.50567626953125,480
5174,1605826,376.7869873046875,471
5175,1606306,426.11767578125,480
5176,1606786,426.8572692871094,480
5177,1607140,278.62762451171875,354
5178,1607260,95.6075668334961,120
5179,1607528,231.39305114746094,268
5180,1608008,386.0702209472656,480
5181,1608482,359.2813415527344,474
5182,1608962,380.8484191894531,480
5183,1609201,204.7265167236328,239
5184,1609681,428.1811218261719,480
5185,1610161,380.21142578125,480
5186,1610607,340.59661865234375,446
5187,1610869,202.04849243164062,262
5188,1611212,285.6170959472656,343
5189,1611681,356.41363525390625,469
5190,1612138,370.44659423828125,457
5191,1612388,217.16908264160156,250
5192,1612868,371.4237365722656,480
5193,1613348,382.0965270996094,480
5194,1613828,391.03155517578125,480
5195,1614308,379.8551940917969,480
5196,1614788,391.8341979980469,480
5197,1615037,203.83334350585938,249
5198,1615517,387.08514404296875,480
5199,1615880,313.8872375488281,363
5200,1616360,369.5753479003906,480
5201,1616840,384.70660400390625,480
5202,1617320,404.5921325683594,480
5203,1617800,386.02593994140625,480
5204,1618280,396.3311462402344,480
5205,1618760,346.2379150390625,480
5206,1618999,209.0299835205078,239
5207,1619479,362.7417297363281,480
5208,1619959,393.39581298828125,480
5209,1620439,390.524169921875,480
5210,1620919,402.6375732421875,480
5211,1621283,319.0408630371094,364
5212,1621763,393.86822509765625,480
5213,1622020,210.14208984375,257
5214,1622500,398.513916015625,480
5215,1622979,360.25341796875,479
5216,1623459,389.9735412597656,480
5217,1623939,378.73236083984375,480
5218,1624396,393.84814453125,457
5219,1624876,452.2172546386719,480
5220,1625356,382.26739501953125,480
5221,1625836,374.3459777832031,480
5222,1626304,358.38299560546875,468
5223,1626784,401.7613830566406,480
5224,1627264,390.3675842285156,480
5225,1627744,378.4477844238281,480
5226,1628219,390.0445251464844,475
5227,1628699,391.8061828613281,480
5228,1629179,399.1795959472656,480
5229,1629657,392.10186767578125,478
5230,1629996,276.4371337890625,339
5231,1630462,388.330810546875,466
5232,1630826,285.78070068359375,364
5233,1631306,373.7407531738281,480
5234,1631691,309.36572265625,385
5235,1632171,403.85540771484375,480
5236,1632651,389.0091552734375,480
5237,1633131,397.2887268066406,480
5238,1633272,124.53334045410156,141
5239,1633751,391.9295959472656,479
5240,1634231,361.9849853515625,480
5241,1634571,282.1021423339844,340
5242,1635051,391.2272033691406,480
5243,1635531,348.4068603515625,480
5244,1635764,198.78602600097656,233
5245,1636244,383.1877136230469,480
5246,1636724,413.7168273925781,480
5247,1637204,392.48388671875,480
5248,1637684,363.9946594238281,480
5249,1638164,360.92572021484375,480
5250,1638530,286.912841796875,366
5251,1638867,274.9801025390625,337
5252,1639347,412.4322204589844,480
5253,1639476,117.63710021972656,129
5254,1639956,375.8607177734375,480
5255,1640436,353.04034423828125,480
5256,1640916,405.65533447265625,480
5257,1641396,392.8345031738281,480
5258,1641876,380.0977478027344,480
5259,1642210,282.4255065917969,334
5260,1642690,374.4421691894531,480
5261,1642796,96.05378723144531,106
5262,1643276,391.678466796875,480
5263,1643644,292.4649353027344,368
5264,1644124,389.4853515625,480
5265,1644223,91.38237762451172,99
5266,1644703,395.9677734375,480
5267,1645183,389.6963806152344,480
5268,1645663,413.4303894042969,480
5269,1646143,431.7939147949219,480
5270,1646623,414.0247802734375,480
5271,1647103,401.1933898925781,480
5272,1647583,377.88861083984375,480
5273,1648063,381.06011962890625,480
5274,1648543,402.42059326171875,480
5275,1649023,419.0556945800781,480
5276,1649503,381.6269226074219,480
5277,1649983,404.24517822265625,480
5278,1650222,206.170654296875,239
5279,1650490,228.2712860107422,268
5280,1650970,410.6190185546875,480
5281,1651450,375.4850158691406,480
5282,1651567,101.74776458740234,117
5283,1651909,284.833251953125,342
5284,1652389,399.1033020019531,480
5285,1652869,387.793212890625,480
5286,1653244,309.5028381347656,375
5287,1653708,387.6993408203125,464
5288,1654188,381.90118408203125,480
5289,1654668,377.21063232421875,480
5290,1655148,398.3999938964844,480
5291,1655510,304.5790710449219,362
5292,1655990,381.6060791015625,480
5293,1656356,268.4131774902344,366
5294,1656833,349.23272705078125,477
5295,1657313,392.01123046875,480
5296,1657793,397.43170166015625,480
5297,1658151,304.3561706542969,358
5298,1658623,379.0952453613281,472
5299,1658882,215.79640197753906,259
5300,1659362,386.292724609375,480
5301,1659762,323.303466796875,400
5302,1660242,415.3318176269531,480
5303,1660705,383.35321044921875,463
5304,1660964,196.3897247314453,259
5305,1661436,392.357177734375,472
5306,1661916,403.01751708984375,480
5307,1662175,220.3569793701172,259
5308,1662655,404.3301696777344,480
5309,1663135,420.7160949707031,480
5310,1663238,92.29232788085938,103
5311,1663600,290.33648681640625,362
5312,1664080,438.70440673828125,480
5313,1664560,411.8241882324219,480
5314,1665040,398.548583984375,480
5315,1665291,200.00440979003906,251
5316,1665771,403.49652099609375,480
5317,1666251,371.3096008300781,480
5318,1666731,386.6807861328125,480
5319,1667205,395.549072265625,474
5320,1667659,369.36016845703125,454
5321,1668139,404.9372863769531,480
5322,1668232,81.94967651367188,93
5323,1668712,387.370849609375,480
5324,1669177,398.5361022949219,465
5325,1669422,213.7886505126953,245
5326,1669767,282.1644592285156,345
5327,1670247,418.2837219238281,480
5328,1670608,311.92852783203125,361
5329,1671088,361.8742980957031,480
5330,1671560,364.26214599609375,472
5331,1672040,399.58770751953125,480
5332,1672281,206.10220336914062,241
5333,1672761,346.4763488769531,480
5334,1673241,372.3764953613281,480
5335,1673604,266.1495056152344,363
5336,1674084,393.6974182128906,480
5337,1674564,377.7386169433594,480
5338,1675044,372.21453857421875,480
5339,1675524,375.65838623046875,480
5340,1676004,414.2076110839844,480
5341,1676484,397.70904541015625,480
5342,1676964,393.452392578125,480
5343,1677444,376.0420227050781,480
5344,1677924,402.3775634765625,480
5345,1678404,414.69110107421875,480
5346,1678884,385.2806091308594,480
5347,1679364,406.0278015136719,480
5348,1679836,385.72271728515625,472
5349,1680211,297.5156555175781,375
5350,1680585,305.9187316894531,374
5351,1681065,388.1609191894531,480
5352,1681545,343.1434020996094,480
5353,1682025,405.8956298828125,480
5354,1682505,397.5104064941406,480
5355,1682985,376.54962158203125,480
5356,1683224,196.4229278564453,239
5357,1683704,379.9879150390625,480
5358,1684178,356.6773681640625,474
5359,1684658,406.77960205078125,480
5360,1685125,402.853515625,467
5361,1685605,384.2674560546875,480
5362,1686081,397.72308349609375,476
5363,1686547,388.63604736328125,466
5364,1687011,369.69366455078125,464
5365,1687491,419.9358825683594,480
5366,1687965,384.519775390625,474
5367,1688445,393.3425598144531,480
5368,1688925,365.49664306640625,480
5369,1689404,382.66363525390625,479
5370,1689756,293.15185546875,352
5371,1690128,299.57330322265625,372
5372,1690374,209.11947631835938,246
5373,1690840,414.6202392578125,466
5374,1691320,361.3656921386719,480
5375,1691800,418.08050537109375,480
5376,1692280,407.7752380371094,480
5377,1692752,376.2568054199219,472
5378,1693227,376.2302551269531,475
5379,1693707,424.4798583984375,480
5380,1694187,399.0753173828125,480
5381,1694405,200.27825927734375,218
5382,1694664,214.89462280273438,259
5383,1695144,376.42279052734375,480
5384,1695624,386.6523132324219,480
5385,1696104,373.7548522949219,480
5386,1696469,291.9476013183594,365
5387,1696949,379.22967529296875,480
5388,1697429,385.16748046875,480
5389,1697899,385.3749694824219,470
5390,1698112,173.60118103027344,213
5391,1698592,359.10247802734375,480
5392,1699050,381.3897705078125,458
5393,1699530,393.9499816894531,480
5394,1699994,361.8586120605469,464
5395,1700474,388.262939453125,480
5396,1700954,391.1673889160156,480
5397,1701434,385.384765625,480
5398,1701914,407.2975769042969,480
5399,1702292,309.8495788574219,378
5400,1702772,393.72479248046875,480
5401,1703008,198.31114196777344,236
5402,1703488,402.5799560546875,480
5403,1703968,388.6564636230469,480
5404,1704448,375.3069763183594,480
5405,1704928,385.9776611328125,480
5406,1705160,202.2630157470703,232
5407,1705613,309.6872253417969,453
5408,1706093,407.95037841796875,480
5409,1706573,438.3054504394531,480
5410,1707053,384.691650390625,480
5411,1707287,197.70652770996094,234
5412,1707767,409.1749267578125,480
5413,1708247,395.6922302246094,480
5414,1708727,396.6636047363281,480
5415,1709207,400.7316589355469,480
5416,1709687,386.66107177734375,480
5417,1710167,400.5848693847656,480
5418,1710647,394.4459228515625,480
5419,1711127,412.5946044921875,480
5420,1711607,402.1848449707031,480
5421,1711992,301.1025085449219,385
5422,1712217,182.72470092773438,225
5423,1712577,289.7398986816406,360
5424,1713057,378.197021484375,480
5425,1713439,318.4154357910156,382
5426,1713919,417.6831359863281,480
5427,1714157,205.40725708007812,238
5428,1714637,394.9452209472656,480
5429,1715107,375.8703918457031,470
5430,1715587,384.82342529296875,480
5431,1716067,386.2348327636719,480
5432,1716432,293.35223388671875,365
5433,1716912,369.8406677246094,480
5434,1717392,405.62249755859375,480
5435,1717872,419.4279479980469,480
5436,1718352,391.60821533203125,480
5437,1718822,377.60260009765625,470
5438,1719293,363.56744384765625,471
5439,1719773,395.1455078125,480
5440,1720253,405.87353515625,480
5441,1720733,407.2901306152344,480
5442,1721111,312.0746154785156,378
5443,1721591,365.0728454589844,480
5444,1722065,378.7750244140625,474
5445,1722545,373.0907897949219,480
5446,1723025,375.82452392578125,480
5447,1723505,378.4468078613281,480
5448,1723985,379.1199951171875,480
5449,1724349,296.7819519042969,364
5450,1724829,366.58770751953125,480
5451,1725100,206.30186462402344,271
5452,1725580,407.5262756347656,480
5453,1726060,384.5565185546875,480
5454,1726538,391.9609680175781,478
5455,1726788,185.1564483642578,250
5456,1727268,392.6099853515625,480
5457,1727748,398.9870910644531,480
5458,1728221,354.2460021972656,473
5459,1728701,370.3320007324219,480
5460,1729181,396.4597473144531,480
5461,1729661,386.9018859863281,480
5462,1730141,393.83392333984375,480
5463,1730621,374.2576904296875,480
5464,1731101,395.4844665527344,480
5465,1731580,420.53094482421875,479
5466,1732060,375.5723876953125,480
5467,1732540,380.7517395019531,480
5468,1733020,379.136962890625,480
5469,1733500,387.600341796875,480
5470,1733847,308.88580322265625,347
5471,1734327,395.0132751464844,480
5472,1734807,377.65234375,480
5473,1735287,413.71734619140625,480
5474,1735767,400.2861328125,480
5475,1736247,391.1001892089844,480
5476,1736727,374.7284240722656,480
5477,1737014,240.20948791503906,287
5478,1737154,116.85496520996094,140
5479,1737634,395.0910949707031,480
5480,1738114,396.8944396972656,480
5481,1738594,390.83587646484375,480
5482,1739074,360.6573181152344,480
5483,1739554,428.084228515625,480
5484,1740034,379.2408752441406,480
5485,1740514,420.61041259765625,480
5486,1740994,377.50628662109375,480
5487,1741474,389.5422668457031,480
5488,1741954,368.7099914550781,480
5489,1742434,377.5430908203125,480
5490,1742909,367.6201171875,475
5491,1743389,383.84112548828125,480
5492,1743869,378.33258056640625,480
5493,1744349,393.6953125,480
5494,1744829,370.1077575683594,480
5495,1745309,395.2369384765625,480
5496,1745789,391.8932800292969,480
5497,1746059,218.64031982421875,270
5498,1746539,389.1191711425781,480
5499,1747019,381.9364013671875,480
5500,1747499,358.8784484863281,480
5501,1747975,370.54150390625,476
5502,1748455,371.207275390625,480
5503,1748935,369.5912170410156,480
5504,1749415,406.3009338378906,480
5505,1749895,385.99853515625,480
5506,1750375,422.4577331542969,480
5507,1750855,398.4656982421875,480
5508,1751335,378.8477783203125,480
5509,1751815,389.9943542480469,480
5510,1752163,278.3919982910156,348
5511,1752375,173.5360565185547,212
5512,1752855,390.5122375488281,480
5513,1753335,379.0450134277344,480
5514,1753815,394.60418701171875,480
5515,1754282,345.5992736816406,467
5516,1754762,399.30975341796875,480
5517,1755242,382.0807800292969,480
5518,1755722,393.4653015136719,480
5519,1755981,208.68409729003906,259
5520,1756461,384.4241638183594,480
5521,1756941,364.0152587890625,480
5522,1757421,379.7554016113281,480
5523,1757901,383.3346252441406,480
5524,1758381,385.0353698730469,480
5525,1758861,379.665283203125,480
5526,1759341,403.813232421875,480
5527,1759821,389.5304260253906,480
5528,1760301,386.3309020996094,480
5529,1760781,373.6958312988281,480
5530,1761261,399.2005310058594,480
5531,1761727,356.73773193359375,466
5532,1762207,408.3785095214844,480
5533,1762687,410.669677734375,480
5534,1763167,356.4249572753906,480
5535,1763647,373.133056640625,480
5536,1764127,391.5911560058594,480
5537,1764607,395.2109375,480
5538,1765087,388.845703125,480
5539,1765444,275.71142578125,357
5540,1765924,392.28277587890625,480
5541,1766404,385.14068603515625,480
5542,1766884,371.1260070800781,480
5543,1767149,217.8806610107422,265
5544,1767398,211.08352661132812,249
5545,1767878,418.3919372558594,480
5546,1768347,369.01043701171875,469
5547,1768827,399.6864013671875,480
5548,1769307,377.0580139160156,480
5549,1769787,380.58599853515625,480
5550,1770267,394.9495544433594,480
5551,1770747,381.55218505859375,480
5552,1771222,366.4546813964844,475
5553,1771702,399.20196533203125,480
5554,1772182,390.8567810058594,480
5555,1772662,405.70318603515625,480
5556,1773142,368.2633056640625,480
5557,1773622,368.6792297363281,480
5558,1774093,390.0810241699219,471
5559,1774573,385.50958251953125,480
5560,1774847,217.6348114013672,274
5561,1775198,278.14031982421875,351
5562,1775678,380.21380615234375,480
5563,1776158,394.85113525390625,480
5564,1776625,370.0008544921875,467
5565,1777105,396.5071716308594,480
5566,1777585,353.5459289550781,480
5567,1778050,370.02874755859375,465
5568,1778530,374.3077697753906,480
5569,1779010,411.1700134277344,480
5570,1779490,388.1756591796875,480
5571,1779970,377.55120849609375,480
5572,1780450,395.71630859375,480
5573,1780930,395.1892395019531,480
5574,1781410,381.31451416015625,480
5575,1781890,402.0179748535156,480
5576,1782370,383.40765380859375,480
5577,1782850,378.3919677734375,480
5578,1783330,406.7879943847656,480
5579,1783810,377.5411376953125,480
5580,1784290,392.7341003417969,480
5581,1784770,387.9155578613281,480
5582,1785250,393.1708984375,480
5583,1785730,394.9337158203125,480
5584,1786210,397.0997009277344,480
5585,1786690,402.5976867675781,480
5586,1787170,385.2253112792969,480
5587,1787650,374.27459716796875,480
5588,1788130,383.1793518066406,480
5589,1788610,378.6111145019531,480
5590,1789090,389.35064697265625,480
5591,1789570,397.4489440917969,480
5592,1790050,399.4749755859375,480
5593,1790530,381.1783142089844,480
5594,1791010,392.8576965332031,480
5595,1791490,372.880126953125,480
5596,1791970,388.6136779785156,480
5597,1792450,371.8534851074219,480
5598,1792930,382.5903625488281,480
5599,1793410,395.1594543457031,480
5600,1793890,352.8736572265625,480
5601,1794370,396.7471008300781,480
5602,1794834,373.0647888183594,464
5603,1794922,71.0780029296875,88
5604,1795402,388.4460754394531,480
5605,1795755,278.43780517578125,353
5606,1796235,394.3995056152344,480
5607,1796715,425.6876220703125,480
5608,1797195,381.58953857421875,480
5609,1797675,384.2239685058594,480
5610,1798155,406.5985107421875,480
5611,1798635,393.2164001464844,480
5612,1799115,416.9486999511719,480
5613,1799595,387.71185302734375,480
5614,1800075,393.5992126464844,480
5615,1800555,389.01922607421875,480
5616,1800815,226.93325805664062,260
5617,1801175,310.787841796875,360
5618,1801655,398.1972351074219,480
5619,1802135,375.6794128417969,480
5620,1802615,388.3545837402344,480
5621,1803095,399.78302001953125,480
5622,1803575,409.4649963378906,480
5623,1804055,398.0500183105469,480
5624,1804535,390.3187255859375,480
5625,1804778,205.4399871826172,243
5626,1805258,381.0775451660156,480
5627,1805738,369.077392578125,480
5628,1806218,441.8856201171875,480
5629,1806698,386.44903564453125,480
5630,1807178,389.19281005859375,480
5631,1807658,386.67987060546875,480
5632,1808138,397.18328857421875,480
5633,1808618,407.4879150390625,480
5634,1809098,397.6368713378906,480
5635,1809571,375.0936584472656,473
5636,1810029,347.4280090332031,458
5637,1810509,393.98809814453125,480
5638,1810989,379.89959716796875,480
5639,1811469,358.71466064453125,480
5640,1811929,375.66583251953125,460
5641,1812409,396.13134765625,480
5642,1812889,389.2948303222656,480
5643,1813369,378.9647521972656,480
5644,1813849,388.0057373046875,480
5645,1814329,396.4673156738281,480
5646,1814807,380.8292541503906,478
5647,1815287,430.103515625,480
5648,1815767,420.0727844238281,480
5649,1816245,385.85845947265625,478
5650,1816588,297.48974609375,343
5651,1817068,383.4167175292969,480
5652,1817548,365.49432373046875,480
5653,1818028,411.5294189453125,480
5654,1818505,390.0721740722656,477
5655,1818985,375.5016174316406,480
5656,1819465,431.20513916015625,480
5657,1819945,386.63153076171875,480
5658,1820425,409.0933532714844,480
5659,1820905,396.0458679199219,480
5660,1821385,373.4796142578125,480
5661,1821865,407.39935302734375,480
5662,1822345,407.692138671875,480
5663,1822825,399.8748779296875,480
5664,1823305,447.2865905761719,480
5665,1823785,377.7585144042969,480
5666,1824265,361.4109802246094,480
5667,1824745,415.94488525390625,480
5668,1825225,380.4955139160156,480
5669,1825571,292.9603271484375,346
5670,1826041,358.08294677734375,470
5671,1826408,293.5219421386719,367
5672,1826884,386.9800720214844,476
5673,1827364,383.49139404296875,480
5674,1827844,394.54876708984375,480
5675,1828316,345.25189208984375,472
5676,1828796,438.4831848144531,480
5677,1829276,401.8721008300781,480
5678,1829539,225.60708618164062,263
5679,1830019,391.7301025390625,480
5680,1830499,397.54779052734375,480
5681,1830979,409.9182434082031,480
5682,1831459,381.7090148925781,480
5683,1831696,191.3276824951172,237
5684,1832176,393.39422607421875,480
5685,1832656,368.64996337890625,480
5686,1833136,407.5763244628906,480
5687,1833491,285.88226318359375,355
5688,1833970,371.7329406738281,479
5689,1834230,214.27786254882812,260
5690,1834710,380.4477844238281,480
5691,1835174,375.89849853515625,464
5692,1835654,391.2060546875,480
5693,1836118,348.2705383300781,464
5694,1836598,380.89166259765625,480
5695,1837078,393.8643798828125,480
5696,1837558,412.28985595703125,480
5697,1838038,375.499267578125,480
5698,1838518,365.8748779296875,480
5699,1838769,213.2310028076172,251
5700,1839242,394.4703674316406,473
5701,1839722,371.6788330078125,480
5702,1840202,371.9471435546875,480
5703,1840682,401.0520324707031,480
5704,1840924,198.50616455078125,242
5705,1841389,360.5193176269531,465
5706,1841869,389.9339904785156,480
5707,1842349,378.6761779785156,480
5708,1842829,423.75262451171875,480
5709,1843309,423.39031982421875,480
5710,1843789,372.15179443359375,480
5711,1844269,354.5846252441406,480
5712,1844749,381.8536682128906,480
5713,1845223,399.4482421875,474
5714,1845703,369.2422790527344,480
5715,1846183,409.8894958496094,480
5716,1846663,403.8890075683594,480
5717,1847143,383.2026672363281,480
5718,1847623,399.84637451171875,480
5719,1848103,394.66009521484375,480
5720,1848541,373.47589111328125,438
5721,1849021,415.6903076171875,480
5722,1849501,405.482177734375,480
5723,1849981,386.53985595703125,480
5724,1850461,397.0799255371094,480
5725,1850919,390.4017333984375,458
5726,1851370,355.6870422363281,451
5727,1851850,401.2547302246094,480
5728,1852330,384.5733947753906,480
5729,1852810,347.2506408691406,480
5730,1853059,203.78028869628906,249
5731,1853411,289.8764343261719,352
5732,1853891,402.1049499511719,480
5733,1854346,374.1802978515625,455
5734,1854576,194.89109802246094,230
5735,1855056,434.4056091308594,480
5736,1855456,334.4020690917969,400
5737,1855921,374.4439697265625,465
5738,1856382,353.3324279785156,461
5739,1856750,302.9506530761719,368
5740,1857230,404.29443359375,480
5741,1857707,375.1653137207031,477
5742,1858187,409.0563659667969,480
5743,1858667,403.5857849121094,480
5744,1859147,394.63153076171875,480
5745,1859627,409.85906982421875,480
5746,1860107,366.6974792480469,480
5747,1860583,399.5844421386719,476
5748,1861045,364.3436279296875,462
5749,1861525,414.6772155761719,480
5750,1861768,204.12545776367188,243
5751,1862016,205.05650329589844,248
5752,1862496,362.6798400878906,480
5753,1862976,396.9613037109375,480
5754,1863456,372.5286560058594,480
5755,1863936,384.8121032714844,480
5756,1864416,386.01385498046875,480
5757,1864644,195.76080322265625,228
5758,1865124,430.6206359863281,480
5759,1865365,199.69204711914062,241
5760,1865707,293.69873046875,342
5761,1866187,412.1954345703125,480
5762,1866667,405.967529296875,480
5763,1867147,402.153564453125,480
5764,1867627,401.0984191894531,480
5765,1868107,400.14544677734375,480
5766,1868587,372.7626037597656,480
5767,1869067,407.8802490234375,480
5768,1869547,384.5842590332031,480
5769,1870027,395.51019287109375,480
5770,1870507,417.366455078125,480
5771,1870987,387.68939208984375,480
5772,1871467,409.98773193359375,480
5773,1871717,211.02520751953125,250
5774,1872197,372.0304870605469,480
5775,1872556,297.53936767578125,359
5776,1873036,406.0185852050781,480
5777,1873376,279.6158447265625,340
5778,1873853,391.9542541503906,477
5779,1874326,385.2681884765625,473
5780,1874794,347.7728271484375,468
5781,1875274,399.754150390625,480
5782,1875754,398.44549560546875,480
5783,1876234,416.2137145996094,480
5784,1876712,403.33636474609375,478
5785,1877192,415.211181640625,480
5786,1877667,383.2005615234375,475
5787,1878147,414.37823486328125,480
5788,1878627,414.7913818359375,480
5789,1879101,362.1909484863281,474
5790,1879581,391.7294006347656,480
5791,1880061,399.9336853027344,480
5792,1880541,370.5995178222656,480
5793,1881021,403.8864440917969,480
5794,1881501,384.9677429199219,480
5795,1881981,390.3062744140625,480
5796,1882444,395.003173828125,463
5797,1882924,414.5412902832031,480
5798,1883394,372.68548583984375,470
5799,1883855,350.73529052734375,461
5800,1884317,393.3207702636719,462
5801,1884552,202.84596252441406,235
5802,1885032,433.6780700683594,480
5803,1885512,403.5442810058594,480
5804,1885992,407.8197021484375,480
5805,1886472,365.06597900390625,480
5806,1886952,416.6396789550781,480
5807,1887325,332.1629638671875,373
5808,1887793,390.02227783203125,468
5809,1888273,399.7118835449219,480
5810,1888753,401.6481018066406,480
5811,1889233,411.30303955078125,480
5812,1889713,413.45526123046875,480
5813,1890193,371.3835754394531,480
5814,1890673,411.4768371582031,480
5815,1891153,385.5736083984375,480
5816,1891629,388.5836486816406,476
5817,1892109,407.8216247558594,480
5818,1892589,415.56878662109375,480
5819,1893069,404.0738220214844,480
5820,1893549,412.01080322265625,480
5821,1894029,401.7530517578125,480
5822,1894509,394.96014404296875,480
5823,1894989,432.8058166503906,480
5824,1895469,396.1042785644531,480
5825,1895929,347.52618408203125,460
5826,1896409,406.8500671386719,480
5827,1896660,211.8368682861328,251
5828,1896913,211.31297302246094,253
5829,1897393,386.9416809082031,480
5830,1897873,394.79241943359375,480
5831,1898353,420.4582214355469,480
5832,1898797,366.6126403808594,444
5833,1899032,201.14369201660156,235
5834,1899512,392.19818115234375,480
5835,1899992,389.3385009765625,480
5836,1900472,412.41973876953125,480
5837,1900952,402.1891174316406,480
5838,1901432,406.7436218261719,480
5839,1901766,297.2866516113281,334
5840,1902014,220.51004028320312,248
5841,1902259,200.12612915039062,245
5842,1902735,395.2901306152344,476
5843,1902873,112.16548156738281,138
5844,1903341,357.12286376953125,468
5845,1903807,382.1949462890625,466
5846,1904277,401.8853759765625,470
5847,1904757,393.1741027832031,480
5848,1905237,413.8843078613281,480
5849,1905487,213.9596405029297,250
5850,1905953,396.0008850097656,466
5851,1906433,391.6720275878906,480
5852,1906694,223.0265350341797,261
5853,1907165,379.3480224609375,471
5854,1907645,380.0846862792969,480
5855,1908125,418.497802734375,480
5856,1908605,396.396484375,480
5857,1909083,402.0518798828125,478
5858,1909341,227.714599609375,258
5859,1909821,388.2574462890625,480
5860,1910301,403.4214172363281,480
5861,1910781,423.4228210449219,480
5862,1911253,381.3687438964844,472
5863,1911504,219.2735137939453,251
5864,1911984,396.4096984863281,480
5865,1912464,404.7957763671875,480
5866,1912944,371.8810119628906,480
5867,1913424,400.0631408691406,480
5868,1913904,415.97357177734375,480
5869,1914347,373.5552062988281,443
5870,1914827,368.862548828125,480
5871,1915295,387.3560791015625,468
5872,1915775,390.1297912597656,480
5873,1916006,199.2979278564453,231
5874,1916248,201.99229431152344,242
5875,1916728,420.1929626464844,480
5876,1917208,410.31976318359375,480
5877,1917688,387.0504455566406,480
5878,1918165,398.33941650390625,477
5879,1918645,395.0113220214844,480
5880,1919125,402.72784423828125,480
5881,1919605,374.8360900878906,480
5882,1920085,378.1749267578125,480
5883,1920565,391.0320739746094,480
5884,1921045,388.1070861816406,480
5885,1921525,451.3043212890625,480
5886,1922005,417.8203125,480
5887,1922485,403.6856689453125,480
5888,1922965,414.2671813964844,480
5889,1923433,388.3743591308594,468
5890,1923913,401.97760009765625,480
5891,1924393,397.9031677246094,480
5892,1924457,42.85905075073242,64
5893,1924937,421.0146179199219,480
5894,1925417,408.78680419921875,480
5895,1925670,213.48236083984375,253
5896,1926150,409.35052490234375,480
5897,1926401,212.3620147705078,251
5898,1926762,303.3477478027344,361
5899,1927242,409.1217346191406,480
5900,1927485,201.8076171875,243
5901,1927965,407.7973937988281,480
5902,1928445,392.0562744140625,480
5903,1928914,399.07586669921875,469
5904,1929394,370.0145263671875,480
5905,1929493,89.96648406982422,99
5906,1929969,381.4114990234375,476
5907,1930449,387.4295959472656,480
5908,1930929,398.748291015625,480
5909,1931292,303.2090148925781,363
5910,1931751,382.50408935546875,459
5911,1932231,380.22900390625,480
5912,1932711,398.1664733886719,480
5913,1933191,404.19549560546875,480
5914,1933445,216.20159912109375,254
5915,1933925,408.74444580078125,480
5916,1934405,411.1637268066406,480
5917,1934885,445.3496398925781,480
5918,1935365,414.1661682128906,480
5919,1935582,183.3556365966797,217
5920,1936062,440.3956604003906,480
5921,1936532,396.2901916503906,470
5922,1937012,393.2647705078125,480
5923,1937492,382.80029296875,480
5924,1937749,209.70948791503906,257
5925,1938209,395.7884826660156,460
5926,1938689,425.4090270996094,480
5927,1939164,404.83782958984375,475
5928,1939644,354.8470153808594,480
5929,1940124,385.47930908203125,480
5930,1940604,395.4914855957031,480
5931,1941084,396.0052490234375,480
